round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-02-1W,2026-07-02,2026-07-02,AEROSPACE_DEFENSE,ITA,248.19000244140625,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,BIOTECH,XBI,160.4600067138672,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,CASH,,1.0,cash,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,CONSUMER_STAPLES,XLP,84.98999786376953,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,EQUAL_WEIGHT_SP500,RSP,214.91000366210938,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,FINANCIALS,XLF,55.619998931884766,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,HEALTHCARE,XLV,163.74000549316406,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,LARGE_VALUE,IWD,246.80999755859375,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,LOW_VOL,SPLV,76.7300033569336,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,SHORT_TREASURY,BIL,91.44000244140625,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-02,2026-07-02,SP500,SPY,744.780029296875,yahoo_chart_adjclose,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,AEROSPACE_DEFENSE,ITA,250.78,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,BIOTECH,XBI,160.81,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,CASH,,1.0,cash,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,CONSUMER_STAPLES,XLP,84.1,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,EQUAL_WEIGHT_SP500,RSP,215.0,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,FINANCIALS,XLF,56.14,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,HEALTHCARE,XLV,161.96,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,LARGE_VALUE,IWD,247.24,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,LOW_VOL,SPLV,76.17,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,SHORT_TREASURY,BIL,91.43,tiingo_eod,True
CB-2026-07-02-1W,2026-07-06,2026-07-06,SP500,SPY,751.28,tiingo_eod,True
