option_id,symbol,date,close,adj_close,source
CASH,,2026-07-24,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-24,91.61000061035156,91.61000061035156,yahoo_chart_adjclose
SP500,SPY,2026-07-24,738.9299926757812,738.9299926757812,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-24,364.79998779296875,364.79998779296875,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-24,684.22998046875,684.22998046875,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-24,117.6500015258789,117.6500015258789,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-24,248.24000549316406,248.24000549316406,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-24,75.7699966430664,75.7699966430664,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-24,291.1700134277344,291.1700134277344,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-24,221.4199981689453,221.4199981689453,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-24,33.290000915527344,33.290000915527344,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-24,77.19000244140625,77.19000244140625,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-24,306.3900146484375,306.3900146484375,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-24,175.8800048828125,175.8800048828125,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-24,106.30000305175781,106.30000305175781,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-24,109.41000366210938,109.41000366210938,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-24,84.12999725341797,84.12999725341797,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-24,162.57000732421875,162.57000732421875,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-24,56.310001373291016,56.310001373291016,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-24,182.66000366210938,182.66000366210938,yahoo_chart_adjclose
ENERGY,XLE,2026-07-24,59.619998931884766,59.619998931884766,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-24,51.2599983215332,51.2599983215332,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-24,46.290000915527344,46.290000915527344,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-24,45.95000076293945,45.95000076293945,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-24,93.02999877929688,93.02999877929688,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-24,83.25,83.25,yahoo_chart_adjclose
TIPS,TIP,2026-07-24,107.5,107.5,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-24,106.2300033569336,106.2300033569336,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-24,79.2300033569336,79.2300033569336,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-24,97.45999908447266,97.45999908447266,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-24,69.70999908447266,69.70999908447266,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-24,57.79999923706055,57.79999923706055,yahoo_chart_adjclose
EUROPE,VGK,2026-07-24,88.41000366210938,88.41000366210938,yahoo_chart_adjclose
