round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-13-1W,2026-07-13,2026-07-13,AEROSPACE_DEFENSE,ITA,235.0500030517578,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,BROAD_COMMODITIES,PDBC,16.899999618530273,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,CASH,,1.0,cash,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,ENERGY,XLE,56.7400016784668,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,FINANCIALS,XLF,56.06999969482422,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,HEALTHCARE,XLV,161.41000366210938,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,LOW_VOL,SPLV,76.41000366210938,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,OIL,USO,117.79000091552734,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,SHORT_TREASURY,BIL,91.5,tiingo_eod,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,SP500,SPY,749.1699829101562,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,US_DOLLAR,UUP,28.5,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-13,2026-07-13,UTILITIES,XLU,45.720001220703125,yahoo_chart_adjclose,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,AEROSPACE_DEFENSE,ITA,235.27,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,BROAD_COMMODITIES,PDBC,17.08,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,CASH,,1.0,cash,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,ENERGY,XLE,56.95,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,FINANCIALS,XLF,56.18,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,LOW_VOL,SPLV,75.91,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,OIL,USO,120.17,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,SHORT_TREASURY,BIL,91.51,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,SP500,SPY,751.83,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,US_DOLLAR,UUP,28.39,tiingo_eod,True
CB-2026-07-13-1W,2026-07-14,2026-07-14,UTILITIES,XLU,45.69,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,AEROSPACE_DEFENSE,ITA,236.42,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,BROAD_COMMODITIES,PDBC,17.17,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,CASH,,1.0,cash,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,ENERGY,XLE,56.5,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,FINANCIALS,XLF,56.56,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,LOW_VOL,SPLV,75.47,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,OIL,USO,121.38,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,SHORT_TREASURY,BIL,91.52,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,SP500,SPY,754.81,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,US_DOLLAR,UUP,28.25,tiingo_eod,True
CB-2026-07-13-1W,2026-07-15,2026-07-15,UTILITIES,XLU,45.22,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,AEROSPACE_DEFENSE,ITA,230.89,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,BROAD_COMMODITIES,PDBC,16.96,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,CASH,,1.0,cash,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,ENERGY,XLE,57.02,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,FINANCIALS,XLF,56.75,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,HEALTHCARE,XLV,161.8,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,LOW_VOL,SPLV,76.94,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,OIL,USO,119.3,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,SHORT_TREASURY,BIL,91.53,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,SP500,SPY,750.72,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,US_DOLLAR,UUP,28.34,tiingo_eod,True
CB-2026-07-13-1W,2026-07-16,2026-07-16,UTILITIES,XLU,45.47,tiingo_eod,True
