option_id,symbol,date,close,adj_close,source
CASH,,2026-07-22,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-22,91.58,91.58,tiingo_eod
SP500,SPY,2026-07-22,747.41,747.41,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-22,368.87,368.87,tiingo_eod
NASDAQ100,QQQ,2026-07-22,705.35,705.35,tiingo_eod
LARGE_GROWTH,IWF,2026-07-22,120.92,120.92,tiingo_eod
LARGE_VALUE,IWD,2026-07-22,247.52,247.52,tiingo_eod
MID_CAP,IJH,2026-07-22,75.69,75.69,tiingo_eod
SMALL_CAP,IWM,2026-07-22,293.79,293.79,tiingo_eod
SMALL_VALUE,IWN,2026-07-22,222.05,222.05,tiingo_eod
DIVIDEND,SCHD,2026-07-22,32.9,32.9,tiingo_eod
LOW_VOL,SPLV,2026-07-22,76.2,76.2,tiingo_eod
MOMENTUM,MTUM,2026-07-22,314.24,314.24,tiingo_eod
TECHNOLOGY,XLK,2026-07-22,180.27,180.27,tiingo_eod
COMMUNICATIONS,XLC,2026-07-22,109.2,109.2,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-22,114.02,114.02,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-22,84.38,84.38,tiingo_eod
HEALTHCARE,XLV,2026-07-22,159.43,159.43,tiingo_eod
FINANCIALS,XLF,2026-07-22,56.05,56.05,tiingo_eod
INDUSTRIALS,XLI,2026-07-22,178.85,178.85,tiingo_eod
ENERGY,XLE,2026-07-22,59.20000076293945,59.20000076293945,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-22,50.81999969482422,50.81999969482422,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-22,45.93000030517578,45.93000030517578,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-22,45.0099983215332,45.0099983215332,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-22,93.0999984741211,93.0999984741211,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-22,83.44000244140625,83.44000244140625,yahoo_chart_adjclose
TIPS,TIP,2026-07-22,107.7699966430664,107.7699966430664,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-22,106.66999816894531,106.66999816894531,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-22,79.5199966430664,79.5199966430664,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-22,97.58000183105469,97.58000183105469,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-22,70.48999786376953,70.48999786376953,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-22,58.810001373291016,58.810001373291016,yahoo_chart_adjclose
EUROPE,VGK,2026-07-22,89.08999633789062,89.08999633789062,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-22,92.19000244140625,92.19000244140625,yahoo_chart_adjclose
CHINA,MCHI,2026-07-22,53.56999969482422,53.56999969482422,yahoo_chart_adjclose
INDIA,INDA,2026-07-22,48.220001220703125,48.220001220703125,yahoo_chart_adjclose
GOLD,IAU,2026-07-22,77.69000244140625,77.69000244140625,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-22,17.809999465942383,17.809999465942383,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-22,586.9099731445312,586.9099731445312,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-22,89.0199966430664,89.0199966430664,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-22,60.13999938964844,60.13999938964844,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-22,119.13999938964844,119.13999938964844,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-22,89.33000183105469,89.33000183105469,yahoo_chart_adjclose
SOLAR,TAN,2026-07-22,53.720001220703125,53.720001220703125,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-22,103.5,103.5,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-22,212.6999969482422,212.6999969482422,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-22,152.11000061035156,152.11000061035156,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-22,75.5999984741211,75.5999984741211,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-22,231.11000061035156,231.11000061035156,yahoo_chart_adjclose
CANADA,EWC,2026-07-22,59.279998779296875,59.279998779296875,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-22,47.24,47.24,tiingo_eod
AUSTRALIA,EWA,2026-07-22,28.86,28.86,tiingo_eod
SOUTH_KOREA,EWY,2026-07-22,170.43,170.43,tiingo_eod
TAIWAN,EWT,2026-07-22,101.68,101.68,tiingo_eod
BRAZIL,EWZ,2026-07-22,36.62,36.62,tiingo_eod
MEXICO,EWW,2026-07-22,76.71,76.71,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-22,62.98,62.98,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-22,93.15,93.15,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-22,105.88,105.88,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-22,95.09,95.09,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-22,47.8,47.8,tiingo_eod
SILVER,SLV,2026-07-22,53.92,53.92,tiingo_eod
COPPER,CPER,2026-07-22,39.25,39.25,tiingo_eod
AGRICULTURE,DBA,2026-07-22,28.23,28.23,tiingo_eod
OIL,USO,2026-07-22,131.68,131.68,tiingo_eod
US_DOLLAR,UUP,2026-07-22,28.45,28.45,tiingo_eod
EURO,FXE,2026-07-22,105.33,105.33,tiingo_eod
YEN,FXY,2026-07-22,56.23,56.23,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-22,37.34,37.34,tiingo_eod
