option_id,symbol,date,close,adj_close,source
CASH,,2026-07-08,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-08,91.44999694824219,91.44999694824219,yahoo_chart_adjclose
SP500,SPY,2026-07-08,745.4000244140625,745.4000244140625,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-08,368.25,368.25,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-08,711.4400024414062,711.4400024414062,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-08,121.80000305175781,121.80000305175781,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-08,245.1999969482422,245.1999969482422,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-08,74.7300033569336,74.7300033569336,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-08,293.4800109863281,293.4800109863281,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-08,217.67999267578125,217.67999267578125,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-08,32.34000015258789,32.34000015258789,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-08,75.86000061035156,75.86000061035156,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-08,314.8500061035156,314.8500061035156,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-08,181.39999389648438,181.39999389648438,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-08,109.45999908447266,109.45999908447266,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-08,115.30000305175781,115.30000305175781,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-08,84.38999938964844,84.38999938964844,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-08,162.3000030517578,162.3000030517578,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-08,54.970001220703125,54.970001220703125,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-08,180.4199981689453,180.4199981689453,yahoo_chart_adjclose
ENERGY,XLE,2026-07-08,55.599998474121094,55.599998474121094,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-08,50.15999984741211,50.15999984741211,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-08,45.36000061035156,45.36000061035156,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-08,44.150001525878906,44.150001525878906,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-08,93.51000213623047,93.51000213623047,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-08,84.36000061035156,84.36000061035156,yahoo_chart_adjclose
TIPS,TIP,2026-07-08,108.05000305175781,108.05000305175781,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-08,107.66999816894531,107.66999816894531,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-08,79.66,79.66,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-08,98.04,98.04,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-08,70.34,70.34,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-08,59.17,59.17,tiingo_eod
EUROPE,VGK,2026-07-08,88.18,88.18,tiingo_eod
JAPAN,EWJ,2026-07-08,92.54,92.54,tiingo_eod
CHINA,MCHI,2026-07-08,52.85,52.85,tiingo_eod
INDIA,INDA,2026-07-08,48.65,48.65,tiingo_eod
GOLD,IAU,2026-07-08,76.74,76.74,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-08,16.62,16.62,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-08,593.0,593.0,tiingo_eod
SOFTWARE,IGV,2026-07-08,92.48,92.48,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-08,62.57,62.57,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-08,123.81,123.81,tiingo_eod
CYBERSECURITY,CIBR,2026-07-08,91.66,91.66,tiingo_eod
SOLAR,TAN,2026-07-08,54.14,54.14,tiingo_eod
METALS_MINING,XME,2026-07-08,101.94,101.94,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-08,212.2,212.2,tiingo_eod
BIOTECH,XBI,2026-07-08,162.97,162.97,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-08,73.34,73.34,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-08,239.63,239.63,tiingo_eod
CANADA,EWC,2026-07-08,57.97,57.97,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-08,46.49,46.49,tiingo_eod
AUSTRALIA,EWA,2026-07-08,28.12,28.12,tiingo_eod
SOUTH_KOREA,EWY,2026-07-08,182.72,182.72,tiingo_eod
TAIWAN,EWT,2026-07-08,103.9,103.9,tiingo_eod
BRAZIL,EWZ,2026-07-08,34.41,34.41,tiingo_eod
MEXICO,EWW,2026-07-08,74.71,74.71,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-08,62.69,62.69,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-08,93.69,93.69,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-08,106.91,106.91,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-08,95.79,95.79,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-08,47.83,47.83,tiingo_eod
SILVER,SLV,2026-07-08,52.83,52.83,tiingo_eod
COPPER,CPER,2026-07-08,37.07,37.07,tiingo_eod
AGRICULTURE,DBA,2026-07-08,27.62,27.62,tiingo_eod
OIL,USO,2026-07-08,112.21,112.21,tiingo_eod
US_DOLLAR,UUP,2026-07-08,28.36,28.36,tiingo_eod
EURO,FXE,2026-07-08,105.45,105.45,tiingo_eod
