option_id,symbol,date,close,adj_close,source
CASH,,2026-05-15,,1.0,cash
SHORT_TREASURY,BIL,2026-05-15,,91.53,tiingo_eod_adj_close_from_universe_performance
SP500,SPY,2026-05-15,,739.17,tiingo_eod_adj_close_from_universe_performance
TOTAL_US_MARKET,VTI,2026-05-15,,362.74,tiingo_eod_adj_close_from_universe_performance
NASDAQ100,QQQ,2026-05-15,,708.93,tiingo_eod_adj_close_from_universe_performance
LARGE_GROWTH,IWF,2026-05-15,,124.37,tiingo_eod_adj_close_from_universe_performance
LARGE_VALUE,IWD,2026-05-15,,232.18,tiingo_eod_adj_close_from_universe_performance
MID_CAP,IJH,2026-05-15,,72.22,tiingo_eod_adj_close_from_universe_performance
SMALL_CAP,IWM,2026-05-15,,277.6,tiingo_eod_adj_close_from_universe_performance
SMALL_VALUE,IWN,2026-05-15,,205.97,tiingo_eod_adj_close_from_universe_performance
DIVIDEND,SCHD,2026-05-15,,31.72,tiingo_eod_adj_close_from_universe_performance
LOW_VOL,SPLV,2026-05-15,,72.34,tiingo_eod_adj_close_from_universe_performance
MOMENTUM,MTUM,2026-05-15,,298.27,tiingo_eod_adj_close_from_universe_performance
TECHNOLOGY,XLK,2026-05-15,,176.26,tiingo_eod_adj_close_from_universe_performance
COMMUNICATIONS,XLC,2026-05-15,,116.08,tiingo_eod_adj_close_from_universe_performance
CONSUMER_DISCRETIONARY,XLY,2026-05-15,,116.53,tiingo_eod_adj_close_from_universe_performance
CONSUMER_STAPLES,XLP,2026-05-15,,84.64,tiingo_eod_adj_close_from_universe_performance
HEALTHCARE,XLV,2026-05-15,,145.1,tiingo_eod_adj_close_from_universe_performance
FINANCIALS,XLF,2026-05-15,,51.1,tiingo_eod_adj_close_from_universe_performance
INDUSTRIALS,XLI,2026-05-15,,171.4,tiingo_eod_adj_close_from_universe_performance
ENERGY,XLE,2026-05-15,,59.44,tiingo_eod_adj_close_from_universe_performance
MATERIALS,XLB,2026-05-15,,50.3,tiingo_eod_adj_close_from_universe_performance
UTILITIES,XLU,2026-05-15,,43.87,tiingo_eod_adj_close_from_universe_performance
REAL_ESTATE,XLRE,2026-05-15,,43.23,tiingo_eod_adj_close_from_universe_performance
INTERMEDIATE_TREASURY,IEF,2026-05-15,,93.51,tiingo_eod_adj_close_from_universe_performance
LONG_TREASURY,TLT,2026-05-15,,83.66,tiingo_eod_adj_close_from_universe_performance
TIPS,TIP,2026-05-15,,110.61,tiingo_eod_adj_close_from_universe_performance
INVESTMENT_GRADE_CREDIT,LQD,2026-05-15,,107.86,tiingo_eod_adj_close_from_universe_performance
HIGH_YIELD_CREDIT,HYG,2026-05-15,,79.46,tiingo_eod_adj_close_from_universe_performance
AGGREGATE_BONDS,AGG,2026-05-15,,98.02,tiingo_eod_adj_close_from_universe_performance
DEVELOPED_EX_US,VEA,2026-05-15,,69.08,tiingo_eod_adj_close_from_universe_performance
EMERGING_MARKETS,VWO,2026-05-15,,58.44,tiingo_eod_adj_close_from_universe_performance
EUROPE,VGK,2026-05-15,,85.79,tiingo_eod_adj_close_from_universe_performance
JAPAN,EWJ,2026-05-15,,91.07,tiingo_eod_adj_close_from_universe_performance
CHINA,MCHI,2026-05-15,,56.64,tiingo_eod_adj_close_from_universe_performance
