round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-05-17-1M,2026-05-15,2026-05-15,BROAD_COMMODITIES,PDBC,18.61,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,CONSUMER_STAPLES,XLP,84.64,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,ENERGY,XLE,59.44,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,GOLD,IAU,85.51,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,OIL,USO,148.23,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,SEMICONDUCTORS,SMH,556.34,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,SHORT_TREASURY,BIL,91.53,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,SP500,SPY,739.17,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-15,2026-05-15,US_DOLLAR,UUP,27.77,tiingo_eod_adj_close_from_universe_performance,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,BROAD_COMMODITIES,PDBC,18.2,tiingo_eod,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,CONSUMER_STAPLES,XLP,84.8,tiingo_eod,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,ENERGY,XLE,59.49,tiingo_eod,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,GOLD,IAU,84.81,tiingo_eod,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,OIL,USO,140.92,tiingo_eod,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,SEMICONDUCTORS,SMH,576.32,tiingo_eod,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,SHORT_TREASURY,BIL,91.59,tiingo_eod,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,SP500,SPY,745.64,tiingo_eod,True
CB-2026-05-17-1M,2026-05-22,2026-05-22,US_DOLLAR,UUP,27.77,tiingo_eod,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,BROAD_COMMODITIES,PDBC,17.90999984741211,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,CONSUMER_STAPLES,XLP,83.62999725341797,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,ENERGY,XLE,57.849998474121094,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,GOLD,IAU,84.80999755859375,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,OIL,USO,137.0,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,SEMICONDUCTORS,SMH,602.1400146484375,yahoo_chart_adjclose_audit_refresh,True
