round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-15-1M,2026-07-15,2026-07-15,AEROSPACE_DEFENSE,ITA,236.4199981689453,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,BIOTECH,XBI,156.22000122070312,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,BROAD_COMMODITIES,PDBC,17.170000076293945,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,CYBERSECURITY,CIBR,93.08999633789062,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,ENERGY,XLE,56.5,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,EQUAL_WEIGHT_SP500,RSP,212.97000122070312,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,FINANCIALS,XLF,56.560001373291016,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,GOLD,IAU,76.27999877929688,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,HEALTHCARE,XLV,158.2899932861328,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,LARGE_VALUE,IWD,247.27999877929688,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,OIL,USO,121.37999725341797,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,SHORT_TREASURY,BIL,91.5199966430664,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,SP500,SPY,754.8099975585938,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-15,2026-07-15,US_DOLLAR,UUP,28.25,yahoo_chart_adjclose,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,AEROSPACE_DEFENSE,ITA,230.89,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,BIOTECH,XBI,152.0,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,BROAD_COMMODITIES,PDBC,16.96,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,CYBERSECURITY,CIBR,91.89,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,ENERGY,XLE,57.02,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,EQUAL_WEIGHT_SP500,RSP,215.06,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,FINANCIALS,XLF,56.75,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,GOLD,IAU,74.8,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,HEALTHCARE,XLV,161.8,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,LARGE_VALUE,IWD,249.46,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,OIL,USO,119.3,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,SHORT_TREASURY,BIL,91.53,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,SP500,SPY,750.72,tiingo_eod,True
CB-2026-07-15-1M,2026-07-16,2026-07-16,US_DOLLAR,UUP,28.34,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,AEROSPACE_DEFENSE,ITA,230.73,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,BIOTECH,XBI,154.26,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,BROAD_COMMODITIES,PDBC,17.25,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,CYBERSECURITY,CIBR,92.36,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,ENERGY,XLE,57.68,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,EQUAL_WEIGHT_SP500,RSP,213.37,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,FINANCIALS,XLF,56.26,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,GOLD,IAU,75.5,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,HEALTHCARE,XLV,161.09,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,LARGE_VALUE,IWD,248.03,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,OIL,USO,123.96,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,SHORT_TREASURY,BIL,91.55,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,SP500,SPY,743.29,tiingo_eod,True
CB-2026-07-15-1M,2026-07-17,2026-07-17,US_DOLLAR,UUP,28.33,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,AEROSPACE_DEFENSE,ITA,229.27,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,BIOTECH,XBI,150.94,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,BROAD_COMMODITIES,PDBC,17.38,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,CYBERSECURITY,CIBR,91.79,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,ENERGY,XLE,57.94,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,EQUAL_WEIGHT_SP500,RSP,212.42,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,FINANCIALS,XLF,56.04,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,GOLD,IAU,75.35,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,HEALTHCARE,XLV,159.25,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,LARGE_VALUE,IWD,246.96,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,OIL,USO,125.51,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,SHORT_TREASURY,BIL,91.56,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,SP500,SPY,742.09,tiingo_eod,True
CB-2026-07-15-1M,2026-07-20,2026-07-20,US_DOLLAR,UUP,28.39,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,AEROSPACE_DEFENSE,ITA,229.74,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,BIOTECH,XBI,154.5,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,BROAD_COMMODITIES,PDBC,17.65,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,CASH,,1.0,cash,True
