option_id,symbol,date,close,adj_close,source
CASH,,2026-07-15,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-15,91.52,91.2475638394,tiingo_eod
SP500,SPY,2026-07-15,754.81,754.81,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-15,372.42,372.42,tiingo_eod
NASDAQ100,QQQ,2026-07-15,717.74,717.74,tiingo_eod
LARGE_GROWTH,IWF,2026-07-15,123.58,123.58,tiingo_eod
LARGE_VALUE,IWD,2026-07-15,247.28,247.28,tiingo_eod
MID_CAP,IJH,2026-07-15,75.63,75.63,tiingo_eod
SMALL_CAP,IWM,2026-07-15,295.77,295.77,tiingo_eod
SMALL_VALUE,IWN,2026-07-15,221.29,221.29,tiingo_eod
DIVIDEND,SCHD,2026-07-15,32.34,32.34,tiingo_eod
LOW_VOL,SPLV,2026-07-15,75.47,75.3300617135,tiingo_eod
MOMENTUM,MTUM,2026-07-15,312.67,312.67,tiingo_eod
TECHNOLOGY,XLK,2026-07-15,181.58,181.58,tiingo_eod
COMMUNICATIONS,XLC,2026-07-15,113.38,113.38,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-15,117.0,117.0,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-15,83.47,83.47,tiingo_eod
HEALTHCARE,XLV,2026-07-15,158.29,158.29,tiingo_eod
FINANCIALS,XLF,2026-07-15,56.56,56.56,tiingo_eod
INDUSTRIALS,XLI,2026-07-15,180.06,180.06,tiingo_eod
ENERGY,XLE,2026-07-15,56.5,56.5,tiingo_eod
MATERIALS,XLB,2026-07-15,50.5,50.5,tiingo_eod
UTILITIES,XLU,2026-07-15,45.22,45.22,tiingo_eod
REAL_ESTATE,XLRE,2026-07-15,44.56,44.56,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-15,93.78,93.4602605873,tiingo_eod
LONG_TREASURY,TLT,2026-07-15,84.24,83.9026600605,tiingo_eod
TIPS,TIP,2026-07-15,108.07,107.2825146178,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-15,107.58,107.118079906,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-15,79.81,79.425153037,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-15,98.14,97.8005558499,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-15,70.82,70.82,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-15,59.48,59.48,tiingo_eod
EUROPE,VGK,2026-07-15,89.12,89.12,tiingo_eod
JAPAN,EWJ,2026-07-15,93.5,93.5,tiingo_eod
CHINA,MCHI,2026-07-15,54.15,54.15,tiingo_eod
INDIA,INDA,2026-07-15,48.72,48.72,tiingo_eod
GOLD,IAU,2026-07-15,76.28,76.28,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-15,17.17,17.17,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-15,590.77,590.77,tiingo_eod
SOFTWARE,IGV,2026-07-15,93.94,93.94,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-15,61.12,61.12,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-15,121.52,121.52,tiingo_eod
CYBERSECURITY,CIBR,2026-07-15,93.09,93.09,tiingo_eod
SOLAR,TAN,2026-07-15,55.8,55.8,tiingo_eod
METALS_MINING,XME,2026-07-15,103.2,103.2,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-15,212.97,212.97,tiingo_eod
BIOTECH,XBI,2026-07-15,156.22,156.22,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-15,75.78,75.78,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-15,236.42,236.42,tiingo_eod
CANADA,EWC,2026-07-15,59.49,59.49,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-15,46.77,46.77,tiingo_eod
AUSTRALIA,EWA,2026-07-15,28.8,28.8,tiingo_eod
SOUTH_KOREA,EWY,2026-07-15,171.64,171.64,tiingo_eod
TAIWAN,EWT,2026-07-15,102.49,102.49,tiingo_eod
BRAZIL,EWZ,2026-07-15,35.88,35.88,tiingo_eod
MEXICO,EWW,2026-07-15,75.39,75.39,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-15,63.74,63.74,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-15,93.83,93.4858446477,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-15,106.76,106.4709301625,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-15,95.73,95.3139503315,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-15,48.03,47.9113233316,tiingo_eod
SILVER,SLV,2026-07-15,52.21,52.21,tiingo_eod
COPPER,CPER,2026-07-15,38.63,38.63,tiingo_eod
AGRICULTURE,DBA,2026-07-15,27.98,27.98,tiingo_eod
OIL,USO,2026-07-15,121.38,121.38,tiingo_eod
US_DOLLAR,UUP,2026-07-15,28.25,28.25,tiingo_eod
EURO,FXE,2026-07-15,105.81,105.7275605799,tiingo_eod
YEN,FXY,2026-07-15,56.53,56.53,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-15,36.81,36.81,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-15,14.52,14.52,tiingo_eod
