round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-26-1W,2026-06-26,2026-06-26,BIOTECH,XBI,155.3800048828125,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,CASH,,1.0,cash,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,HEALTHCARE,XLV,160.33999633789062,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,LONG_TREASURY,TLT,87.36000061035156,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,LOW_VOL,SPLV,75.76000213623047,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,MID_CAP,IJH,76.22000122070312,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,OIL,USO,105.4800033569336,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,REGIONAL_BANKS,KRE,75.16999816894531,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,SHORT_TREASURY,BIL,91.62999725341797,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,SMALL_VALUE,IWN,221.42999267578125,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-26,2026-06-26,SP500,SPY,728.989990234375,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,BIOTECH,XBI,158.31,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,CASH,,1.0,cash,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,HEALTHCARE,XLV,160.74,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,LONG_TREASURY,TLT,87.45,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,LOW_VOL,SPLV,75.59,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,MID_CAP,IJH,76.53,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,OIL,USO,107.08,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,REGIONAL_BANKS,KRE,74.75,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,SHORT_TREASURY,BIL,91.64,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,SMALL_VALUE,IWN,221.28,tiingo_eod,True
CB-2026-06-26-1W,2026-06-29,2026-06-29,SP500,SPY,741.0,tiingo_eod,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,BIOTECH,XBI,158.25,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,CASH,,1.0,cash,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,HEALTHCARE,XLV,158.66000366210938,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,LONG_TREASURY,TLT,86.41999816894531,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,LOW_VOL,SPLV,74.9000015258789,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,MID_CAP,IJH,77.11000061035156,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,OIL,USO,106.44000244140625,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,REGIONAL_BANKS,KRE,74.8499984741211,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,SHORT_TREASURY,BIL,91.63999938964844,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,SMALL_VALUE,IWN,221.1999969482422,yahoo_chart_adjclose,True
CB-2026-06-26-1W,2026-06-30,2026-06-30,SP500,SPY,746.77001953125,yahoo_chart_adjclose,True
