round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-08-09-1W,anthropic-claude-fable-5,anthropic,1,GOLD,3000,30.0,1,0.007271845836868129,0.002181553751060439,"Elevated inflation (CPI 3.5% y/y), Fed on hold, unresolved Middle East conflict, and strong recent gold momentum (+7.2% 5-session) support safe-haven and real-asset demand into the CPI print."
CB-2026-08-09-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,2500,25.0,2,0.039880358923230386,0.009970089730807596,"Brent at $83.55 with Hormuz flows restricted; energy equities pulled back ~7% vs SPY last week despite strong prior trend (top quality-evidence score 0.834), offering a rebound setup with geopolitical support."
CB-2026-08-09-1W,anthropic-claude-fable-5,anthropic,1,UNITED_KINGDOM,2000,20.0,3,-0.0068055269127655915,-0.0013611053825531183,"Strong prior relative trend with a recent pullback (quality score 0.838, highest ex-cash), value/dividend tilt benefits from sticky inflation and weakening dollar (UUP -1.0% over 21 sessions)."
CB-2026-08-09-1W,anthropic-claude-fable-5,anthropic,1,SP500,2500,25.0,4,-0.00046569990815359397,-0.00011642497703839849,Benchmark ballast at record highs with solid final private demand growth (3.9%); anchors the portfolio against hot-CPI equity risk.
CB-2026-08-09-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,5000,50.0,1,-0.00046569990815359397,-0.00023284995407679698,Broad US large-cap at record highs with strong week momentum; core position with lower single-cluster risk.
CB-2026-08-09-1W,anthropic-claude-opus-4-8,anthropic,1,GOLD,2500,25.0,2,0.007271845836868129,0.0018179614592170323,Gold surged 6.5% recently with weak payrolls and rate-cut hopes supporting real-rate declines; safe-haven amid Middle East conflict.
CB-2026-08-09-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,3,-0.008252196627879238,-0.0020630491569698095,"Defensive sector with strong recent 3-session return (+2.21%), negative SPY beta, low drawdown; hedge on soft labor backdrop."
CB-2026-08-09-1W,anthropic-claude-opus-5,anthropic,1,SP500,4000,40.0,1,-0.00046569990815359397,-0.0001862799632614376,Core benchmark exposure at record highs with broad participation.
CB-2026-08-09-1W,anthropic-claude-opus-5,anthropic,1,GOLD,2000,20.0,2,0.007271845836868129,0.0014543691673736259,"Safe-haven bid amid unresolved Hormuz conflict, elevated 3.3% core PCE, and softening payrolls; low correlation hedge."
CB-2026-08-09-1W,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,2000,20.0,3,-0.008252196627879238,-0.0016504393255758476,"Defensive sector with mid-pack quality score, near 52-week high, negative SPY beta offers diversification with positive drift."
CB-2026-08-09-1W,anthropic-claude-opus-5,anthropic,1,TECHNOLOGY,2000,20.0,4,0.021468441391155002,0.004293688278231,Leadership re-established with +3.69% 5s active after a prior-window drawdown; participates if melt-up continues.
CB-2026-08-09-1W,google-gemini-3-1-pro,google,1,GOLD,5000,50.0,1,0.007271845836868129,0.0036359229184340647,Gold has strong recent momentum and acts as a safe haven amid Middle East tensions and mixed economic data.
CB-2026-08-09-1W,google-gemini-3-1-pro,google,1,HEALTHCARE,5000,50.0,2,-0.008252196627879238,-0.004126098313939619,Healthcare offers defensive characteristics with positive recent momentum and solid quality evidence.
CB-2026-08-09-1W,openai-gpt-5-5,openai,1,OIL,2500,25.0,1,0.03470457433290974,0.008676143583227436,Direct crude exposure has the strongest one-week event support from unresolved Hormuz restrictions and a deep recent pullback despite a very strong prior active trend.
CB-2026-08-09-1W,openai-gpt-5-5,openai,1,GOLD,2500,25.0,2,0.007271845836868129,0.0018179614592170323,"Gold has recent strength and potential support from geopolitical uncertainty and inflation-event risk, with lower equity-market dependence than SPY."
CB-2026-08-09-1W,openai-gpt-5-5,openai,1,METALS_MINING,2000,20.0,3,0.0047643355453461655,0.0009528671090692332,"Metals and mining shows the strongest recent active move in the ledger, supported by broad commodity sensitivity and potential continuation if cyclical commodity appetite persists."
CB-2026-08-09-1W,openai-gpt-5-5,openai,1,UNITED_KINGDOM,1500,15.0,4,-0.0068055269127655915,-0.0010208290369148386,"UK equities combine high quality evidence, strong prior active trend, low drawdown, and a recent pullback that may mean-revert if global value/defensive exposures recover."
CB-2026-08-09-1W,openai-gpt-5-5,openai,1,HEALTHCARE,1500,15.0,5,-0.008252196627879238,-0.0012378294941818857,"Healthcare offers a defensive equity diversifier with positive short-term absolute momentum and lower SPY beta, useful if weak labor data weighs on broad cyclicals."
CB-2026-08-09-1W,openai-gpt-5-6-sol,openai,1,ENERGY,4000,40.0,1,0.039880358923230386,0.015952143569292154,"Unresolved restrictions on oil flows provide direct fundamental support after a sharp relative pullback, while sector quality evidence is exceptionally strong."
CB-2026-08-09-1W,openai-gpt-5-6-sol,openai,1,UNITED_KINGDOM,3500,35.0,2,-0.0068055269127655915,-0.002381934419467957,"Strong prior relative performance, a recent pullback, low volatility, and the highest equity-market quality score offer a favorable rebound setup."
CB-2026-08-09-1W,openai-gpt-5-6-sol,openai,1,LOW_VOL,2500,25.0,3,0.0005284015852047297,0.00013210039630118242,"Weak labor data and major inflation releases favor defensive exposure, while the recent relative pullback creates room for mean reversion."
CB-2026-08-09-1W,xai-grok-4-3,xai,1,SP500,5000,50.0,1,-0.00046569990815359397,-0.00023284995407679698,Broad US equity exposure with base forecast supported by recent session gains despite labor data weakness.
CB-2026-08-09-1W,xai-grok-4-3,xai,1,GOLD,2000,20.0,2,0.007271845836868129,0.0014543691673736259,Safe-haven demand from unresolved Middle East conflict and recent 5-day return of 7.23%.
CB-2026-08-09-1W,xai-grok-4-3,xai,1,JAPAN,1500,15.0,3,0.022071837584591414,0.003310775637688712,Strong 3-day return of 2.42% and developed-market equity exposure outside US.
CB-2026-08-09-1W,xai-grok-4-3,xai,1,HEALTHCARE,1500,15.0,4,-0.008252196627879238,-0.0012378294941818857,Defensive sector with 2.21% 3-day return amid employment weakness.
CB-2026-08-09-1W,xai-grok-4-5,xai,1,SP500,4000,40.0,1,-0.00046569990815359397,-0.0001862799632614376,Benchmark core holding given record close and broad positive asset share; no stronger diversified active edge clears hurdle cleanly after labor softness.
CB-2026-08-09-1W,xai-grok-4-5,xai,1,GOLD,2500,25.0,2,0.007271845836868129,0.0018179614592170323,Geopolitical oil-flow uncertainty and recent relative strength support short-horizon safe-haven bid above SPY base.
CB-2026-08-09-1W,xai-grok-4-5,xai,1,ENERGY,2000,20.0,3,0.039880358923230386,0.007976071784646077,High quality-evidence score plus supply-restriction facts give base case above SPY despite recent pullback.
CB-2026-08-09-1W,xai-grok-4-5,xai,1,LARGE_VALUE,1500,15.0,4,-0.006542526421741357,-0.0009813789632612034,"Strong prior active rank, low vol, and shallow drawdown support modest outperformance versus growth-heavy SPY on data week."
