option_id,symbol,date,close,adj_close,source
CASH,,2026-09-04,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-04,91.44999694824219,91.44999694824219,yahoo_chart_adjclose
SP500,SPY,2026-09-04,770.1900024414062,770.1900024414062,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-09-04,379.7300109863281,379.7300109863281,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-09-04,718.9600219726562,718.9600219726562,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-09-04,123.41000366210938,123.41000366210938,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-09-04,257.6300048828125,257.6300048828125,yahoo_chart_adjclose
MID_CAP,IJH,2026-09-04,75.8499984741211,75.8499984741211,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-09-04,296.010009765625,296.010009765625,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-09-04,224.6199951171875,224.6199951171875,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-09-04,34.79999923706055,34.79999923706055,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-09-04,74.73999786376953,74.73999786376953,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-09-04,304.8599853515625,304.8599853515625,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-09-04,187.27999877929688,187.27999877929688,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-09-04,112.02999877929688,112.02999877929688,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-09-04,114.91000366210938,114.91000366210938,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-09-04,84.58000183105469,84.58000183105469,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-09-04,171.4499969482422,171.4499969482422,yahoo_chart_adjclose
FINANCIALS,XLF,2026-09-04,58.099998474121094,58.099998474121094,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-09-04,175.27000427246094,175.27000427246094,yahoo_chart_adjclose
ENERGY,XLE,2026-09-04,64.05999755859375,64.05999755859375,yahoo_chart_adjclose
MATERIALS,XLB,2026-09-04,52.439998626708984,52.439998626708984,yahoo_chart_adjclose
UTILITIES,XLU,2026-09-04,43.08000183105469,43.08000183105469,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-09-04,43.93000030517578,43.93000030517578,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-09-04,92.25,92.25,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-09-04,82.20999908447266,82.20999908447266,yahoo_chart_adjclose
TIPS,TIP,2026-09-04,106.97000122070312,106.97000122070312,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-09-04,105.4800033569336,105.4800033569336,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-09-04,79.16000366210938,79.16000366210938,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-09-04,97.0,97.0,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-09-04,73.76000213623047,73.76000213623047,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-09-04,61.439998626708984,61.439998626708984,yahoo_chart_adjclose
EUROPE,VGK,2026-09-04,91.73999786376953,91.73999786376953,yahoo_chart_adjclose
JAPAN,EWJ,2026-09-04,98.27999877929688,98.27999877929688,yahoo_chart_adjclose
CHINA,MCHI,2026-09-04,54.90999984741211,54.90999984741211,yahoo_chart_adjclose
INDIA,INDA,2026-09-04,49.90999984741211,49.90999984741211,yahoo_chart_adjclose
GOLD,IAU,2026-09-04,83.38999938964844,83.38999938964844,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-09-04,19.010000228881836,19.010000228881836,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-09-04,567.010009765625,567.010009765625,yahoo_chart_adjclose
SOFTWARE,IGV,2026-09-04,104.56999969482422,104.56999969482422,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-09-04,64.31999969482422,64.31999969482422,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-04,122.25,122.25,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-09-04,94.58999633789062,94.58999633789062,yahoo_chart_adjclose
SOLAR,TAN,2026-09-04,48.040000915527344,48.040000915527344,yahoo_chart_adjclose
METALS_MINING,XME,2026-09-04,118.62000274658203,118.62000274658203,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-09-04,219.0,219.0,yahoo_chart_adjclose
BIOTECH,XBI,2026-09-04,163.80999755859375,163.80999755859375,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-09-04,75.2699966430664,75.2699966430664,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-09-04,225.61000061035156,225.61000061035156,yahoo_chart_adjclose
CANADA,EWC,2026-09-04,62.040000915527344,62.040000915527344,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-09-04,48.59000015258789,48.59000015258789,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-09-04,30.229999542236328,30.229999542236328,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-09-04,188.8699951171875,188.8699951171875,yahoo_chart_adjclose
TAIWAN,EWT,2026-09-04,112.18000030517578,112.18000030517578,yahoo_chart_adjclose
BRAZIL,EWZ,2026-09-04,37.86000061035156,37.86000061035156,yahoo_chart_adjclose
MEXICO,EWW,2026-09-04,76.62999725341797,76.62999725341797,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-09-04,71.63999938964844,71.63999938964844,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-09-04,92.72000122070312,92.72000122070312,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-09-04,104.02999877929688,104.02999877929688,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-09-04,94.47000122070312,94.47000122070312,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-09-04,47.45000076293945,47.45000076293945,yahoo_chart_adjclose
SILVER,SLV,2026-09-04,59.81999969482422,59.81999969482422,yahoo_chart_adjclose
COPPER,CPER,2026-09-04,39.95000076293945,39.95000076293945,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-09-04,28.850000381469727,28.850000381469727,yahoo_chart_adjclose
OIL,USO,2026-09-04,141.9600067138672,141.9600067138672,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-09-04,28.079999923706055,28.079999923706055,yahoo_chart_adjclose
EURO,FXE,2026-09-04,107.1500015258789,107.1500015258789,yahoo_chart_adjclose
YEN,FXY,2026-09-04,58.66999816894531,58.66999816894531,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-09-04,45.22999954223633,45.22999954223633,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-09-04,18.520000457763672,18.520000457763672,yahoo_chart_adjclose
