option_id,symbol,date,close,adj_close,source
CASH,,2026-09-15,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-15,91.51,91.51,tiingo_eod
SP500,SPY,2026-09-15,757.39,757.39,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-15,372.84,372.84,tiingo_eod
NASDAQ100,QQQ,2026-09-15,704.54,704.54,tiingo_eod
LARGE_GROWTH,IWF,2026-09-15,120.45,120.45,tiingo_eod
LARGE_VALUE,IWD,2026-09-15,253.49,253.49,tiingo_eod
MID_CAP,IJH,2026-09-15,73.23,73.23,tiingo_eod
SMALL_CAP,IWM,2026-09-15,285.14,285.14,tiingo_eod
SMALL_VALUE,IWN,2026-09-15,217.68,217.68,tiingo_eod
DIVIDEND,SCHD,2026-09-15,34.33,34.33,tiingo_eod
LOW_VOL,SPLV,2026-09-15,73.42,73.42,tiingo_eod
MOMENTUM,MTUM,2026-09-15,299.51,299.51,tiingo_eod
TECHNOLOGY,XLK,2026-09-15,183.74,183.74,tiingo_eod
COMMUNICATIONS,XLC,2026-09-15,114.03,114.03,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-15,110.88,110.88,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-15,83.73,83.73,tiingo_eod
HEALTHCARE,XLV,2026-09-15,167.66,167.66,tiingo_eod
FINANCIALS,XLF,2026-09-15,56.85,56.85,tiingo_eod
INDUSTRIALS,XLI,2026-09-15,168.85,168.85,tiingo_eod
ENERGY,XLE,2026-09-15,65.93,65.93,tiingo_eod
MATERIALS,XLB,2026-09-15,50.73,50.73,tiingo_eod
UTILITIES,XLU,2026-09-15,41.32,41.32,tiingo_eod
REAL_ESTATE,XLRE,2026-09-15,43.07,43.07,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-15,90.82,90.82,tiingo_eod
LONG_TREASURY,TLT,2026-09-15,80.71,80.71,tiingo_eod
TIPS,TIP,2026-09-15,105.79,105.79,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-15,104.28,104.28,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-15,78.38,78.38,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-15,95.85,95.85,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-15,71.53,71.53,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-15,59.22,59.22,tiingo_eod
EUROPE,VGK,2026-09-15,88.96,88.96,tiingo_eod
JAPAN,EWJ,2026-09-15,96.92,96.92,tiingo_eod
CHINA,MCHI,2026-09-15,52.91,52.91,tiingo_eod
INDIA,INDA,2026-09-15,47.59,47.59,tiingo_eod
GOLD,IAU,2026-09-15,80.78,80.78,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-15,20.1,20.1,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-15,542.11,542.11,tiingo_eod
SOFTWARE,IGV,2026-09-15,105.55,105.55,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-15,62.96,62.96,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-15,118.95,118.95,tiingo_eod
CYBERSECURITY,CIBR,2026-09-15,101.0,101.0,tiingo_eod
SOLAR,TAN,2026-09-15,45.09,45.09,tiingo_eod
METALS_MINING,XME,2026-09-15,109.44,109.44,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-15,213.96,213.96,tiingo_eod
BIOTECH,XBI,2026-09-15,154.03,154.03,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-15,74.05,74.05,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-15,214.0,214.0,tiingo_eod
CANADA,EWC,2026-09-15,60.29,60.29,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-15,47.8,47.8,tiingo_eod
AUSTRALIA,EWA,2026-09-15,28.89,28.89,tiingo_eod
SOUTH_KOREA,EWY,2026-09-15,176.49,176.49,tiingo_eod
TAIWAN,EWT,2026-09-15,106.67,106.67,tiingo_eod
BRAZIL,EWZ,2026-09-15,37.78,37.78,tiingo_eod
MEXICO,EWW,2026-09-15,74.03,74.03,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-15,68.92,68.92,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-15,91.24,91.24,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-15,102.87,102.87,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-15,92.99,92.99,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-15,46.87,46.87,tiingo_eod
SILVER,SLV,2026-09-15,57.53,57.53,tiingo_eod
COPPER,CPER,2026-09-15,38.67,38.67,tiingo_eod
AGRICULTURE,DBA,2026-09-15,28.88,28.88,tiingo_eod
OIL,USO,2026-09-15,161.86,161.86,tiingo_eod
US_DOLLAR,UUP,2026-09-15,28.22,28.22,tiingo_eod
EURO,FXE,2026-09-15,106.49,106.49,tiingo_eod
YEN,FXY,2026-09-15,59.13,59.13,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-15,43.11,43.11,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-15,18.2,18.2,tiingo_eod
