option_id,symbol,date,close,adj_close,source
CASH,,2026-08-27,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-27,91.62999725341797,91.62999725341797,yahoo_chart_adjclose
SP500,SPY,2026-08-27,771.0999755859375,771.0999755859375,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-27,380.6300048828125,380.6300048828125,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-27,721.1099853515625,721.1099853515625,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-27,123.88999938964844,123.88999938964844,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-27,257.5799865722656,257.5799865722656,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-27,76.6500015258789,76.6500015258789,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-27,299.80999755859375,299.80999755859375,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-27,224.74000549316406,224.74000549316406,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-27,34.83000183105469,34.83000183105469,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-27,75.12000274658203,75.12000274658203,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-27,304.2300109863281,304.2300109863281,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-27,188.61000061035156,188.61000061035156,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-27,111.41000366210938,111.41000366210938,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-27,115.87999725341797,115.87999725341797,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-27,85.08000183105469,85.08000183105469,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-27,171.5800018310547,171.5800018310547,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-27,57.880001068115234,57.880001068115234,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-27,178.8000030517578,178.8000030517578,yahoo_chart_adjclose
ENERGY,XLE,2026-08-27,62.290000915527344,62.290000915527344,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-27,53.22999954223633,53.22999954223633,yahoo_chart_adjclose
