option_id,symbol,date,close,adj_close,source
CASH,,2026-07-01,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-01,91.4000015258789,91.4000015258789,yahoo_chart_adjclose
SP500,SPY,2026-07-01,745.760009765625,745.760009765625,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-01,369.2699890136719,369.2699890136719,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-01,725.1699829101562,725.1699829101562,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-01,123.0199966430664,123.0199966430664,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-01,243.8800048828125,243.8800048828125,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-01,76.44000244140625,76.44000244140625,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-01,299.32000732421875,299.32000732421875,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-01,221.7100067138672,221.7100067138672,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-01,31.850000381469727,31.850000381469727,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-01,75.23999786376953,75.23999786376953,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-01,328.1000061035156,328.1000061035156,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-01,185.6199951171875,185.6199951171875,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-01,109.73999786376953,109.73999786376953,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-01,118.08999633789062,118.08999633789062,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-01,83.30000305175781,83.30000305175781,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-01,159.5399932861328,159.5399932861328,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-01,54.779998779296875,54.779998779296875,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-01,183.36000061035156,183.36000061035156,yahoo_chart_adjclose
ENERGY,XLE,2026-07-01,52.810001373291016,52.810001373291016,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-01,51.02000045776367,51.02000045776367,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-01,44.77000045776367,44.77000045776367,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-01,44.18000030517578,44.18000030517578,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-01,94.02999877929688,94.02999877929688,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-01,85.5199966430664,85.5199966430664,yahoo_chart_adjclose
TIPS,TIP,2026-07-01,108.16999816894531,108.16999816894531,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-01,108.45999908447266,108.45999908447266,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-01,79.58999633789062,79.58999633789062,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-01,98.5,98.5,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-01,70.36000061035156,70.36000061035156,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-01,59.220001220703125,59.220001220703125,yahoo_chart_adjclose
EUROPE,VGK,2026-07-01,87.7699966430664,87.7699966430664,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-01,93.05000305175781,93.05000305175781,yahoo_chart_adjclose
CHINA,MCHI,2026-07-01,51.525001525878906,51.525001525878906,yahoo_chart_adjclose
INDIA,INDA,2026-07-01,49.209999084472656,49.209999084472656,yahoo_chart_adjclose
GOLD,IAU,2026-07-01,75.95999908447266,75.95999908447266,yahoo_chart_adjclose
