option_id,symbol,date,close,adj_close,source
CASH,,2026-09-08,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-08,91.45999908447266,91.45999908447266,yahoo_chart_adjclose
SP500,SPY,2026-09-08,765.9600219726562,765.9600219726562,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-09-08,377.6000061035156,377.6000061035156,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-09-08,718.3599853515625,718.3599853515625,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-09-08,123.0199966430664,123.0199966430664,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-09-08,255.52999877929688,255.52999877929688,yahoo_chart_adjclose
MID_CAP,IJH,2026-09-08,75.36000061035156,75.36000061035156,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-09-08,294.6700134277344,294.6700134277344,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-09-08,222.75999450683594,222.75999450683594,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-09-08,34.40999984741211,34.40999984741211,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-09-08,74.55000305175781,74.55000305175781,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-09-08,308.69000244140625,308.69000244140625,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-09-08,187.8699951171875,187.8699951171875,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-09-08,111.5199966430664,111.5199966430664,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-09-08,113.98999786376953,113.98999786376953,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-09-08,84.0199966430664,84.0199966430664,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-09-08,167.1300048828125,167.1300048828125,yahoo_chart_adjclose
FINANCIALS,XLF,2026-09-08,57.29999923706055,57.29999923706055,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-09-08,174.4199981689453,174.4199981689453,yahoo_chart_adjclose
ENERGY,XLE,2026-09-08,64.7699966430664,64.7699966430664,yahoo_chart_adjclose
MATERIALS,XLB,2026-09-08,51.939998626708984,51.939998626708984,yahoo_chart_adjclose
UTILITIES,XLU,2026-09-08,43.45000076293945,43.45000076293945,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-09-08,43.900001525878906,43.900001525878906,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-09-08,92.16000366210938,92.16000366210938,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-09-08,82.19999694824219,82.19999694824219,yahoo_chart_adjclose
TIPS,TIP,2026-09-08,107.05000305175781,107.05000305175781,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-09-08,105.4800033569336,105.4800033569336,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-09-08,79.12000274658203,79.12000274658203,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-09-08,96.9000015258789,96.9000015258789,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-09-08,73.44999694824219,73.44999694824219,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-09-08,61.22999954223633,61.22999954223633,yahoo_chart_adjclose
EUROPE,VGK,2026-09-08,91.19000244140625,91.19000244140625,yahoo_chart_adjclose
JAPAN,EWJ,2026-09-08,97.95999908447266,97.95999908447266,yahoo_chart_adjclose
CHINA,MCHI,2026-09-08,53.95000076293945,53.95000076293945,yahoo_chart_adjclose
INDIA,INDA,2026-09-08,49.09000015258789,49.09000015258789,yahoo_chart_adjclose
GOLD,IAU,2026-09-08,81.94999694824219,81.94999694824219,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-09-08,19.299999237060547,19.299999237060547,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-09-08,573.72998046875,573.72998046875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-09-08,102.66000366210938,102.66000366210938,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-09-08,64.31999969482422,64.31999969482422,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-08,124.05000305175781,124.05000305175781,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-09-08,94.01000213623047,94.01000213623047,yahoo_chart_adjclose
SOLAR,TAN,2026-09-08,49.130001068115234,49.130001068115234,yahoo_chart_adjclose
METALS_MINING,XME,2026-09-08,119.94999694824219,119.94999694824219,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-09-08,216.72999572753906,216.72999572753906,yahoo_chart_adjclose
BIOTECH,XBI,2026-09-08,161.92999267578125,161.92999267578125,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-09-08,74.30999755859375,74.30999755859375,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-09-08,223.52999877929688,223.52999877929688,yahoo_chart_adjclose
CANADA,EWC,2026-09-08,61.4900016784668,61.4900016784668,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-09-08,48.349998474121094,48.349998474121094,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-09-08,30.0,30.0,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-09-08,189.91000366210938,189.91000366210938,yahoo_chart_adjclose
TAIWAN,EWT,2026-09-08,111.54000091552734,111.54000091552734,yahoo_chart_adjclose
BRAZIL,EWZ,2026-09-08,38.61000061035156,38.61000061035156,yahoo_chart_adjclose
MEXICO,EWW,2026-09-08,76.66999816894531,76.66999816894531,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-09-08,71.30000305175781,71.30000305175781,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-09-08,92.52999877929688,92.52999877929688,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-09-08,104.0199966430664,104.0199966430664,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-09-08,94.36000061035156,94.36000061035156,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-09-08,47.38999938964844,47.38999938964844,yahoo_chart_adjclose
SILVER,SLV,2026-09-08,59.369998931884766,59.369998931884766,yahoo_chart_adjclose
COPPER,CPER,2026-09-08,40.56999969482422,40.56999969482422,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-09-08,29.1299991607666,29.1299991607666,yahoo_chart_adjclose
OIL,USO,2026-09-08,146.02999877929688,146.02999877929688,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-09-08,27.989999771118164,27.989999771118164,yahoo_chart_adjclose
EURO,FXE,2026-09-08,107.2300033569336,107.2300033569336,yahoo_chart_adjclose
YEN,FXY,2026-09-08,59.560001373291016,59.560001373291016,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-09-08,44.38999938964844,44.38999938964844,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-09-08,18.719999313354492,18.719999313354492,yahoo_chart_adjclose
