option_id,symbol,date,close,adj_close,source
CASH,,2026-09-01,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-01,91.39,91.39,tiingo_eod
SP500,SPY,2026-09-01,761.78,761.78,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-01,375.17,375.17,tiingo_eod
NASDAQ100,QQQ,2026-09-01,707.64,707.64,tiingo_eod
LARGE_GROWTH,IWF,2026-09-01,121.21,121.21,tiingo_eod
LARGE_VALUE,IWD,2026-09-01,255.95,255.95,tiingo_eod
MID_CAP,IJH,2026-09-01,74.6,74.6,tiingo_eod
SMALL_CAP,IWM,2026-09-01,290.57,290.57,tiingo_eod
SMALL_VALUE,IWN,2026-09-01,219.94,219.94,tiingo_eod
DIVIDEND,SCHD,2026-09-01,34.81,34.81,tiingo_eod
LOW_VOL,SPLV,2026-09-01,74.54,74.54,tiingo_eod
MOMENTUM,MTUM,2026-09-01,296.52,296.52,tiingo_eod
TECHNOLOGY,XLK,2026-09-01,183.64,183.64,tiingo_eod
COMMUNICATIONS,XLC,2026-09-01,110.88,110.88,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-01,114.59,114.59,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-01,85.25,85.25,tiingo_eod
HEALTHCARE,XLV,2026-09-01,171.67,171.67,tiingo_eod
FINANCIALS,XLF,2026-09-01,57.2,57.2,tiingo_eod
INDUSTRIALS,XLI,2026-09-01,172.73,172.73,tiingo_eod
ENERGY,XLE,2026-09-01,64.77,64.77,tiingo_eod
MATERIALS,XLB,2026-09-01,52.07,52.07,tiingo_eod
UTILITIES,XLU,2026-09-01,42.56,42.56,tiingo_eod
REAL_ESTATE,XLRE,2026-09-01,44.04,44.04,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-01,92.1,92.1,tiingo_eod
LONG_TREASURY,TLT,2026-09-01,81.87,81.87,tiingo_eod
TIPS,TIP,2026-09-01,106.81,106.81,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-01,105.22,105.22,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-01,79.1,79.1,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-01,96.77,96.77,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-01,72.11,72.11,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-01,60.68,60.68,tiingo_eod
EUROPE,VGK,2026-09-01,90.72,90.72,tiingo_eod
JAPAN,EWJ,2026-09-01,95.22,95.22,tiingo_eod
CHINA,MCHI,2026-09-01,54.41,54.41,tiingo_eod
INDIA,INDA,2026-09-01,49.58,49.58,tiingo_eod
GOLD,IAU,2026-09-01,81.35,81.35,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-01,19.05,19.05,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-01,545.22,545.22,tiingo_eod
SOFTWARE,IGV,2026-09-01,106.18,106.18,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-01,63.06,63.06,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-01,120.15,120.15,tiingo_eod
CYBERSECURITY,CIBR,2026-09-01,96.2,96.2,tiingo_eod
SOLAR,TAN,2026-09-01,46.86,46.86,tiingo_eod
METALS_MINING,XME,2026-09-01,115.77,115.77,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-01,217.59,217.59,tiingo_eod
BIOTECH,XBI,2026-09-01,163.4,163.4,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-01,72.62,72.62,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-01,225.46,225.46,tiingo_eod
CANADA,EWC,2026-09-01,60.6,60.6,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-01,48.19,48.19,tiingo_eod
AUSTRALIA,EWA,2026-09-01,29.68,29.68,tiingo_eod
SOUTH_KOREA,EWY,2026-09-01,175.8,175.8,tiingo_eod
TAIWAN,EWT,2026-09-01,109.74,109.74,tiingo_eod
BRAZIL,EWZ,2026-09-01,36.57,36.57,tiingo_eod
MEXICO,EWW,2026-09-01,75.66,75.66,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-01,69.54,69.54,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-01,92.41,92.41,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-01,104.33,104.33,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-01,94.09,94.09,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-01,47.27,47.27,tiingo_eod
SILVER,SLV,2026-09-01,57.92,57.92,tiingo_eod
COPPER,CPER,2026-09-01,39.07,39.07,tiingo_eod
AGRICULTURE,DBA,2026-09-01,29.49,29.49,tiingo_eod
OIL,USO,2026-09-01,141.0,141.0,tiingo_eod
US_DOLLAR,UUP,2026-09-01,28.21,28.21,tiingo_eod
EURO,FXE,2026-09-01,106.93,106.93,tiingo_eod
YEN,FXY,2026-09-01,57.2,57.2,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-01,43.76,43.76,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-01,18.23,18.23,tiingo_eod
