round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-24-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,3000,30.0,1,0.04060586529165322,0.012181759587495965,"Value leads in a rising-rate, energy-shock regime; +2.23% 21d active return, only -0.49% from 52w high, low vol."
CB-2026-07-24-1M,anthropic-claude-fable-5,anthropic,1,DIVIDEND,2000,20.0,2,0.05767497747071193,0.011534995494142386,Defensive dividend equity at 52w high with +4.17% 21d active return and very low beta (0.27) into hike risk.
CB-2026-07-24-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,2000,20.0,3,0.058537403555853684,0.011707480711170738,"Brent ~$97 amid Iran war supply shock; XLE +10.5% 21d active, negative SPY beta gives hedge value."
CB-2026-07-24-1M,anthropic-claude-fable-5,anthropic,1,BROAD_COMMODITIES,1500,15.0,4,0.028969359331476374,0.004345403899721456,"Broad inflation hedge: +12.98% 21d active, tariffs and energy shock support commodity prices; negative equity beta."
CB-2026-07-24-1M,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,1500,15.0,5,0.07461401242541665,0.011192101863812498,"Defensive sector turning: +5.24% 21d active after prolonged underperformance, low beta 0.32, near 52w high."
CB-2026-07-24-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,4000,40.0,1,0.03321018229060946,0.013284072916243783,Core broad equity exposure with strong Q2 earnings tracking +26.5% YoY supporting large-cap resilience.
CB-2026-07-24-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,2,0.07461401242541665,0.018653503106354163,"Defensive leadership with +5.24% active 21s return, low drawdown -3.74%, and shallow pullback offering value after prior underperformance."
CB-2026-07-24-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,3,0.0339193748890072,0.006783874977801441,"Positive +4.05% active 21s return, low vol 13% and shallow drawdown -2.42%; strong earnings backdrop."
CB-2026-07-24-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,1500,15.0,4,0.05767497747071193,0.00865124662060679,"Strong +4.17% active 21s return, recent +1.15% strength, low beta 0.27, at 52w high with low drawdown."
CB-2026-07-24-1M,anthropic-claude-opus-5,anthropic,1,SP500,3500,35.0,1,0.03321018229060946,0.01162356380171331,Core benchmark exposure with Q2 earnings tracking +26.5% y/y.
CB-2026-07-24-1M,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,2000,20.0,2,0.07461401242541665,0.014922802485083332,"Defensive sector with positive relative momentum, low drawdown and tariff/rate insulation."
CB-2026-07-24-1M,anthropic-claude-opus-5,anthropic,1,DIVIDEND,2000,20.0,3,0.05767497747071193,0.011534995494142386,"Strong relative trend, at 52-week high, low beta cushions mega-cap tech drawdown risk."
CB-2026-07-24-1M,anthropic-claude-opus-5,anthropic,1,ENERGY,1500,15.0,4,0.058537403555853684,0.008780610533378053,Oil near $97 on Iran-war supply shock supports energy cash flows; low correlation to SPY.
CB-2026-07-24-1M,anthropic-claude-opus-5,anthropic,1,FINANCIALS,1000,10.0,5,0.0339193748890072,0.0033919374889007205,"Positive 21-day active return, shallow drawdown, benefits from higher-for-longer rates."
CB-2026-07-24-1M,google-gemini-3-1-pro,google,1,SP500,4000,40.0,1,0.03321018229060946,0.013284072916243783,Core holding providing broad market exposure amid mixed economic signals and upcoming earnings.
CB-2026-07-24-1M,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,2,0.058537403555853684,0.017561221066756106,"Strong recent momentum and high quality evidence score, supported by elevated oil prices."
CB-2026-07-24-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,3000,30.0,3,0.07461401242541665,0.022384203727624997,Defensive sector with positive recent active return and upcoming earnings reports.
CB-2026-07-24-1M,openai-gpt-5-5,openai,1,DIVIDEND,3000,30.0,1,0.05767497747071193,0.01730249324121358,"Dividend equities show strong recent relative performance, low beta, shallow drawdown, and exposure to profitable mature companies ahead of a heavy earnings window."
