round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-29-1M,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,2500,25.0,1,0.034216781716835065,0.008554195429208766,"Strong recent leadership (+8% 30d), defensive with low beta, biotech strength, and earnings season catalyst supportive into July."
CB-2026-06-29-1M,anthropic-claude-opus-4-7,anthropic,1,INDUSTRIALS,2000,20.0,2,-0.03337708655006899,-0.006675417310013799,Flash PMI manufacturing at 59-month high (55.7) and output expansion support cyclical industrials into Q2 earnings.
CB-2026-06-29-1M,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,2000,20.0,3,-0.2021582942170589,-0.04043165884341178,Micron blowout with HBM demand exceeding supply through 2027 is a fresh sector catalyst; AI capex backdrop intact.
CB-2026-06-29-1M,anthropic-claude-opus-4-7,anthropic,1,EQUAL_WEIGHT_SP500,2000,20.0,4,0.012579206758976724,0.002515841351795345,Broadening market participation; reduces mega-cap tech concentration risk while keeping equity beta near 1.
CB-2026-06-29-1M,anthropic-claude-opus-4-7,anthropic,1,LONG_TREASURY,1500,15.0,5,-0.049078338160220336,-0.00736175072403305,Hedge against growth scare/AI tech reversal; FOMC July 28-29 and softening employment in PMI could pull long yields lower.
CB-2026-06-29-1M,anthropic-claude-opus-4-8,anthropic,1,SEMICONDUCTORS,2500,25.0,1,-0.2021582942170589,-0.05053957355426472,"Micron's blowout Q3 (revenue $41B vs $24B prior quarter) and guidance for $50B Q4 with 86% margins, plus commentary that memory demand runs ahead of supply through 2027, support continued semiconductor strength; strong fundamental catalyst beyond price momentum."
CB-2026-06-29-1M,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,2000,20.0,2,-0.03337708655006899,-0.006675417310013799,"Flash manufacturing PMI at 55.7 with output index at 59-month high, plus solid GDP revision to 2.1%, support cyclicals; positive 30d benchmark-relative return with moderate volatility."
CB-2026-06-29-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2000,20.0,3,0.034216781716835065,0.006843356343367014,"Strongest 7d (+7.1%) and 30d (+8.0%) sector with low beta (0.38) and defensive characteristics; supported by broad sector rotation, not price alone, and offers downside protection if AI swings resume."
CB-2026-06-29-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2000,20.0,4,0.0551005269020064,0.01102010538040128,Solid 30d alpha (+6.3%) with low drawdown; regional banks and financials benefit from steady Fed at 3.50-3.75% and healthy claims data; lower volatility cyclical exposure.
CB-2026-06-29-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,1500,15.0,5,-0.015573549257759778,-0.0023360323886639665,"Core benchmark exposure to capture broad market rebound after the five-day losing streak ended, controlling tracking risk against the scoring benchmark."
CB-2026-06-29-1M,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,4000,40.0,1,-0.2021582942170589,-0.08086331768682356,"Micron's strong earnings and guidance, along with commentary on memory demand exceeding supply through 2027, provide a strong fundamental catalyst for semiconductors."
CB-2026-06-29-1M,google-gemini-3-1-pro,google,1,NASDAQ100,3000,30.0,2,-0.08610926969395649,-0.025832780908186945,"The Nasdaq 100 provides broad exposure to the technology sector, which is supported by the strong semiconductor outlook and the recent rebound in AI-linked stocks."
CB-2026-06-29-1M,google-gemini-3-1-pro,google,1,COMMUNICATIONS,1500,15.0,3,0.015109400595388234,0.002266410089308235,"Communication services were reported among the stronger sectors, and Alphabet's addition to the Dow Jones Industrial Average could drive positive sentiment."
CB-2026-06-29-1M,google-gemini-3-1-pro,google,1,CONSUMER_DISCRETIONARY,1500,15.0,4,-0.047045759815987354,-0.007056863972398103,"Consumer discretionary was also reported as a stronger sector, and positive personal income and consumption data support consumer spending."
CB-2026-06-29-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,4000,40.0,1,-0.2021582942170589,-0.08086331768682356,"Micron's exceptionally strong Q3 results, Q4 guide, and commentary that memory demand is running ahead of supply provide near-term fundamental support for AI-linked semiconductor sentiment despite very high volatility and crowded recent gains."
CB-2026-06-29-1M,openai-gpt-5-5,openai,1,BIOTECH,2000,20.0,2,-0.06569389173141305,-0.01313877834628261,"Biotech has strong recent relative performance and sits at a 52-week high, while its healthcare linkage offers some diversification from mega-cap tech and rates-sensitive cyclicals; support beyond price action is limited, so reversal risk is material."
CB-2026-06-29-1M,openai-gpt-5-5,openai,1,REGIONAL_BANKS,1500,15.0,3,0.019130434782608896,0.0028695652173913342,"Solid domestic growth data, lower jobless claims, and a still-high yield environment can support bank earnings and risk appetite, with recent relative strength and broad participation reinforcing the near-term setup."
CB-2026-06-29-1M,openai-gpt-5-5,openai,1,HEALTHCARE,1500,15.0,4,0.034216781716835065,0.005132517257525259,"Healthcare combines recent sector leadership with lower beta than the S&P 500, offering defensive ballast if July inflation or Fed risks pressure higher-duration growth stocks."
CB-2026-06-29-1M,openai-gpt-5-5,openai,1,SMALL_VALUE,1000,10.0,5,0.0014461591807466423,0.00014461591807466423,"Small-cap value has been outperforming with improving breadth, and solid PMI, income, spending, and labor data support domestic cyclicals over the one-month window."
CB-2026-06-29-1M,xai-grok-4-3,xai,1,HEALTHCARE,3000,30.0,1,0.034216781716835065,0.010265034515050519,Strong 30-day outperformance with supportive macro expansion signals from PMI and GDP data.
CB-2026-06-29-1M,xai-grok-4-3,xai,1,BIOTECH,2500,25.0,2,-0.06569389173141305,-0.01642347293285326,Leading recent returns amid positive manufacturing and services activity readings.
CB-2026-06-29-1M,xai-grok-4-3,xai,1,INDUSTRIALS,2000,20.0,3,-0.03337708655006899,-0.006675417310013799,Benefiting from flash PMI strength and solid economic activity indicators.
CB-2026-06-29-1M,xai-grok-4-3,xai,1,SMALL_VALUE,1500,15.0,4,0.0014461591807466423,0.00021692387711199634,Domestic growth exposure aligned with low claims and consumption data.
CB-2026-06-29-1M,xai-grok-4-3,xai,1,LOW_VOL,1000,10.0,5,0.02770266618069228,0.002770266618069228,Defensive tilt to navigate elevated inflation and upcoming data releases.
