option_id,symbol,date,close,adj_close,source
CASH,,2026-06-15,1.0,1.0,yahoo_chart_adjclose_keyless
SHORT_TREASURY,BIL,2026-06-15,91.51000213623047,91.51000213623047,yahoo_chart_adjclose_keyless
SP500,SPY,2026-06-15,754.8300170898438,754.8300170898438,yahoo_chart_adjclose_keyless
TOTAL_US_MARKET,VTI,2026-06-15,372.5299987792969,372.5299987792969,yahoo_chart_adjclose_keyless
NASDAQ100,QQQ,2026-06-15,744.0,744.0,yahoo_chart_adjclose_keyless
LARGE_GROWTH,IWF,2026-06-15,124.36000061035156,124.36000061035156,yahoo_chart_adjclose_keyless
LARGE_VALUE,IWD,2026-06-15,243.77999877929688,243.77999877929688,yahoo_chart_adjclose_keyless
MID_CAP,IJH,2026-06-15,76.16000366210938,76.16000366210938,yahoo_chart_adjclose_keyless
SMALL_CAP,IWM,2026-06-15,294.6400146484375,294.6400146484375,yahoo_chart_adjclose_keyless
SMALL_VALUE,IWN,2026-06-15,217.3000030517578,217.3000030517578,yahoo_chart_adjclose_keyless
DIVIDEND,SCHD,2026-06-15,32.630001068115234,32.630001068115234,yahoo_chart_adjclose_keyless
LOW_VOL,SPLV,2026-06-15,74.19999694824219,74.19999694824219,yahoo_chart_adjclose_keyless
MOMENTUM,MTUM,2026-06-15,333.6300048828125,333.6300048828125,yahoo_chart_adjclose_keyless
TECHNOLOGY,XLK,2026-06-15,191.7899932861328,191.7899932861328,yahoo_chart_adjclose_keyless
COMMUNICATIONS,XLC,2026-06-15,112.19000244140625,112.19000244140625,yahoo_chart_adjclose_keyless
CONSUMER_DISCRETIONARY,XLY,2026-06-15,118.56999969482422,118.56999969482422,yahoo_chart_adjclose_keyless
CONSUMER_STAPLES,XLP,2026-06-15,85.4800033569336,85.4800033569336,yahoo_chart_adjclose_keyless
HEALTHCARE,XLV,2026-06-15,152.88999938964844,152.88999938964844,yahoo_chart_adjclose_keyless
FINANCIALS,XLF,2026-06-15,53.560001373291016,53.560001373291016,yahoo_chart_adjclose_keyless
INDUSTRIALS,XLI,2026-06-15,178.67999267578125,178.67999267578125,yahoo_chart_adjclose_keyless
ENERGY,XLE,2026-06-15,55.54999923706055,55.54999923706055,yahoo_chart_adjclose_keyless
MATERIALS,XLB,2026-06-15,52.5,52.5,yahoo_chart_adjclose_keyless
UTILITIES,XLU,2026-06-15,44.7400016784668,44.7400016784668,yahoo_chart_adjclose_keyless
REAL_ESTATE,XLRE,2026-06-15,44.9900016784668,44.9900016784668,yahoo_chart_adjclose_keyless
INTERMEDIATE_TREASURY,IEF,2026-06-15,94.27999877929688,94.27999877929688,yahoo_chart_adjclose_keyless
