round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-22-1W,2026-06-22,2026-06-22,BIOTECH,XBI,145.86000061035156,yahoo_chart_adjclose,True
CB-2026-06-22-1W,2026-06-22,2026-06-22,CASH,,1.0,cash,True
CB-2026-06-22-1W,2026-06-22,2026-06-22,MOMENTUM,MTUM,345.2200012207031,yahoo_chart_adjclose,True
CB-2026-06-22-1W,2026-06-22,2026-06-22,SEMICONDUCTORS,SMH,668.9099731445312,yahoo_chart_adjclose,True
CB-2026-06-22-1W,2026-06-22,2026-06-22,SHORT_TREASURY,BIL,91.56999969482422,yahoo_chart_adjclose,True
CB-2026-06-22-1W,2026-06-22,2026-06-22,SOUTH_KOREA,EWY,219.02000427246094,yahoo_chart_adjclose,True
CB-2026-06-22-1W,2026-06-22,2026-06-22,SP500,SPY,744.3900146484375,yahoo_chart_adjclose,True
CB-2026-06-22-1W,2026-06-22,2026-06-22,TAIWAN,EWT,111.52999877929688,yahoo_chart_adjclose,True
CB-2026-06-22-1W,2026-06-23,2026-06-23,BIOTECH,XBI,147.03,tiingo_eod,True
CB-2026-06-22-1W,2026-06-23,2026-06-23,CASH,,1.0,cash,True
CB-2026-06-22-1W,2026-06-23,2026-06-23,MOMENTUM,MTUM,329.76,tiingo_eod,True
CB-2026-06-22-1W,2026-06-23,2026-06-23,SEMICONDUCTORS,SMH,622.05,tiingo_eod,True
CB-2026-06-22-1W,2026-06-23,2026-06-23,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-06-22-1W,2026-06-23,2026-06-23,SOUTH_KOREA,EWY,192.2,tiingo_eod,True
CB-2026-06-22-1W,2026-06-23,2026-06-23,SP500,SPY,733.58,tiingo_eod,True
CB-2026-06-22-1W,2026-06-23,2026-06-23,TAIWAN,EWT,105.24,tiingo_eod,True
CB-2026-06-22-1W,2026-06-24,2026-06-24,BIOTECH,XBI,149.71,tiingo_eod,True
CB-2026-06-22-1W,2026-06-24,2026-06-24,CASH,,1.0,cash,True
CB-2026-06-22-1W,2026-06-24,2026-06-24,MOMENTUM,MTUM,328.41,tiingo_eod,True
CB-2026-06-22-1W,2026-06-24,2026-06-24,SEMICONDUCTORS,SMH,618.92,tiingo_eod,True
CB-2026-06-22-1W,2026-06-24,2026-06-24,SHORT_TREASURY,BIL,91.59,tiingo_eod,True
CB-2026-06-22-1W,2026-06-24,2026-06-24,SOUTH_KOREA,EWY,197.26,tiingo_eod,True
CB-2026-06-22-1W,2026-06-24,2026-06-24,SP500,SPY,733.24,tiingo_eod,True
CB-2026-06-22-1W,2026-06-24,2026-06-24,TAIWAN,EWT,104.72,tiingo_eod,True
CB-2026-06-22-1W,2026-06-25,2026-06-25,BIOTECH,XBI,151.59,tiingo_eod,True
CB-2026-06-22-1W,2026-06-25,2026-06-25,CASH,,1.0,cash,True
CB-2026-06-22-1W,2026-06-25,2026-06-25,MOMENTUM,MTUM,339.3,tiingo_eod,True
CB-2026-06-22-1W,2026-06-25,2026-06-25,SEMICONDUCTORS,SMH,636.88,tiingo_eod,True
CB-2026-06-22-1W,2026-06-25,2026-06-25,SHORT_TREASURY,BIL,91.6,tiingo_eod,True
CB-2026-06-22-1W,2026-06-25,2026-06-25,SOUTH_KOREA,EWY,205.0,tiingo_eod,True
CB-2026-06-22-1W,2026-06-25,2026-06-25,SP500,SPY,734.3,tiingo_eod,True
CB-2026-06-22-1W,2026-06-25,2026-06-25,TAIWAN,EWT,104.91,tiingo_eod,True
