option_id,symbol,date,close,adj_close,source
CASH,,2026-06-22,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-22,91.56999969482422,91.56999969482422,yahoo_chart_adjclose
SP500,SPY,2026-06-22,744.3900146484375,744.3900146484375,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-06-22,368.80999755859375,368.80999755859375,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-06-22,737.9500122070312,737.9500122070312,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-06-22,121.76000213623047,121.76000213623047,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-06-22,243.52999877929688,243.52999877929688,yahoo_chart_adjclose
MID_CAP,IJH,2026-06-22,76.06999969482422,76.06999969482422,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-06-22,298.17999267578125,298.17999267578125,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-06-22,217.99000549316406,217.99000549316406,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-06-22,31.889999389648438,31.889999389648438,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-06-22,73.23999786376953,73.23999786376953,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-06-22,345.2200012207031,345.2200012207031,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-06-22,192.14999389648438,192.14999389648438,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-06-22,106.86000061035156,106.86000061035156,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-06-22,114.94000244140625,114.94000244140625,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-06-22,82.18000030517578,82.18000030517578,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-06-22,150.05999755859375,150.05999755859375,yahoo_chart_adjclose
FINANCIALS,XLF,2026-06-22,53.70000076293945,53.70000076293945,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-06-22,181.8000030517578,181.8000030517578,yahoo_chart_adjclose
ENERGY,XLE,2026-06-22,54.060001373291016,54.060001373291016,yahoo_chart_adjclose
MATERIALS,XLB,2026-06-22,51.619998931884766,51.619998931884766,yahoo_chart_adjclose
UTILITIES,XLU,2026-06-22,44.720001220703125,44.720001220703125,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-06-22,44.02000045776367,44.02000045776367,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-22,94.0,94.0,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-06-22,86.08999633789062,86.08999633789062,yahoo_chart_adjclose
TIPS,TIP,2026-06-22,108.94000244140625,108.94000244140625,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-22,108.77999877929688,108.77999877929688,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-06-22,79.94000244140625,79.94000244140625,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-06-22,98.62999725341797,98.62999725341797,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-06-22,72.38999938964844,72.38999938964844,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-06-22,61.2400016784668,61.2400016784668,yahoo_chart_adjclose
EUROPE,VGK,2026-06-22,88.25,88.25,yahoo_chart_adjclose
JAPAN,EWJ,2026-06-22,96.97000122070312,96.97000122070312,yahoo_chart_adjclose
