option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-05-17,2026-05-17,1.0,2026-05-17,0.0,2026-05-17,0.0,2026-05-17,0.0,2026-05-17,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-05-17,2026-05-15,91.53,2026-05-08,0.0007653619068446194,2026-04-17,0.0027339584738665934,2025-11-17,0.01793944682262172,2025-05-16,0.03902048374036737,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-17,2026-05-15,739.17,2026-05-08,0.002101353000189654,2026-04-17,0.04087926324386726,2025-11-17,0.1167529941591472,2025-05-16,0.25824471348150313,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-05-17,2026-05-15,362.74,2026-05-08,-0.0003582550224597858,2026-04-17,0.034832967221065436,2025-11-17,0.11791610853027734,2025-05-16,0.2544703994423121,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-05-17,2026-05-15,708.93,2026-05-08,-0.003233834343320807,2026-04-17,0.09259459042922091,2025-11-17,0.1773577922538252,2025-05-16,0.3659065698904289,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-05-17,2026-05-15,124.37,2026-05-08,0.006718471750040367,2026-04-17,0.04422661153208374,2025-11-17,0.06844724060295149,2025-05-16,0.24420892223187285,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-05-17,2026-05-15,232.18,2026-05-08,-0.007353569901667356,2026-04-17,0.022143957737178033,2025-11-17,0.1560547187710919,2025-05-16,0.2364643107738733,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-17,2026-05-15,72.22,2026-05-08,-0.023922151642113754,2026-04-17,-0.009327846364883485,2025-11-17,0.15453802478865142,2025-05-16,0.18426625267123686,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-17,2026-05-15,277.6,2026-05-08,-0.023119963402188803,2026-04-17,0.006599463340343892,2025-11-17,0.19878079181904473,2025-05-16,0.33707390807444937,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-05-17,2026-05-15,205.97,2026-05-08,-0.026744790436138532,2026-04-17,-0.0023250181642043843,2025-11-17,0.21550341146792729,2025-05-16,0.35283184721257244,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-05-17,2026-05-15,31.72,2026-05-08,0.003162555344718543,2026-04-17,0.02157809983896941,2025-11-17,0.1966516605567319,2025-05-16,0.23847067241647002,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-05-17,2026-05-15,72.34,2026-05-08,-0.003992840424067112,2026-04-17,-0.029552001390266813,2025-11-17,0.01800772324829647,2025-05-16,0.002927888244382393,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-05-17,2026-05-15,298.27,2026-05-08,-0.011696487740225359,2026-04-17,0.08675216789331786,2025-11-17,0.23004653191429858,2025-05-16,0.30345051537914425,pass,OK
