option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-30,2026-06-30,1.0,2026-06-30,0.0,51,-0.01798031571198777,2026-06-30,0.0,34,0.010319383892435585,2026-06-30,0.0,56,-0.09277586852939312,2026-06-30,0.0,62,-0.2220185208838612,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-30,2026-06-30,91.64,2026-06-23,0.0006551648831623069,50,-0.017325150828825464,2026-05-29,0.0027264769383223975,28,0.013045860830757983,2025-12-30,0.017522063228336826,48,-0.0752538053010563,2025-06-30,0.0382618018217622,56,-0.183756719062099,0.002361932734094312,-0.00010940919037205621,21,0.7,0.0,0.0382618018217622,-0.1005218386980263,-0.001588327632310534,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-30,2026-06-30,746.77,2026-06-23,0.01798031571198777,21,0.0,2026-05-29,-0.010319383892435585,43,0.0,2025-12-30,0.09277586852939312,31,0.0,2025-06-30,0.2220185208838612,32,0.0,0.18290520038113597,-0.04494648287842473,21,0.5,-0.014345494854912877,0.22241422023503876,1.0,1.0,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-30,2026-06-30,370.04,2026-06-23,0.0203635758391556,19,0.00238326012716783,2026-05-29,-0.0038486269052699917,41,0.0064707569871655934,2025-12-30,0.10193695747422105,28,0.009161088944827922,2025-06-30,0.23177487493424498,31,0.009756354050383775,0.18015086259370094,-0.043594401111328174,21,0.5,-0.0086915468193145,0.23177487493424498,0.9949319174161825,1.0152751853418112,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-30,2026-06-30,736.4,2026-06-23,0.03187837175085817,14,0.013898056038870399,2026-05-29,-0.0014874763517356282,36,0.008831907540699957,2025-12-30,0.19162869551248107,14,0.09885282698308795,2025-06-30,0.34132555479782245,15,0.11930703391396125,0.3388013513145098,-0.07032003859762581,21,0.45,-0.011992359098912275,0.3527282565471075,0.9397205420874675,1.3611712536770701,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-30,2026-06-30,124.17,2026-06-23,0.03639095234120693,10,0.018410636629219157,2026-05-29,-0.027949840709680096,54,-0.01763045681724451,2025-12-30,0.04317747914586301,42,-0.04959838938353012,2025-06-30,0.1741226747831739,41,-0.04789584610068731,0.24218721634750362,-0.08207345547420553,21,0.45,-0.034894673719154,0.2097696611447175,0.9413795198102588,1.2343700164951168,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-30,2026-06-30,242.43,2026-06-23,0.0061423531853082025,33,-0.011837962526679568,2026-05-29,0.02196700312498856,17,0.032286387017424145,2025-12-30,0.1517788345453075,21,0.05900296601591437,2025-06-30,0.26856924567222595,23,0.04655072478836475,0.15305578160115016,-0.024021905986510994,21,0.55,-0.008101141524487487,0.2782434352925258,0.827388402502313,0.7444395816119135,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-30,2026-06-30,77.11,2026-06-23,0.02403718459495363,17,0.00605686888296586,2026-05-29,0.0362174837417355,12,0.046536867634171086,2025-12-30,0.16162907238919244,18,0.06885320385979932,2025-06-30,0.2595756939560523,27,0.037557173072191086,0.1636679396982299,-0.023986217864504278,21,0.65,0.0,0.2595756939560523,0.7974666763335176,1.005722060496738,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-30,2026-06-30,300.45,2026-06-23,0.01737098740349441,22,-0.0006093283084933621,2026-05-29,0.03694121211364587,11,0.04726059600608146,2025-12-30,0.21634967504940206,11,0.12357380652000893,2025-06-30,0.4067753647841079,14,0.18475684390024671,0.2212691418310589,-0.035478237046805416,21,0.65,0.0,0.41247001659608973,0.8138324008552501,1.2717875675941077,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-30,2026-06-30,221.2,2026-06-23,0.016777752240864086,23,-0.0012025634711236854,2026-05-29,0.03800968136302263,10,0.048329065255458215,2025-12-30,0.21877515127556912,10,0.125999282746176,2025-06-30,0.42584629083658676,13,0.20382776995272556,0.17729582234976923,-0.026041666666832053,21,0.55,-0.001038702976109862,0.43183647894585486,0.7305812998879202,1.0427133206341053,pass,OK
