option_id,symbol,date,close,adj_close,source
CASH,,2026-07-21,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-21,91.55999755859375,91.55999755859375,yahoo_chart_adjclose
SP500,SPY,2026-07-21,748.280029296875,748.280029296875,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-21,369.45001220703125,369.45001220703125,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-21,708.969970703125,708.969970703125,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-21,121.33000183105469,121.33000183105469,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-21,247.44000244140625,247.44000244140625,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-21,75.72000122070312,75.72000122070312,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-21,296.5400085449219,296.5400085449219,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-21,222.91000366210938,222.91000366210938,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-21,32.81999969482422,32.81999969482422,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-21,75.7300033569336,75.7300033569336,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-21,314.4800109863281,314.4800109863281,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-21,180.77999877929688,180.77999877929688,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-21,110.02999877929688,110.02999877929688,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-21,114.87000274658203,114.87000274658203,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-21,84.05999755859375,84.05999755859375,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-21,160.25,160.25,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-21,56.11000061035156,56.11000061035156,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-21,178.66000366210938,178.66000366210938,yahoo_chart_adjclose
ENERGY,XLE,2026-07-21,58.5,58.5,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-21,50.099998474121094,50.099998474121094,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-21,44.91999816894531,44.91999816894531,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-21,45.20000076293945,45.20000076293945,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-21,93.30999755859375,93.30999755859375,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-21,83.66000366210938,83.66000366210938,yahoo_chart_adjclose
TIPS,TIP,2026-07-21,107.87999725341797,107.87999725341797,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-21,106.8499984741211,106.8499984741211,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-21,79.6500015258789,79.6500015258789,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-21,97.73999786376953,97.73999786376953,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-21,70.47000122070312,70.47000122070312,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-21,58.86000061035156,58.86000061035156,yahoo_chart_adjclose
EUROPE,VGK,2026-07-21,88.76000213623047,88.76000213623047,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-21,92.73999786376953,92.73999786376953,yahoo_chart_adjclose
CHINA,MCHI,2026-07-21,54.0,54.0,yahoo_chart_adjclose
INDIA,INDA,2026-07-21,48.779998779296875,48.779998779296875,yahoo_chart_adjclose
GOLD,IAU,2026-07-21,76.81999969482422,76.81999969482422,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-21,17.649999618530273,17.649999618530273,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-21,584.0800170898438,584.0800170898438,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-21,91.81999969482422,91.81999969482422,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-21,61.0,61.0,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-21,120.0999984741211,120.0999984741211,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-21,90.58000183105469,90.58000183105469,yahoo_chart_adjclose
SOLAR,TAN,2026-07-21,53.7400016784668,53.7400016784668,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-21,101.5999984741211,101.5999984741211,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-21,212.75999450683594,212.75999450683594,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-21,154.5,154.5,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-21,75.9800033569336,75.9800033569336,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-21,229.74000549316406,229.74000549316406,yahoo_chart_adjclose
CANADA,EWC,2026-07-21,59.04999923706055,59.04999923706055,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-21,46.77000045776367,46.77000045776367,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-21,28.68000030517578,28.68000030517578,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-21,172.89999389648438,172.89999389648438,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-21,100.58000183105469,100.58000183105469,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-21,35.619998931884766,35.619998931884766,yahoo_chart_adjclose
MEXICO,EWW,2026-07-21,75.83999633789062,75.83999633789062,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-21,62.279998779296875,62.279998779296875,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-21,93.41000366210938,93.41000366210938,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-21,106.16999816894531,106.16999816894531,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-21,95.37999725341797,95.37999725341797,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-21,47.83000183105469,47.83000183105469,yahoo_chart_adjclose
SILVER,SLV,2026-07-21,53.08000183105469,53.08000183105469,yahoo_chart_adjclose
COPPER,CPER,2026-07-21,39.529998779296875,39.529998779296875,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-21,28.149999618530273,28.149999618530273,yahoo_chart_adjclose
OIL,USO,2026-07-21,128.85000610351562,128.85000610351562,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-21,28.479999542236328,28.479999542236328,yahoo_chart_adjclose
EURO,FXE,2026-07-21,105.2300033569336,105.2300033569336,yahoo_chart_adjclose
YEN,FXY,2026-07-21,56.220001220703125,56.220001220703125,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-21,37.66999816894531,37.66999816894531,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-21,14.529999732971191,14.529999732971191,yahoo_chart_adjclose
