option_id,symbol,date,close,adj_close,source
CASH,,2026-07-17,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-17,91.55000305175781,91.55000305175781,yahoo_chart_adjclose
SP500,SPY,2026-07-17,743.2899780273438,743.2899780273438,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-17,367.010009765625,367.010009765625,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-17,695.3300170898438,695.3300170898438,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-17,119.37999725341797,119.37999725341797,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-17,248.02999877929688,248.02999877929688,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-17,75.54000091552734,75.54000091552734,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-17,294.0400085449219,294.0400085449219,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-17,222.33999633789062,222.33999633789062,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-17,32.90999984741211,32.90999984741211,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-17,76.56999969482422,76.42900085449219,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-17,302.0899963378906,302.0899963378906,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-17,175.58999633789062,175.58999633789062,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-17,110.6500015258789,110.6500015258789,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-17,115.44000244140625,115.44000244140625,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-17,85.19000244140625,85.19000244140625,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-17,161.08999633789062,161.08999633789062,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-17,56.2599983215332,56.2599983215332,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-17,179.41000366210938,179.41000366210938,yahoo_chart_adjclose
ENERGY,XLE,2026-07-17,57.68000030517578,57.68000030517578,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-17,50.529998779296875,50.529998779296875,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-17,45.16999816894531,45.16999816894531,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-17,45.41999816894531,45.41999816894531,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-17,93.83999633789062,93.83999633789062,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-17,84.5199966430664,84.5199966430664,yahoo_chart_adjclose
TIPS,TIP,2026-07-17,108.2699966430664,108.2699966430664,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-17,107.55999755859375,107.55999755859375,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-17,79.6500015258789,79.6500015258789,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-17,98.19999694824219,98.19999694824219,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-17,69.69999694824219,69.69999694824219,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-17,57.84000015258789,57.84000015258789,yahoo_chart_adjclose
EUROPE,VGK,2026-07-17,88.58999633789062,88.58999633789062,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-17,90.48999786376953,90.48999786376953,yahoo_chart_adjclose
CHINA,MCHI,2026-07-17,52.95000076293945,52.95000076293945,yahoo_chart_adjclose
INDIA,INDA,2026-07-17,48.90999984741211,48.90999984741211,yahoo_chart_adjclose
GOLD,IAU,2026-07-17,75.5,75.5,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-17,17.25,17.25,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-17,556.530029296875,556.530029296875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-17,92.80000305175781,92.80000305175781,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-17,58.70000076293945,58.70000076293945,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-17,116.13999938964844,116.13999938964844,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-17,92.36000061035156,92.36000061035156,yahoo_chart_adjclose
SOLAR,TAN,2026-07-17,53.900001525878906,53.900001525878906,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-17,98.3499984741211,98.3499984741211,yahoo_chart_adjclose
