option_id,symbol,date,close,adj_close,source
CASH,,2026-07-24,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-24,91.61000061035156,91.61000061035156,yahoo_chart_adjclose
SP500,SPY,2026-07-24,738.9299926757812,738.9299926757812,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-24,364.79998779296875,364.79998779296875,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-24,684.22998046875,684.22998046875,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-24,117.6500015258789,117.6500015258789,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-24,248.24000549316406,248.24000549316406,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-24,75.7699966430664,75.7699966430664,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-24,291.1700134277344,291.1700134277344,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-24,221.4199981689453,221.4199981689453,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-24,33.290000915527344,33.290000915527344,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-24,77.19000244140625,77.19000244140625,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-24,306.3900146484375,306.3900146484375,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-24,175.8800048828125,175.8800048828125,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-24,106.30000305175781,106.30000305175781,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-24,109.41000366210938,109.41000366210938,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-24,84.12999725341797,84.12999725341797,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-24,162.57000732421875,162.57000732421875,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-24,56.310001373291016,56.310001373291016,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-24,182.66000366210938,182.66000366210938,yahoo_chart_adjclose
ENERGY,XLE,2026-07-24,59.62,59.62,tiingo_eod
MATERIALS,XLB,2026-07-24,51.26,51.26,tiingo_eod
UTILITIES,XLU,2026-07-24,46.29,46.29,tiingo_eod
REAL_ESTATE,XLRE,2026-07-24,45.95,45.95,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-24,93.03,93.03,tiingo_eod
LONG_TREASURY,TLT,2026-07-24,83.25,83.25,tiingo_eod
TIPS,TIP,2026-07-24,107.5,107.5,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-24,106.23,106.23,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-24,79.23,79.23,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-24,97.46,97.46,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-24,69.71,69.71,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-24,57.8,57.8,tiingo_eod
EUROPE,VGK,2026-07-24,88.41,88.41,tiingo_eod
JAPAN,EWJ,2026-07-24,91.21,91.21,tiingo_eod
CHINA,MCHI,2026-07-24,53.33,53.33,tiingo_eod
INDIA,INDA,2026-07-24,48.02,48.02,tiingo_eod
GOLD,IAU,2026-07-24,76.23,76.23,tiingo_eod
