option_id,symbol,date,close,adj_close,source
CASH,,2026-06-05,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-05,91.45,91.1830133436,tiingo_eod
SP500,SPY,2026-06-05,737.55,735.674690596,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-05,363.38,362.3359658562,tiingo_eod
NASDAQ100,QQQ,2026-06-05,705.06,704.2836226246,tiingo_eod
LARGE_GROWTH,IWF,2026-06-05,122.69,122.5847482384,tiingo_eod
LARGE_VALUE,IWD,2026-06-05,236.42,235.6838047336,tiingo_eod
MID_CAP,IJH,2026-06-05,73.95,73.7664932566,tiingo_eod
SMALL_CAP,IWM,2026-06-05,281.65,280.9870816282,tiingo_eod
SMALL_VALUE,IWN,2026-06-05,209.44,208.6860785651,tiingo_eod
DIVIDEND,SCHD,2026-06-05,32.3,32.0449135976,tiingo_eod
LOW_VOL,SPLV,2026-06-05,73.47,73.3321267906,tiingo_eod
MOMENTUM,MTUM,2026-06-05,306.47,306.1414469034,tiingo_eod
TECHNOLOGY,XLK,2026-06-05,180.3,180.0863912042,tiingo_eod
COMMUNICATIONS,XLC,2026-06-05,111.67,111.3742672391,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-05,114.86,114.6274142548,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-05,83.44,82.8610535095,tiingo_eod
HEALTHCARE,XLV,2026-06-05,153.01,152.3437605123,tiingo_eod
FINANCIALS,XLF,2026-06-05,52.3,52.1184269707,tiingo_eod
INDUSTRIALS,XLI,2026-06-05,174.18,173.7555566547,tiingo_eod
ENERGY,XLE,2026-06-05,57.67,57.2623252921,tiingo_eod
MATERIALS,XLB,2026-06-05,50.63,50.4411700306,tiingo_eod
UTILITIES,XLU,2026-06-05,44.35,44.0697207152,tiingo_eod
REAL_ESTATE,XLRE,2026-06-05,44.7,44.3162865969,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-05,93.62,93.3113184579,tiingo_eod
LONG_TREASURY,TLT,2026-06-05,85.06,84.744852602,tiingo_eod
TIPS,TIP,2026-06-05,109.25,108.1917641227,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-05,108.17,107.7908229718,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-05,79.43,79.0636479233,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-05,98.17,97.8415226655,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-05,69.17,68.8110520147,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-05,58.03,57.9622803701,tiingo_eod
EUROPE,VGK,2026-06-05,87.13,85.9622495364,tiingo_eod
JAPAN,EWJ,2026-06-05,90.72,90.2393741181,tiingo_eod
CHINA,MCHI,2026-06-05,54.44,54.0842676953,tiingo_eod
INDIA,INDA,2026-06-05,47.34,47.34,tiingo_eod
GOLD,IAU,2026-06-05,81.22,81.22,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-05,17.46,17.46,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-05,569.69,569.69,tiingo_eod
SOFTWARE,IGV,2026-06-05,95.85,95.832595444,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-05,62.52,62.5195599682,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-05,129.6,129.6,tiingo_eod
CYBERSECURITY,CIBR,2026-06-05,86.7,86.625344402,tiingo_eod
SOLAR,TAN,2026-06-05,64.05,64.05,tiingo_eod
METALS_MINING,XME,2026-06-05,118.6,118.5175407164,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-05,207.83,207.029871671,tiingo_eod
BIOTECH,XBI,2026-06-05,128.67,128.5482959798,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-05,70.17,69.7661423218,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-05,229.45,229.2920067967,tiingo_eod
CANADA,EWC,2026-06-05,58.03,57.759972862,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-05,46.38,45.7208012279,tiingo_eod
AUSTRALIA,EWA,2026-06-05,28.059999465942383,27.671077728271484,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-06-05,175.19000244140625,175.19000244140625,yahoo_chart_adjclose
TAIWAN,EWT,2026-06-05,98.08000183105469,98.08000183105469,yahoo_chart_adjclose
BRAZIL,EWZ,2026-06-05,34.0099983215332,33.68927764892578,yahoo_chart_adjclose
MEXICO,EWW,2026-06-05,75.0999984741211,74.01087188720703,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-06-05,64.37000274658203,62.9896125793457,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-06-05,93.73999786376953,93.40577697753906,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-06-05,106.97000122070312,106.68274688720703,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-06-05,95.4000015258789,95.00431823730469,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-06-05,48.0099983215332,47.899959564208984,yahoo_chart_adjclose
SILVER,SLV,2026-06-05,61.56999969482422,61.56999969482422,yahoo_chart_adjclose
COPPER,CPER,2026-06-05,38.08000183105469,38.08000183105469,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-06-05,26.399999618530273,26.399999618530273,yahoo_chart_adjclose
