round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-05-1M,2026-06-05,2026-06-05,AEROSPACE_DEFENSE,ITA,229.4499969482422,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,CASH,,1.0,cash,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,CYBERSECURITY,CIBR,86.69999694824219,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,DIVIDEND,SCHD,32.29999923706055,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,ENERGY,XLE,57.66999816894531,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,FINANCIALS,XLF,52.29999923706055,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,GOLD,IAU,81.22000122070312,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,HEALTHCARE,XLV,153.00999450683594,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,INDUSTRIALS,XLI,174.17999267578125,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,INTERMEDIATE_TREASURY,IEF,93.62000274658203,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,OIL,USO,133.02000427246094,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,SEMICONDUCTORS,SMH,569.6900024414062,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,SHORT_TREASURY,BIL,91.44999694824219,yahoo_chart_adjclose_from_universe_trailing_returns,True
