round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-31-1M,anthropic-claude-fable-5,anthropic,1,SP500,2500,25.0,1,0.0267994025821654,0.00669985064554135,Benchmark core exposure; solid Q2 mega-cap earnings anchor the index.
CB-2026-07-31-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2000,20.0,2,0.02021283531827267,0.004042567063654534,"Value outperformed with +3.09% 21d active return, near 52w high, lower vol, and 4.71% 10y yields favor value over duration-sensitive growth."
CB-2026-07-31-1M,anthropic-claude-fable-5,anthropic,1,DIVIDEND,1500,15.0,3,0.042425996927271115,0.006363899539090667,"+4.92% 21d active return, low beta 0.25, shallow drawdown; defensive income exposure in elevated-uncertainty regime flagged by FOMC."
CB-2026-07-31-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,2500,25.0,4,0.07405541400355853,0.018513853500889632,"Brent at $87.93 with global supply 9.4 mbd below pre-war, Hormuz still closed, and XLE 12.59% 21d active gain; negative SPY correlation adds hedge value."
CB-2026-07-31-1M,anthropic-claude-fable-5,anthropic,1,EQUAL_WEIGHT_SP500,1500,15.0,5,0.0203711687582655,0.0030556753137398252,"Positive 21d active return (+0.58%), lowest large-cap drawdown, broadening breadth as mega-cap tech pulled back."
CB-2026-07-31-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,3000,30.0,1,0.013523015039246689,0.004056904511774006,"Strong positive active return, shallow drawdown, low volatility, benefits from steep curve and elevated rates."
CB-2026-07-31-1M,anthropic-claude-opus-4-8,anthropic,1,LARGE_VALUE,2500,25.0,2,0.02021283531827267,0.005053208829568168,"Positive active return, shallow drawdown, low beta defensiveness with cyclical tilt amid elevated rates."
CB-2026-07-31-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,2000,20.0,3,0.042425996927271115,0.008485199385454223,"Strong 21-day active return, low volatility, shallow drawdown; defensive quality tilt."
CB-2026-07-31-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,2500,25.0,4,0.0267994025821654,0.00669985064554135,Core broad exposure anchor.
CB-2026-07-31-1M,anthropic-claude-opus-5,anthropic,1,SP500,3500,35.0,1,0.0267994025821654,0.009379790903757889,Core benchmark exposure amid solid mega-cap earnings but elevated inflation and hawkish FOMC dissents.
CB-2026-07-31-1M,anthropic-claude-opus-5,anthropic,1,FINANCIALS,2000,20.0,2,0.013523015039246689,0.002704603007849338,"Positive relative trend, low drawdown, steep curve with 3.50-3.75% policy rate and 4.71% ten-year supports net interest margins."
CB-2026-07-31-1M,anthropic-claude-opus-5,anthropic,1,LARGE_VALUE,2000,20.0,3,0.02021283531827267,0.004042567063654534,"Strong recent relative return, low volatility 11.7%, shallow 2.4% drawdown, near 52-week high with defensive/cyclical value mix."
CB-2026-07-31-1M,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,1500,15.0,4,0.04915404542829127,0.007373106814243691,"Defensive sector with positive active return, small drawdown, low beta hedge against inflation-driven equity drawdown."
CB-2026-07-31-1M,anthropic-claude-opus-5,anthropic,1,EUROPE,1000,10.0,5,0.011811539546019434,0.0011811539546019434,"Positive active return, near 52-week high, ECB on hold with contained core inflation at 2.5%; weaker dollar aids USD returns."
CB-2026-07-31-1M,google-gemini-3-1-pro,google,1,SP500,5000,50.0,1,0.0267994025821654,0.0133997012910827,Core holding for broad market exposure.
CB-2026-07-31-1M,google-gemini-3-1-pro,google,1,LARGE_VALUE,2500,25.0,2,0.02021283531827267,0.005053208829568168,Value tilt given recent outperformance and lower volatility.
CB-2026-07-31-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,2500,25.0,3,0.04915404542829127,0.012288511357072818,Defensive sector with solid fundamentals.
CB-2026-07-31-1M,openai-gpt-5-5,openai,1,LARGE_VALUE,2500,25.0,1,0.02021283531827267,0.005053208829568168,"Large-cap value shows favorable relative performance with lower volatility and shallow drawdown versus SPY, offering a steadier active equity tilt for one month."
CB-2026-07-31-1M,openai-gpt-5-5,openai,1,CYBERSECURITY,2500,25.0,2,0.09060219458702656,0.02265054864675664,"Cybersecurity combines strong prior active trend with moderate recent active outperformance and a near-high price position, while avoiding the most extreme semiconductor drawdowns."
CB-2026-07-31-1M,openai-gpt-5-5,openai,1,OIL,2500,25.0,3,0.035070053754835184,0.008767513438708796,"Oil has strong prior and 21-day active performance backed by unresolved Middle East supply disruption and maritime-route risk, despite very high volatility."
CB-2026-07-31-1M,openai-gpt-5-5,openai,1,EUROPE,2500,25.0,4,0.011811539546019434,0.0029528848865048585,"Europe is close to a 52-week high with positive recent active return, offering non-US equity diversification and a lower beta than SPY in the supplied context."
CB-2026-07-31-1M,openai-gpt-5-6-sol,openai,1,LARGE_VALUE,3000,30.0,1,0.02021283531827267,0.006063850595481801,"Broadening leadership, positive relative performance, low volatility, and a shallow drawdown support value exposure."
CB-2026-07-31-1M,openai-gpt-5-6-sol,openai,1,CYBERSECURITY,2500,25.0,2,0.09060219458702656,0.02265054864675664,Strong prior relative trend and recent positive active return provide independently supported continuation potential.
