option_id,symbol,date,close,adj_close,source
CASH,,2026-06-23,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-23,91.58,91.58,tiingo_eod
SP500,SPY,2026-06-23,733.58,733.58,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-23,363.7,362.655046458,tiingo_eod
NASDAQ100,QQQ,2026-06-23,713.65,713.65,tiingo_eod
LARGE_GROWTH,IWF,2026-06-23,119.81,119.81,tiingo_eod
LARGE_VALUE,IWD,2026-06-23,240.95,240.95,tiingo_eod
MID_CAP,IJH,2026-06-23,75.3,75.3,tiingo_eod
SMALL_CAP,IWM,2026-06-23,295.32,295.32,tiingo_eod
SMALL_VALUE,IWN,2026-06-23,217.55,217.55,tiingo_eod
DIVIDEND,SCHD,2026-06-23,32.02,31.7666280925,tiingo_eod
LOW_VOL,SPLV,2026-06-23,74.21,74.21,tiingo_eod
MOMENTUM,MTUM,2026-06-23,329.76,329.76,tiingo_eod
TECHNOLOGY,XLK,2026-06-23,184.19,184.19,tiingo_eod
COMMUNICATIONS,XLC,2026-06-23,107.27,107.27,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-23,113.76,113.76,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-23,83.72,83.72,tiingo_eod
HEALTHCARE,XLV,2026-06-23,152.18,152.18,tiingo_eod
FINANCIALS,XLF,2026-06-23,53.88,53.88,tiingo_eod
INDUSTRIALS,XLI,2026-06-23,178.15,178.15,tiingo_eod
ENERGY,XLE,2026-06-23,54.46,54.46,tiingo_eod
MATERIALS,XLB,2026-06-23,50.87,50.87,tiingo_eod
UTILITIES,XLU,2026-06-23,45.07,45.07,tiingo_eod
REAL_ESTATE,XLRE,2026-06-23,44.64,44.64,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-23,94.12,94.12,tiingo_eod
LONG_TREASURY,TLT,2026-06-23,86.2,86.2,tiingo_eod
TIPS,TIP,2026-06-23,108.9,108.9,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-23,108.91,108.91,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-23,79.87,79.87,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-23,98.71,98.71,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-23,70.17,70.17,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-23,59.36,59.36,tiingo_eod
EUROPE,VGK,2026-06-23,87.16,87.16,tiingo_eod
JAPAN,EWJ,2026-06-23,92.75,92.75,tiingo_eod
CHINA,MCHI,2026-06-23,51.81,51.81,tiingo_eod
INDIA,INDA,2026-06-23,49.07,49.07,tiingo_eod
GOLD,IAU,2026-06-23,77.33,77.33,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-23,16.18,16.18,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-23,622.05,622.05,tiingo_eod
SOFTWARE,IGV,2026-06-23,87.32,87.32,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-23,63.35,63.3495541265,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-23,126.36,126.36,tiingo_eod
CYBERSECURITY,CIBR,2026-06-23,84.21,84.1374884901,tiingo_eod
SOLAR,TAN,2026-06-23,58.56,58.56,tiingo_eod
METALS_MINING,XME,2026-06-23,110.9,110.9,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-23,208.89,208.89,tiingo_eod
BIOTECH,XBI,2026-06-23,147.03,147.03,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-23,73.12,73.12,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-23,235.93,235.93,tiingo_eod
CANADA,EWC,2026-06-23,57.67,57.67,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-23,45.57,45.57,tiingo_eod
AUSTRALIA,EWA,2026-06-23,28.02,28.02,tiingo_eod
SOUTH_KOREA,EWY,2026-06-23,192.2,192.2,tiingo_eod
TAIWAN,EWT,2026-06-23,105.23999786376953,105.23999786376953,yahoo_chart_adjclose
BRAZIL,EWZ,2026-06-23,34.150001525878906,34.150001525878906,yahoo_chart_adjclose
MEXICO,EWW,2026-06-23,74.7300033569336,74.7300033569336,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-06-23,63.93000030517578,63.93000030517578,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-06-23,94.33999633789062,94.33999633789062,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-06-23,107.26000213623047,107.26000213623047,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-06-23,96.26000213623047,96.26000213623047,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-06-23,48.380001068115234,48.380001068115234,yahoo_chart_adjclose
SILVER,SLV,2026-06-23,55.72999954223633,55.72999954223633,yahoo_chart_adjclose
