round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-23-1W,2026-06-23,2026-06-23,BIOTECH,XBI,147.03,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,CASH,,1.0,cash,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,MOMENTUM,MTUM,329.76,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,REGIONAL_BANKS,KRE,73.12000274658203,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,SEMICONDUCTORS,SMH,622.05,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,SHORT_TREASURY,BIL,91.58,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,SMALL_CAP,IWM,295.32,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,SMALL_VALUE,IWN,217.55,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,SP500,SPY,733.58,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-23,2026-06-23,TAIWAN,EWT,105.23999786376953,universe_trailing_returns_adjclose,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,BIOTECH,XBI,149.71,tiingo_eod,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,CASH,,1.0,cash,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,MOMENTUM,MTUM,328.41,tiingo_eod,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,REGIONAL_BANKS,KRE,73.97,tiingo_eod,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,SEMICONDUCTORS,SMH,618.92,tiingo_eod,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,SHORT_TREASURY,BIL,91.59,tiingo_eod,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,SMALL_CAP,IWM,296.69,tiingo_eod,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,SMALL_VALUE,IWN,218.59,tiingo_eod,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,SP500,SPY,733.24,tiingo_eod,True
CB-2026-06-23-1W,2026-06-24,2026-06-24,TAIWAN,EWT,104.72,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,BIOTECH,XBI,151.59,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,CASH,,1.0,cash,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,MOMENTUM,MTUM,339.3,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,REGIONAL_BANKS,KRE,74.77,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,SEMICONDUCTORS,SMH,636.88,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,SHORT_TREASURY,BIL,91.6,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,SMALL_CAP,IWM,298.91,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,SMALL_VALUE,IWN,220.11,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,SP500,SPY,734.3,tiingo_eod,True
CB-2026-06-23-1W,2026-06-25,2026-06-25,TAIWAN,EWT,104.91,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,BIOTECH,XBI,155.38,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,CASH,,1.0,cash,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,MOMENTUM,MTUM,325.74,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,REGIONAL_BANKS,KRE,75.17,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,SEMICONDUCTORS,SMH,611.61,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,SHORT_TREASURY,BIL,91.63,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,SMALL_CAP,IWM,299.83,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,SMALL_VALUE,IWN,221.43,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,SP500,SPY,728.99,tiingo_eod,True
CB-2026-06-23-1W,2026-06-26,2026-06-26,TAIWAN,EWT,102.81,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,BIOTECH,XBI,158.31,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,CASH,,1.0,cash,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,MOMENTUM,MTUM,336.0,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,REGIONAL_BANKS,KRE,74.75,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,SEMICONDUCTORS,SMH,631.98,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,SHORT_TREASURY,BIL,91.64,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,SMALL_CAP,IWM,298.97,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,SMALL_VALUE,IWN,221.28,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,SP500,SPY,741.0,tiingo_eod,True
CB-2026-06-23-1W,2026-06-29,2026-06-29,TAIWAN,EWT,105.79,tiingo_eod,True
