round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-13-1W,2026-06-12,2026-06-12,BITCOIN_ETF,IBIT,36.0400009155,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,CASH,,1.0,cash,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,GOLD,IAU,79.1900024414,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,MOMENTUM,MTUM,324.3999938965,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,NASDAQ100,QQQ,721.3400268555,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,REGIONAL_BANKS,KRE,73.4100036621,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,SEMICONDUCTORS,SMH,619.9600219727,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,SHORT_TREASURY,BIL,91.5100021362,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,SMALL_CAP,IWM,292.950012207,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,SMALL_VALUE,IWN,218.3300018311,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,SOUTH_KOREA,EWY,197.4499969482,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,SP500,SPY,741.75,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-12,2026-06-12,TAIWAN,EWT,102.6200027466,yahoo_chart_adjclose_keyless,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,BITCOIN_ETF,IBIT,37.74,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,CASH,,1.0,cash,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,GOLD,IAU,81.26,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,MOMENTUM,MTUM,333.63,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,NASDAQ100,QQQ,744.0,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,REGIONAL_BANKS,KRE,72.23,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,SEMICONDUCTORS,SMH,647.1,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,SHORT_TREASURY,BIL,91.51,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,SMALL_CAP,IWM,294.64,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,SMALL_VALUE,IWN,217.3,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,SOUTH_KOREA,EWY,211.45,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,SP500,SPY,754.83,tiingo_eod,True
CB-2026-06-13-1W,2026-06-15,2026-06-15,TAIWAN,EWT,106.37,tiingo_eod,True
