round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-15-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,0.04778761061946901,0.014336283185840702,"Active Strait of Hormuz blockade, US strikes, and Iranian export threats create a live supply-disruption catalyst supporting energy equities within the window."
CB-2026-07-15-1W,anthropic-claude-fable-5,anthropic,1,OIL,1500,15.0,2,0.08485741205949293,0.012728611808923939,Direct crude exposure to unresolved Hormuz escalation; Brent settled near $85 with supply risk skewed higher; sized modestly given de-escalation reversal risk.
CB-2026-07-15-1W,anthropic-claude-fable-5,anthropic,1,FINANCIALS,2500,25.0,3,-0.00901697312588412,-0.00225424328147103,"Strong bank/asset-manager earnings beats (BlackRock, BNY Mellon) mid-earnings season, low oil-shock sensitivity, and positive sector breadth; independent earnings support beyond recent price gains."
CB-2026-07-15-1W,anthropic-claude-fable-5,anthropic,1,BROAD_COMMODITIES,1500,15.0,4,0.03727431566686068,0.0055911473500291015,"Diversified energy-heavy commodity exposure benefits from geopolitical supply risk with negative equity beta, hedging equity drawdown."
CB-2026-07-15-1W,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,1500,15.0,5,0.0009705596894209467,0.000145583953413142,"Value tilt (financials, energy) benefits from soft CPI/PPI easing rate pressure while limiting mega-cap tech exposure ahead of geopolitically driven volatility."
CB-2026-07-15-1W,anthropic-claude-opus-4-7,anthropic,1,ENERGY,3000,30.0,1,0.04778761061946901,0.014336283185840702,Strait of Hormuz blockade reimposed with US strikes and Iran threats to halt ME energy exports; oil at $85 with upside risk. XLE benefits from higher crude with lower volatility than USO.
CB-2026-07-15-1W,anthropic-claude-opus-4-7,anthropic,1,FINANCIALS,2500,25.0,2,-0.00901697312588412,-0.00225424328147103,"Strong earnings momentum (BlackRock +6.6%, BNY +5.1%), 30d outperformance +5.72% vs SPY, at 52w high, benefiting from steeper curve and solid Q2 results."
CB-2026-07-15-1W,anthropic-claude-opus-4-7,anthropic,1,CYBERSECURITY,1500,15.0,3,-0.04039101944354928,-0.006058652916532392,"Defensive tech with strong catalysts, +8% 30d, uncorrelated to semi weakness, benefits from geopolitical tension backdrop."
CB-2026-07-15-1W,anthropic-claude-opus-4-7,anthropic,1,AEROSPACE_DEFENSE,1500,15.0,4,-0.022460028762371964,-0.0033690043143557945,Middle East military escalation with active US strikes supports defense names near-term; briefing catalyst-supported.
CB-2026-07-15-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.000655594405594373,9.833916083915594e-05,"Dry powder given elevated geopolitical tail risk, Netflix/TSMC earnings volatility, and mega-cap tech weakness signals."
CB-2026-07-15-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,3000,30.0,1,0.04778761061946901,0.014336283185840702,"Strait of Hormuz blockade, Iranian export threats, and oil spiking (USO +8% 7d) create a near-term catalyst; XLE has negative beta to SPX offering asymmetric upside if conflict escalates before exit close."
