option_id,symbol,date,close,adj_close,source
CASH,,2026-06-16,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-16,91.52,91.52,tiingo_eod
SP500,SPY,2026-06-16,750.33,748.422195912,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-16,370.37,370.37,tiingo_eod
NASDAQ100,QQQ,2026-06-16,729.86,729.056314085,tiingo_eod
LARGE_GROWTH,IWF,2026-06-16,123.35,123.35,tiingo_eod
LARGE_VALUE,IWD,2026-06-16,242.96,242.96,tiingo_eod
MID_CAP,IJH,2026-06-16,75.93,75.93,tiingo_eod
SMALL_CAP,IWM,2026-06-16,292.08,292.08,tiingo_eod
SMALL_VALUE,IWN,2026-06-16,216.2,216.2,tiingo_eod
DIVIDEND,SCHD,2026-06-16,32.53,32.53,tiingo_eod
LOW_VOL,SPLV,2026-06-16,74.5,74.3601939009,tiingo_eod
MOMENTUM,MTUM,2026-06-16,326.05,326.05,tiingo_eod
TECHNOLOGY,XLK,2026-06-16,186.44,186.2191168947,tiingo_eod
COMMUNICATIONS,XLC,2026-06-16,112.32,112.022545861,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-16,118.46,118.2201244352,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-16,85.59,84.9961357847,tiingo_eod
HEALTHCARE,XLV,2026-06-16,152.94,152.2740653078,tiingo_eod
FINANCIALS,XLF,2026-06-16,54.35,54.1613098634,tiingo_eod
INDUSTRIALS,XLI,2026-06-16,179.85,179.4117399492,tiingo_eod
ENERGY,XLE,2026-06-16,55.36,54.9686549015,tiingo_eod
MATERIALS,XLB,2026-06-16,52.72,52.5233751533,tiingo_eod
UTILITIES,XLU,2026-06-16,45.06,44.7752337187,tiingo_eod
REAL_ESTATE,XLRE,2026-06-16,45.1,44.7128529199,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-16,94.52,94.52,tiingo_eod
LONG_TREASURY,TLT,2026-06-16,86.19,86.19,tiingo_eod
TIPS,TIP,2026-06-16,109.76,109.76,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-16,109.12,109.12,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-16,80.03,80.03,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-16,98.97,98.97,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-16,72.32,71.9447055327,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-16,60.16,60.0897947108,tiingo_eod
EUROPE,VGK,2026-06-16,90.01,88.8036506459,tiingo_eod
JAPAN,EWJ,2026-06-16,94.12,94.12,tiingo_eod
CHINA,MCHI,2026-06-16,54.13,54.13,tiingo_eod
INDIA,INDA,2026-06-16,49.41,49.41,tiingo_eod
GOLD,IAU,2026-06-16,81.5,81.5,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-16,16.67,16.67,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-16,616.0,616.0,tiingo_eod
SOFTWARE,IGV,2026-06-16,91.37,91.37,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-16,64.64,64.64,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-16,132.35,132.35,tiingo_eod
CYBERSECURITY,CIBR,2026-06-16,85.08,85.08,tiingo_eod
SOLAR,TAN,2026-06-16,60.58,60.58,tiingo_eod
METALS_MINING,XME,2026-06-16,119.33,119.2470331677,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-16,212.17,211.3531630296,tiingo_eod
BIOTECH,XBI,2026-06-16,135.34,135.2119870825,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-16,72.49,72.0727897521,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-16,239.52,239.52,tiingo_eod
CANADA,EWC,2026-06-16,59.11,59.11,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-16,46.51,46.51,tiingo_eod
AUSTRALIA,EWA,2026-06-16,28.98,28.98,tiingo_eod
SOUTH_KOREA,EWY,2026-06-16,205.91,205.91,tiingo_eod
TAIWAN,EWT,2026-06-16,103.79,103.79,tiingo_eod
BRAZIL,EWZ,2026-06-16,34.41,34.41,tiingo_eod
MEXICO,EWW,2026-06-16,77.98,77.98,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-16,68.04,68.04,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-16,94.695,94.695,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-16,107.17,107.17,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-16,96.67,96.67,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-16,48.33,48.33,tiingo_eod
SILVER,SLV,2026-06-16,63.39,63.39,tiingo_eod
COPPER,CPER,2026-06-16,39.55,39.55,tiingo_eod
AGRICULTURE,DBA,2026-06-16,26.66,26.66,tiingo_eod
OIL,USO,2026-06-16,115.47,115.47,tiingo_eod
US_DOLLAR,UUP,2026-06-16,27.93,27.93,tiingo_eod
EURO,FXE,2026-06-16,107.12,107.12,tiingo_eod
YEN,FXY,2026-06-16,57.19,57.19,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-16,37.17,37.17,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-16,13.54,13.54,tiingo_eod
