option_id,symbol,date,close,adj_close,source
CASH,,2026-09-24,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-24,91.58,91.58,tiingo_eod
SP500,SPY,2026-09-24,767.18,767.18,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-24,378.08,378.08,tiingo_eod
NASDAQ100,QQQ,2026-09-24,741.1,741.1,tiingo_eod
LARGE_GROWTH,IWF,2026-09-24,125.62,125.62,tiingo_eod
LARGE_VALUE,IWD,2026-09-24,250.76,250.76,tiingo_eod
MID_CAP,IJH,2026-09-24,72.73,72.73,tiingo_eod
SMALL_CAP,IWM,2026-09-24,281.66,281.66,tiingo_eod
SMALL_VALUE,IWN,2026-09-24,213.12,213.12,tiingo_eod
DIVIDEND,SCHD,2026-09-24,33.1,33.1,tiingo_eod
LOW_VOL,SPLV,2026-09-24,71.11,71.11,tiingo_eod
MOMENTUM,MTUM,2026-09-24,317.45,317.45,tiingo_eod
TECHNOLOGY,XLK,2026-09-24,194.71,194.71,tiingo_eod
COMMUNICATIONS,XLC,2026-09-24,113.99,113.99,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-24,110.32,110.32,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-24,81.7,81.7,tiingo_eod
HEALTHCARE,XLV,2026-09-24,169.87,169.87,tiingo_eod
FINANCIALS,XLF,2026-09-24,54.53,54.53,tiingo_eod
INDUSTRIALS,XLI,2026-09-24,168.83,168.83,tiingo_eod
ENERGY,XLE,2026-09-24,62.6,62.6,tiingo_eod
MATERIALS,XLB,2026-09-24,49.68,49.68,tiingo_eod
UTILITIES,XLU,2026-09-24,39.36,39.36,tiingo_eod
REAL_ESTATE,XLRE,2026-09-24,41.65,41.65,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-24,89.69,89.69,tiingo_eod
LONG_TREASURY,TLT,2026-09-24,79.42,79.42,tiingo_eod
TIPS,TIP,2026-09-24,104.3,104.3,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-24,103.15,103.15,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-24,77.89,77.89,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-24,94.95,94.95,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-24,71.05,71.05,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-24,59.87,59.87,tiingo_eod
EUROPE,VGK,2026-09-24,88.07,88.07,tiingo_eod
JAPAN,EWJ,2026-09-24,95.81,95.81,tiingo_eod
CHINA,MCHI,2026-09-24,52.82,52.82,tiingo_eod
INDIA,INDA,2026-09-24,47.56,47.56,tiingo_eod
GOLD,IAU,2026-09-24,80.3,80.3,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-24,19.8,19.8,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-24,600.52,600.52,tiingo_eod
SOFTWARE,IGV,2026-09-24,107.15,107.15,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-24,65.98,65.98,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-24,124.88,124.88,tiingo_eod
CYBERSECURITY,CIBR,2026-09-24,103.19,103.19,tiingo_eod
SOLAR,TAN,2026-09-24,43.47,43.47,tiingo_eod
METALS_MINING,XME,2026-09-24,107.96,107.96,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-24,210.26,210.26,tiingo_eod
BIOTECH,XBI,2026-09-24,156.05,156.05,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-24,70.94,70.94,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-24,212.76,212.76,tiingo_eod
CANADA,EWC,2026-09-24,59.44,59.44,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-24,47.16,47.16,tiingo_eod
AUSTRALIA,EWA,2026-09-24,28.31,28.31,tiingo_eod
SOUTH_KOREA,EWY,2026-09-24,182.53,182.53,tiingo_eod
TAIWAN,EWT,2026-09-24,113.08,113.08,tiingo_eod
BRAZIL,EWZ,2026-09-24,36.91,36.91,tiingo_eod
MEXICO,EWW,2026-09-24,72.51,72.51,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-24,65.9,65.9,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-24,89.86,89.86,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-24,101.59,101.59,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-24,92.18,92.18,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-24,46.895,46.895,tiingo_eod
SILVER,SLV,2026-09-24,57.62,57.62,tiingo_eod
COPPER,CPER,2026-09-24,40.65,40.65,tiingo_eod
AGRICULTURE,DBA,2026-09-24,28.55,28.55,tiingo_eod
OIL,USO,2026-09-24,153.09,153.09,tiingo_eod
US_DOLLAR,UUP,2026-09-24,28.69,28.69,tiingo_eod
EURO,FXE,2026-09-24,104.9892,104.9892,tiingo_eod
YEN,FXY,2026-09-24,57.68,57.68,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-24,47.81,47.81,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-24,20.33,20.33,tiingo_eod
