option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-14,2026-07-14,1.0,2026-07-14,0.0,30,-0.005510150989173512,2026-07-14,0.0,31,-0.01620074372995517,2026-07-14,0.0,50,-0.0948280811791522,2026-07-14,0.0,63,-0.21662684162228585,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-14,2026-07-14,91.51000213623047,2026-07-07,0.0006561529796687005,29,-0.004853998009504812,2026-06-12,0.002933109664001732,26,-0.013267634065953438,2026-01-14,0.017616118828903238,44,-0.07721196235024896,2025-07-14,0.038169327107063555,57,-0.1784575145152223,0.002588457185327006,-0.00010938468901378062,20,0.7368421052631579,0.0,0.038169327107063555,-0.11319739521106596,-0.0018099327054582634,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-14,2026-07-14,751.8300170898438,2026-07-07,0.005510150989173512,20,0.0,2026-06-12,0.01620074372995517,15,0.0,2026-01-14,0.0948280811791522,24,0.0,2025-07-14,0.21662684162228585,30,0.0,0.12854668344455303,-0.031744847898998674,20,0.42105263157894735,-0.0076400062934948165,0.2226736091224799,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-14,2026-07-14,371.1600036621094,2026-07-07,0.004193659186649157,21,-0.0013164918025243555,2026-06-12,0.016016189867548825,16,-0.00018455386240634475,2026-01-14,0.09499659675305039,23,0.00016851557389818694,2025-07-14,0.22024525160005703,29,0.0036184099777711864,0.12122895697117801,-0.02487871804667252,20,0.42105263157894735,-0.005695952768523971,0.22814769515504474,0.9948962709168132,1.0145480986600748,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-14,2026-07-14,719.6900024414062,2026-07-07,0.014462328730882934,15,0.008952177741709422,2026-06-12,-0.0011909742448854566,32,-0.017391717974840626,2026-01-14,0.16437638956846667,12,0.06954830838931447,2025-07-14,0.30014957110636864,21,0.08352272948408279,0.2692298786617014,-0.04933274147391886,20,0.47368421052631576,-0.034414963070146465,0.30561893101891613,0.932427555298313,1.3791730633592756,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-14,2026-07-14,123.2300033569336,2026-07-07,0.015492417852921658,14,0.009982266863748146,2026-06-12,0.014213682199667899,19,-0.0019870615302872707,2026-01-14,0.0503004201981212,34,-0.044527660981031,2025-07-14,0.15349747768884048,39,-0.06312936393344537,0.22003733260970526,-0.05033774610410702,20,0.47368421052631576,-0.04217972386411861,0.20063782757737902,0.9359296013925098,1.2471737746727358,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-14,2026-07-14,246.3699951171875,2026-07-07,-0.00553003287962861,49,-0.011040183868802123,2026-06-12,0.02071927941450813,13,0.00451853568455296,2026-01-14,0.13634600323517998,14,0.04151792205602778,2025-07-14,0.2734566988864542,25,0.05682985726416834,0.1134339003554409,-0.013946976427555602,20,0.5789473684210527,-0.00553003287962861,0.2990236467283456,0.8122869814673478,0.7318409587840131,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-14,2026-07-14,75.56999969482422,2026-07-07,0.001325009573388769,27,-0.004185141415784743,2026-06-12,-0.003704708425707137,37,-0.019905452155662307,2026-01-14,0.09369522958785104,25,-0.001132851591301165,2025-07-14,0.20297815431941735,34,-0.0136486873028685,0.12888479409184472,-0.03086496219140822,20,0.47368421052631576,-0.019971481044452344,0.2330090180434936,0.7993015084686431,1.008045171339224,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-14,2026-07-14,294.510009765625,2026-07-07,-0.005672010067637512,51,-0.011182161056811024,2026-06-12,0.007715881148782078,24,-0.008484862581173092,2026-01-14,0.12365785206029667,17,0.028829770881144468,2025-07-14,0.3332537567470859,15,0.11662691512480006,0.13533709281893763,-0.02319853865041721,20,0.47368421052631576,-0.019770351805854403,0.38455657300403456,0.8142571397603574,1.2625064543218851,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-14,2026-07-14,219.60000610351562,2026-07-07,-0.002634147477330817,45,-0.00814429846650433,2026-06-12,0.00944635800348026,22,-0.00675438572647491,2026-01-14,0.1408852410256507,13,0.0460571598464985,2025-07-14,0.3498486829233338,13,0.13322184130104797,0.10450541212488373,-0.018309789468765825,20,0.47368421052631576,-0.009650939553685567,0.4214221544111605,0.7336098678375234,1.0288564991987643,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-14,2026-07-14,32.20000076293945,2026-07-07,-0.010448682944739884,56,-0.015958833933913397,2026-06-12,-0.011077152631681964,50,-0.027277896361637133,2026-01-14,0.12710010937803662,16,0.03227202819888442,2025-07-14,0.2223547886237658,26,0.005727947001479938,0.12651927621871992,-0.023597916280990283,20,0.47368421052631576,-0.0113784095641839,0.26544756372428546,0.32992783702862866,0.28784372956703047,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
