option_id,symbol,date,close,adj_close,source
CASH,,2026-07-08,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-08,91.44999694824219,91.44999694824219,yahoo_chart_adjclose
SP500,SPY,2026-07-08,745.4000244140625,745.4000244140625,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-08,368.25,368.25,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-08,711.4400024414062,711.4400024414062,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-08,121.80000305175781,121.80000305175781,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-08,245.1999969482422,245.1999969482422,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-08,74.7300033569336,74.7300033569336,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-08,293.4800109863281,293.4800109863281,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-08,217.67999267578125,217.67999267578125,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-08,32.34000015258789,32.34000015258789,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-08,75.86000061035156,75.86000061035156,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-08,314.8500061035156,314.8500061035156,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-08,181.39999389648438,181.39999389648438,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-08,109.45999908447266,109.45999908447266,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-08,115.30000305175781,115.30000305175781,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-08,84.38999938964844,84.38999938964844,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-08,162.3000030517578,162.3000030517578,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-08,54.970001220703125,54.970001220703125,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-08,180.4199981689453,180.4199981689453,yahoo_chart_adjclose
ENERGY,XLE,2026-07-08,55.599998474121094,55.599998474121094,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-08,50.15999984741211,50.15999984741211,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-08,45.36000061035156,45.36000061035156,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-08,44.150001525878906,44.150001525878906,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-08,93.51000213623047,93.51000213623047,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-08,84.36000061035156,84.36000061035156,yahoo_chart_adjclose
TIPS,TIP,2026-07-08,108.05000305175781,108.05000305175781,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-08,107.66999816894531,107.66999816894531,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-08,79.66000366210938,79.66000366210938,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-08,98.04000091552734,98.04000091552734,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-08,70.33999633789062,70.33999633789062,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-08,59.16999816894531,59.16999816894531,yahoo_chart_adjclose
EUROPE,VGK,2026-07-08,88.18000030517578,88.18000030517578,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-08,92.54000091552734,92.54000091552734,yahoo_chart_adjclose
CHINA,MCHI,2026-07-08,52.849998474121094,52.849998474121094,yahoo_chart_adjclose
INDIA,INDA,2026-07-08,48.650001525878906,48.650001525878906,yahoo_chart_adjclose
GOLD,IAU,2026-07-08,76.73999786376953,76.73999786376953,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-08,16.6200008392334,16.6200008392334,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-08,593.0,593.0,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-08,92.4800033569336,92.4800033569336,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-08,62.56999969482422,62.56999969482422,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-08,123.80999755859375,123.80999755859375,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-08,91.66000366210938,91.66000366210938,yahoo_chart_adjclose
SOLAR,TAN,2026-07-08,54.13999938964844,54.13999938964844,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-08,101.94000244140625,101.94000244140625,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-08,212.1999969482422,212.1999969482422,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-08,162.97000122070312,162.97000122070312,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-08,73.33999633789062,73.33999633789062,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-08,239.6300048828125,239.6300048828125,yahoo_chart_adjclose
CANADA,EWC,2026-07-08,57.970001220703125,57.970001220703125,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-08,46.4900016784668,46.4900016784668,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-08,28.1200008392334,28.1200008392334,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-08,182.72000122070312,182.72000122070312,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-08,103.9000015258789,103.9000015258789,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-08,34.40999984741211,34.40999984741211,yahoo_chart_adjclose
MEXICO,EWW,2026-07-08,74.70999908447266,74.70999908447266,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-08,62.689998626708984,62.689998626708984,yahoo_chart_adjclose
