round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-13-V2-1W,openai-gpt-5-5,openai,1,OIL,3000,30.0,1,0.06554036017037679,0.019662108051113035,"Crude has the clearest one-week catalyst: unresolved Strait of Hormuz control, the scheduled resumption of the U.S. blockade on July 14, and a sharp Brent move that could continue if transit or legal uncertainty worsens. This is a high-volatility position, but its negative recent correlation to SPY offers crisis-event alpha potential."
CB-2026-07-13-V2-1W,openai-gpt-5-5,openai,1,ENERGY,2500,25.0,2,0.021149046752629852,0.005287261688157463,"Energy equities should benefit if elevated oil prices persist, while offering less direct futures-curve risk than crude itself. The sector also has low/negative recent market beta in the briefing, making it a plausible SPY diversifier during an inflation/geopolitical shock week."
CB-2026-07-13-V2-1W,openai-gpt-5-5,openai,1,FINANCIALS,2500,25.0,3,-0.0005350237107214495,-0.00013375592768036237,"Major bank earnings on July 14 provide an immediate catalyst, and higher long yields may support net-interest-income sentiment if credit quality does not deteriorate. The sector had strong prior 16-session active return but only modest latest 5-session movement, reducing reliance on a one-week chase."
CB-2026-07-13-V2-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,2000,20.0,4,-0.045746351304112864,-0.009149270260822573,Semiconductors sold off sharply in the latest five sessions despite very strong TSMC June revenue and a scheduled TSMC Q2 earnings conference inside the window. A relief bounce is plausible if TSMC confirms guidance strength and AI-chip demand remains intact.
CB-2026-07-13-V2-1W,openai-gpt-5-6-sol,openai,1,OIL,3000,30.0,1,0.06554036017037679,0.019662108051113035,"The announced blockade resumption and unresolved Hormuz transit conditions create the strongest direct upside catalyst, while the deep preceding decline tempers reliance on the latest five-session surge alone."
CB-2026-07-13-V2-1W,openai-gpt-5-6-sol,openai,1,ENERGY,2500,25.0,2,0.021149046752629852,0.005287261688157463,Energy equities offer oil-price sensitivity with company-level diversification; the geopolitical catalyst supports continuation despite the sector's sharp recent rebound and weak preceding trend.
CB-2026-07-13-V2-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,2000,20.0,3,-0.0005350237107214495,-0.0001070047421442899,"Financials had strong active performance in the preceding sixteen sessions rather than only the latest week, and major-bank results provide an immediate fundamental test."
CB-2026-07-13-V2-1W,openai-gpt-5-6-sol,openai,1,AEROSPACE_DEFENSE,1500,15.0,4,-0.02459052532105288,-0.0036885787981579318,"Renewed military exchanges and blockade operations may support defense-demand expectations, while the latest selloff creates rebound potential against a stronger preceding trend."
CB-2026-07-13-V2-1W,openai-gpt-5-6-sol,openai,1,SHORT_TREASURY,1000,10.0,5,0.0006557110228824214,6.557110228824215e-05,"Cash-like Treasury exposure limits portfolio drawdown from inflation, rate, or geopolitical surprises without meaningful duration risk."
CB-2026-07-13-V2-1W,xai-grok-4-3,xai,1,ENERGY,6000,60.0,1,0.021149046752629852,0.012689428051577911,Geopolitical blockade resumption July 14 sustains elevated oil prices after 9.6% Brent surge.
CB-2026-07-13-V2-1W,xai-grok-4-3,xai,1,OIL,4000,40.0,2,0.06554036017037679,0.026216144068150718,Direct crude exposure benefits from same supply-risk catalyst and 12.88% recent 5-day move.
CB-2026-07-13-V2-1W,xai-grok-4-5,xai,1,ENERGY,3500,35.0,1,0.021149046752629852,0.007402166363420447,Energy equities benefit from elevated oil prices driven by geopolitical supply risks in the Middle East and the announced blockade.
CB-2026-07-13-V2-1W,xai-grok-4-5,xai,1,OIL,2000,20.0,2,0.06554036017037679,0.013108072034075359,Direct crude exposure positioned for further upside if Hormuz transit risks and blockade effects persist or intensify.
CB-2026-07-13-V2-1W,xai-grok-4-5,xai,1,FINANCIALS,2500,25.0,3,-0.0005350237107214495,-0.00013375592768036237,Major bank Q2 results provide a concrete near-term catalyst; sector shows relative resilience and benefits from higher yields.
CB-2026-07-13-V2-1W,xai-grok-4-5,xai,1,LARGE_VALUE,2000,20.0,4,-0.00266532758393756,-0.0005330655167875121,Value tilt provides relative stability and indirect exposure to financials/energy-sensitive names amid rate and commodity volatility; recent active returns positive.
