round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-09-1M,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,3000,30.0,1,0.053756953013962105,0.01612708590418863,"Strongest recent momentum (+5.6% 7d, +7.7% 30d), defensive sector resilient to hot inflation and Fed-on-hold rate pressure."
CB-2026-06-09-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,2500,25.0,2,-0.03798071508325729,-0.009495178770814322,Brent ~$92 with stagflationary CPI/PPI prints; energy equities benefit from elevated oil and inflation hedging flows.
CB-2026-06-09-1M,anthropic-claude-fable-5,anthropic,1,LOW_VOL,1500,15.0,3,0.027185620200735894,0.004077843030110384,Defensive factor outperforming amid tech selloff; cushions downside vs SPY if inflation surprises keep rates elevated.
CB-2026-06-09-1M,anthropic-claude-fable-5,anthropic,1,CONSUMER_STAPLES,1500,15.0,4,-0.003789361539192959,-0.0005684042308789439,Defensive holding showing positive recent returns while growth-heavy benchmark corrects.
CB-2026-06-09-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,1500,15.0,5,0.03770250874186987,0.00565537631128048,"Value over growth in a high-rate, reaccelerating-inflation regime; outperforming SPY over 30d and 6m."
CB-2026-06-09-1M,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3000,30.0,1,0.053756953013962105,0.01612708590418863,Defensive leadership with strong recent momentum (+7.7% 30d) amid sticky inflation and pre-FOMC uncertainty.
CB-2026-06-09-1M,anthropic-claude-opus-4-7,anthropic,1,DIVIDEND,2500,25.0,2,0.003914743740902837,0.0009786859352257093,Quality dividend tilt outperforming in choppy tape; defensive carry with reasonable valuation.
CB-2026-06-09-1M,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,2000,20.0,3,0.027185620200735894,0.005437124040147179,Defensive factor outperforming sharply in recent week; hedges drawdown risk into hot CPI/FOMC.
CB-2026-06-09-1M,anthropic-claude-opus-4-7,anthropic,1,CONSUMER_STAPLES,1500,15.0,4,-0.003789361539192959,-0.0005684042308789439,Defensive sector with positive recent return; cushions against growth/tech rollover.
CB-2026-06-09-1M,anthropic-claude-opus-4-7,anthropic,1,AEROSPACE_DEFENSE,1000,10.0,5,0.04050817828860853,0.004050817828860853,Elevated defense budget catalyst ($200B Iran request) supports orders; steady momentum.
CB-2026-06-09-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.053756953013962105,0.01612708590418863,"Strong recent momentum (+7.7% 30d, +5.6% 7d) as a defensive sector outperforming during broad market pullback; MedPAC report catalyst within window."
CB-2026-06-09-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,2000,20.0,2,0.003914743740902837,0.0007829487481805675,Defensive quality dividend tilt holding up well (+2.4% 30d) amid sticky inflation and recent equity weakness.
CB-2026-06-09-1M,anthropic-claude-opus-4-8,anthropic,1,LARGE_VALUE,2000,20.0,3,0.03770250874186987,0.007540501748373974,Value held up far better than growth during the tech-led selloff; sticky inflation and elevated rates favor value over growth.
CB-2026-06-09-1M,anthropic-claude-opus-4-8,anthropic,1,AEROSPACE_DEFENSE,1500,15.0,4,0.04050817828860853,0.00607622674329128,Defense budget tailwind ($200B request) and geopolitical risk; steady positive momentum with low recent drawdown.
CB-2026-06-09-1M,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0029280306340706552,0.0004392045951105983,"Cash-like ballast given hot CPI/PCE/PPI prints, FOMC on hold, and broad equity/tech drawdown risk into June CPI and FOMC."
CB-2026-06-09-1M,google-gemini-3-1-pro,google,1,SHORT_TREASURY,3000,30.0,1,0.0029280306340706552,0.0008784091902211966,Provides a high risk-free yield and capital preservation in a late-cycle environment with elevated rates.
CB-2026-06-09-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,2500,25.0,2,0.053756953013962105,0.013439238253490526,A defensive equity sector that tends to outperform during periods of slowing economic growth and rising unemployment.
CB-2026-06-09-1M,google-gemini-3-1-pro,google,1,GOLD,2000,20.0,3,-0.03197202447858105,-0.006394404895716211,Acts as a hedge against persistent inflation and potential market volatility.
CB-2026-06-09-1M,google-gemini-3-1-pro,google,1,ENERGY,1500,15.0,4,-0.03798071508325729,-0.005697107262488593,Benefits from elevated crude oil prices and provides a hedge against supply-side inflation shocks.
CB-2026-06-09-1M,google-gemini-3-1-pro,google,1,CONSUMER_STAPLES,1000,10.0,5,-0.003789361539192959,-0.00037893615391929595,Offers defensive equity exposure with stable demand despite a weakening consumer environment.
