round_id,run_id,model_id,provider,target_date,price_date,days_elapsed,run_type,submission_format,selected_option_id,holding_count,model_return,sp500_return,alpha_vs_sp500,price_status,published
CB-2026-06-09-1M,official-20260609,anthropic-claude-fable-5,anthropic,2026-06-09,2026-06-09,0,official,portfolio,HEALTHCARE,5,0.0,0.0,0.0,complete,True
CB-2026-06-09-1M,official-20260609,anthropic-claude-opus-4-7,anthropic,2026-06-09,2026-06-09,0,official,portfolio,HEALTHCARE,5,0.0,0.0,0.0,complete,True
CB-2026-06-09-1M,official-20260609,anthropic-claude-opus-4-8,anthropic,2026-06-09,2026-06-09,0,official,portfolio,HEALTHCARE,5,0.0,0.0,0.0,complete,True
CB-2026-06-09-1M,official-20260609,google-gemini-3-1-pro,google,2026-06-09,2026-06-09,0,official,portfolio,SHORT_TREASURY,5,0.0,0.0,0.0,complete,True
CB-2026-06-09-1M,official-20260609,openai-gpt-5-5,openai,2026-06-09,2026-06-09,0,official,portfolio,HEALTHCARE,5,0.0,0.0,0.0,complete,True
CB-2026-06-09-1M,official-20260609,xai-grok-4-3,xai,2026-06-09,2026-06-09,0,official,portfolio,HEALTHCARE,3,0.0,0.0,0.0,complete,True
CB-2026-06-09-1M,official-20260609,anthropic-claude-fable-5,anthropic,2026-06-11,2026-06-11,2,official,portfolio,HEALTHCARE,5,0.0014003841304344063,0.0009633162184254918,0.00043706791200891454,complete,True
CB-2026-06-09-1M,official-20260609,anthropic-claude-opus-4-7,anthropic,2026-06-11,2026-06-11,2,official,portfolio,HEALTHCARE,5,0.0052046333700733974,0.0009633162184254918,0.004241317151647906,complete,True
CB-2026-06-09-1M,official-20260609,anthropic-claude-opus-4-8,anthropic,2026-06-11,2026-06-11,2,official,portfolio,HEALTHCARE,5,0.004956152304582994,0.0009633162184254918,0.003992836086157503,complete,True
CB-2026-06-09-1M,official-20260609,google-gemini-3-1-pro,google,2026-06-11,2026-06-11,2,official,portfolio,SHORT_TREASURY,5,-0.00237319191496585,0.0009633162184254918,-0.0033365081333913416,complete,True
CB-2026-06-09-1M,official-20260609,openai-gpt-5-5,openai,2026-06-11,2026-06-11,2,official,portfolio,HEALTHCARE,5,0.0024084340905676125,0.0009633162184254918,0.0014451178721421208,complete,True
CB-2026-06-09-1M,official-20260609,xai-grok-4-3,xai,2026-06-11,2026-06-11,2,official,portfolio,HEALTHCARE,3,0.004623503587392119,0.0009633162184254918,0.003660187368966627,complete,True
