option_id,symbol,date,close,adj_close,source
CASH,,2026-05-22,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-05-22,91.32120513916016,91.32120513916016,yahoo_chart_adjclose_audit_refresh
SP500,SPY,2026-05-22,745.6400146484375,745.6400146484375,yahoo_chart_adjclose_audit_refresh
TOTAL_US_MARKET,VTI,2026-05-22,366.7900085449219,366.7900085449219,yahoo_chart_adjclose_audit_refresh
NASDAQ100,QQQ,2026-05-22,717.5399780273438,717.5399780273438,yahoo_chart_adjclose_audit_refresh
LARGE_GROWTH,IWF,2026-05-22,125.0,125.0,yahoo_chart_adjclose_audit_refresh
LARGE_VALUE,IWD,2026-05-22,236.32000732421875,236.32000732421875,yahoo_chart_adjclose_audit_refresh
MID_CAP,IJH,2026-05-22,73.5,73.5,yahoo_chart_adjclose_audit_refresh
SMALL_CAP,IWM,2026-05-22,285.1199951171875,285.1199951171875,yahoo_chart_adjclose_audit_refresh
SMALL_VALUE,IWN,2026-05-22,211.30999755859375,211.30999755859375,yahoo_chart_adjclose_audit_refresh
DIVIDEND,SCHD,2026-05-22,32.83000183105469,32.83000183105469,yahoo_chart_adjclose_audit_refresh
LOW_VOL,SPLV,2026-05-22,74.08999633789062,74.08999633789062,yahoo_chart_adjclose_audit_refresh
MOMENTUM,MTUM,2026-05-22,303.6000061035156,303.6000061035156,yahoo_chart_adjclose_audit_refresh
TECHNOLOGY,XLK,2026-05-22,180.38999938964844,180.38999938964844,yahoo_chart_adjclose_audit_refresh
COMMUNICATIONS,XLC,2026-05-22,115.45999908447266,115.45999908447266,yahoo_chart_adjclose_audit_refresh
CONSUMER_DISCRETIONARY,XLY,2026-05-22,119.18000030517578,119.18000030517578,yahoo_chart_adjclose_audit_refresh
CONSUMER_STAPLES,XLP,2026-05-22,84.80000305175781,84.80000305175781,yahoo_chart_adjclose_audit_refresh
HEALTHCARE,XLV,2026-05-22,149.88999938964844,149.88999938964844,yahoo_chart_adjclose_audit_refresh
FINANCIALS,XLF,2026-05-22,51.939998626708984,51.939998626708984,yahoo_chart_adjclose_audit_refresh
INDUSTRIALS,XLI,2026-05-22,171.77000427246094,171.77000427246094,yahoo_chart_adjclose_audit_refresh
ENERGY,XLE,2026-05-22,59.4900016784668,59.4900016784668,yahoo_chart_adjclose_audit_refresh
MATERIALS,XLB,2026-05-22,50.290000915527344,50.290000915527344,yahoo_chart_adjclose_audit_refresh
UTILITIES,XLU,2026-05-22,45.349998474121094,45.349998474121094,yahoo_chart_adjclose_audit_refresh
REAL_ESTATE,XLRE,2026-05-22,44.560001373291016,44.560001373291016,yahoo_chart_adjclose_audit_refresh
INTERMEDIATE_TREASURY,IEF,2026-05-22,93.5655746459961,93.5655746459961,yahoo_chart_adjclose_audit_refresh
