option_id,symbol,date,close,adj_close,source
CASH,,2026-05-29,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-05-29,91.66,91.66,tiingo_eod
SP500,SPY,2026-05-29,756.48,756.48,tiingo_eod
TOTAL_US_MARKET,VTI,2026-05-29,372.54,372.54,tiingo_eod
NASDAQ100,QQQ,2026-05-29,738.31,738.31,tiingo_eod
LARGE_GROWTH,IWF,2026-05-29,127.85,127.85,tiingo_eod
LARGE_VALUE,IWD,2026-05-29,237.96,237.96,tiingo_eod
MID_CAP,IJH,2026-05-29,74.6,74.6,tiingo_eod
SMALL_CAP,IWM,2026-05-29,290.43,290.43,tiingo_eod
SMALL_VALUE,IWN,2026-05-29,213.87,213.87,tiingo_eod
DIVIDEND,SCHD,2026-05-29,32.5,32.5,tiingo_eod
LOW_VOL,SPLV,2026-05-29,72.21,72.21,tiingo_eod
MOMENTUM,MTUM,2026-05-29,315.81,315.81,tiingo_eod
TECHNOLOGY,XLK,2026-05-29,191.02,191.02,tiingo_eod
COMMUNICATIONS,XLC,2026-05-29,115.69,115.69,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-05-29,120.87,120.87,tiingo_eod
CONSUMER_STAPLES,XLP,2026-05-29,82.91,82.91,tiingo_eod
HEALTHCARE,XLV,2026-05-29,149.47,149.47,tiingo_eod
FINANCIALS,XLF,2026-05-29,51.58,51.58,tiingo_eod
INDUSTRIALS,XLI,2026-05-29,173.13,173.13,tiingo_eod
ENERGY,XLE,2026-05-29,56.29,56.29,tiingo_eod
MATERIALS,XLB,2026-05-29,51.15,51.15,tiingo_eod
UTILITIES,XLU,2026-05-29,44.42,44.42,tiingo_eod
REAL_ESTATE,XLRE,2026-05-29,43.99,43.99,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-05-29,94.65,94.65,tiingo_eod
LONG_TREASURY,TLT,2026-05-29,85.76,85.76,tiingo_eod
TIPS,TIP,2026-05-29,111.21,111.21,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-05-29,109.36,109.36,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-05-29,80.31,80.31,tiingo_eod
AGGREGATE_BONDS,AGG,2026-05-29,99.06,99.06,tiingo_eod
DEVELOPED_EX_US,VEA,2026-05-29,71.77,71.77,tiingo_eod
EMERGING_MARKETS,VWO,2026-05-29,59.88,59.88,tiingo_eod
EUROPE,VGK,2026-05-29,89.01,89.01,tiingo_eod
JAPAN,EWJ,2026-05-29,92.96,92.96,tiingo_eod
CHINA,MCHI,2026-05-29,55.1,55.1,tiingo_eod
INDIA,INDA,2026-05-29,48.56,48.56,tiingo_eod
GOLD,IAU,2026-05-29,85.49,85.49,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-05-29,17.62,17.62,tiingo_eod
SEMICONDUCTORS,SMH,2026-05-29,598.93,598.93,tiingo_eod
SOFTWARE,IGV,2026-05-29,101.66,101.66,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-05-29,208.83,208.83,tiingo_eod
BIOTECH,XBI,2026-05-29,136.69,136.69,tiingo_eod
REGIONAL_BANKS,KRE,2026-05-29,69.61,69.61,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-05-29,235.44,235.44,tiingo_eod
CANADA,EWC,2026-05-29,58.81,58.81,tiingo_eod
UNITED_KINGDOM,EWU,2026-05-29,46.93,46.93,tiingo_eod
AUSTRALIA,EWA,2026-05-29,29.25,29.25,tiingo_eod
SOUTH_KOREA,EWY,2026-05-29,205.83,205.83,tiingo_eod
TAIWAN,EWT,2026-05-29,102.78,102.78,tiingo_eod
BRAZIL,EWZ,2026-05-29,35.91,35.91,tiingo_eod
MEXICO,EWW,2026-05-29,78.43,78.43,tiingo_eod
SOUTH_AFRICA,EZA,2026-05-29,69.41,69.41,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-05-29,94.79,94.79,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-05-29,107.17,107.17,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-05-29,96.43,96.43,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-05-29,48.33,48.33,tiingo_eod
SILVER,SLV,2026-05-29,68.33,68.33,tiingo_eod
COPPER,CPER,2026-05-29,38.86,38.86,tiingo_eod
AGRICULTURE,DBA,2026-05-29,27.25,27.25,tiingo_eod
OIL,USO,2026-05-29,129.09,129.09,tiingo_eod
US_DOLLAR,UUP,2026-05-29,27.66,27.66,tiingo_eod
EURO,FXE,2026-05-29,107.7,107.7,tiingo_eod
YEN,FXY,2026-05-29,57.62,57.62,tiingo_eod
BITCOIN_ETF,IBIT,2026-05-29,41.63,41.63,tiingo_eod
ETHEREUM_ETF,ETHA,2026-05-29,15.2,15.2,tiingo_eod
