round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-01-1M,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,3000,30.0,1,0.055181721064451184,0.016554516319335355,"Strong momentum, AI capex acceleration, Q1 global chip sales +25% QoQ."
CB-2026-06-01-1M,anthropic-claude-opus-4-7,anthropic,1,GOLD,2500,25.0,2,-0.11650484657098914,-0.029126211642747285,"Hedge against re-accelerating inflation (CPI 3.8%, PPI 6%), weak sentiment, geopolitical risk."
CB-2026-06-01-1M,anthropic-claude-opus-4-7,anthropic,1,AEROSPACE_DEFENSE,1500,15.0,3,0.0163857875868767,0.002457868138031505,"$1.5T FY27 defense budget tailwind, strong momentum."
CB-2026-06-01-1M,anthropic-claude-opus-4-7,anthropic,1,MOMENTUM,1500,15.0,4,0.06510624606149418,0.009765936909224126,Persistent momentum factor leadership in low-vol regime (VIX 15.7).
CB-2026-06-01-1M,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0027244794596321675,0.0004086719189448251,"Dry powder given stagflation risk: GDP revised down to 1.6%, CPI re-accelerating, consumer sentiment collapsing to 44.8."
CB-2026-06-01-1M,anthropic-claude-opus-4-8,anthropic,1,SEMICONDUCTORS,3000,30.0,1,0.055181721064451184,0.016554516319335355,Strong momentum and earnings; SIA reported Q1 2026 global semi sales up 25% QoQ; AI capex surging 75% in 2026.
CB-2026-06-01-1M,anthropic-claude-opus-4-8,anthropic,1,TECHNOLOGY,2500,25.0,2,-0.028211313412634165,-0.007052828353158541,Tech sector leading with 20% 30d return; AI infrastructure and software spending tailwinds remain robust.
CB-2026-06-01-1M,anthropic-claude-opus-4-8,anthropic,1,TAIWAN,1500,15.0,3,0.0292858744111677,0.0043928811616751546,Semiconductor supply-chain leverage with strong trend; benefits from global electronics and AI chip demand.
CB-2026-06-01-1M,anthropic-claude-opus-4-8,anthropic,1,AEROSPACE_DEFENSE,1500,15.0,4,0.0163857875868767,0.002457868138031505,FY2027 $1.5T defense budget request supports orders; steady momentum with lower beta than pure tech.
CB-2026-06-01-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,1500,15.0,5,-0.01793967475360614,-0.002690951213040921,Benchmark anchor to limit tracking error given sticky inflation and June FOMC/jobs catalysts.
CB-2026-06-01-1M,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,3000,30.0,1,0.055181721064451184,0.016554516319335355,"Global semiconductor sales surged 25% quarter-over-quarter, and the sector exhibits extreme price momentum that is likely to persist over a one-month horizon."
CB-2026-06-01-1M,google-gemini-3-1-pro,google,1,SOUTH_KOREA,3000,30.0,2,-0.04047029955279291,-0.012141089865837873,"South Korean equities are showing massive trailing returns, heavily driven by their exposure to the global semiconductor and electronics supply chain."
CB-2026-06-01-1M,google-gemini-3-1-pro,google,1,BROAD_AI_TECH,2000,20.0,3,-0.04604870006200301,-0.009209740012400602,"AI infrastructure spending forecasts remain robust, supporting continued momentum in broad AI technology equities."
CB-2026-06-01-1M,google-gemini-3-1-pro,google,1,SOLAR,2000,20.0,4,-0.22088464444266254,-0.04417692888853251,"Solar equities have demonstrated exceptional recent momentum, supported by upward revisions in utility-scale generation forecasts."
CB-2026-06-01-1M,openai-gpt-5-5,openai,1,BROAD_AI_TECH,3000,30.0,1,-0.04604870006200301,-0.013814610018600904,Broad AI exposure has strong recent momentum and a near-term narrative supported by large forecast AI spending and infrastructure capex growth.
CB-2026-06-01-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,2500,25.0,2,0.055181721064451184,0.013795430266112796,"Semiconductors remain a core AI infrastructure beneficiary, with strong trailing performance and Q1 global semiconductor sales up sharply versus the prior quarter."
CB-2026-06-01-1M,openai-gpt-5-5,openai,1,CYBERSECURITY,2000,20.0,3,-0.005210012774616524,-0.0010420025549233048,Cybersecurity has the strongest one-month trailing return among major technology themes and is supported by rising AI-related security spending forecasts.
CB-2026-06-01-1M,openai-gpt-5-5,openai,1,SOUTH_KOREA,1500,15.0,4,-0.04047029955279291,-0.006070544932918936,South Korea offers high-beta semiconductor and export exposure with very strong recent price momentum into the scoring window.
CB-2026-06-01-1M,openai-gpt-5-5,openai,1,TECHNOLOGY,1000,10.0,5,-0.028211313412634165,-0.0028211313412634166,"Large-cap technology provides liquid, benchmark-relevant exposure to the same AI-led leadership while reducing single-theme concentration somewhat."
CB-2026-06-01-1M,xai-grok-4-3,xai,1,NASDAQ100,3000,30.0,1,-0.018195936967648985,-0.0054587810902946956,Recent 30d outperformance and exposure to growth names likely to benefit from stable rates and AI spending trends into June.
CB-2026-06-01-1M,xai-grok-4-3,xai,1,TECHNOLOGY,2500,25.0,2,-0.028211313412634165,-0.007052828353158541,Strong trailing momentum in XLK amid semiconductor and software demand data points.
CB-2026-06-01-1M,xai-grok-4-3,xai,1,SEMICONDUCTORS,2000,20.0,3,0.055181721064451184,0.011036344212890237,Q1 sales growth and continued AI infrastructure capex support near-term price action.
CB-2026-06-01-1M,xai-grok-4-3,xai,1,BROAD_AI_TECH,1500,15.0,4,-0.04604870006200301,-0.006907305009300452,Gartner AI spending forecast and recent 30d gains position for continued rotation into tech.
CB-2026-06-01-1M,xai-grok-4-3,xai,1,MOMENTUM,1000,10.0,5,0.06510624606149418,0.006510624606149418,Factor exposure captures recent winners in high-momentum tech and growth equities.
