round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-12-1M,anthropic-claude-fable-5,anthropic,1,SEMICONDUCTORS,3000,30.0,1,-0.03910082861596531,-0.011730248584789592,Strongest momentum theme (64.8% 6m) backed by AI capex cycle and strong manufacturing PMI; recent 7d pullback offers entry.
CB-2026-06-12-1M,anthropic-claude-fable-5,anthropic,1,SOUTH_KOREA,1500,15.0,2,-0.155423745853021,-0.023313561877953148,"Powerful momentum (11.4% 30d, 114% 6m) tied to semiconductor cycle and domestic reform rally."
CB-2026-06-12-1M,anthropic-claude-fable-5,anthropic,1,TAIWAN,1000,10.0,3,-0.005563689604685229,-0.000556368960468523,Semiconductor supply-chain leverage with strong 30d momentum.
CB-2026-06-12-1M,anthropic-claude-fable-5,anthropic,1,MOMENTUM,2000,20.0,4,-0.012671505376331549,-0.0025343010752663098,"Broad momentum factor leading US factors (5.2% 30d, 25% 6m) in a trending market."
CB-2026-06-12-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,2500,25.0,5,0.00041939869251450546,0.00010484967312862636,"WTI at $95 with strong oil momentum and sticky headline inflation; energy equities lag spot oil's 6m run, offering catch-up and inflation hedge."
CB-2026-06-12-1M,anthropic-claude-opus-4-7,anthropic,1,SEMICONDUCTORS,3000,30.0,1,-0.03910082861596531,-0.011730248584789592,"Strong momentum, AI capex tailwind, leading semis cycle continues."
CB-2026-06-12-1M,anthropic-claude-opus-4-7,anthropic,1,AEROSPACE_DEFENSE,2000,20.0,2,-0.003508046360121253,-0.0007016092720242506,"Defensive cyclical with strong momentum, geopolitical tailwinds, low drawdown risk."
CB-2026-06-12-1M,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,2000,20.0,3,0.0520857196878608,0.01041714393757216,Defensive sector with positive 30d momentum amid sticky inflation and softening sentiment.
CB-2026-06-12-1M,anthropic-claude-opus-4-7,anthropic,1,EQUAL_WEIGHT_SP500,2000,20.0,4,0.025306104219267267,0.005061220843853454,Broadening rally beneficiary; less mega-cap concentration risk into FOMC.
CB-2026-06-12-1M,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.003147297803583138,0.0003147297803583138,Yield buffer ~3.6% annualized with zero duration risk into hot CPI/FOMC.
CB-2026-06-12-1M,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2500,25.0,1,0.0520857196878608,0.0130214299219652,"Defensive sector with strong recent momentum (+5.65% 30d), low valuation, and resilience amid sticky inflation/elevated rates."
CB-2026-06-12-1M,anthropic-claude-opus-4-8,anthropic,1,AEROSPACE_DEFENSE,2000,20.0,2,-0.003508046360121253,-0.0007016092720242506,"Strong trend (+4.73% 30d), geopolitical tailwinds, and low rate sensitivity; durable orders support continuation."
CB-2026-06-12-1M,anthropic-claude-opus-4-8,anthropic,1,SEMICONDUCTORS,2000,20.0,3,-0.03910082861596531,-0.007820165723193063,"Leading momentum group (+8.59% 30d, +133% 1y) with AI capex tailwinds; high-beta growth engine."
CB-2026-06-12-1M,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,2000,20.0,4,0.008889844237295996,0.0017779688474591994,Quality dividend tilt provides defensive ballast with positive momentum (+2.42% 30d) into a hawkish-leaning macro window.
CB-2026-06-12-1M,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.003147297803583138,0.00047209467053747065,"Positive carry cash-like buffer given rich 21x forward P/E, hot PPI/CPI YoY, and elevated 10Y at 4.55%."
CB-2026-06-12-1M,google-gemini-3-1-pro,google,1,TECHNOLOGY,3000,30.0,1,-0.009360708529118966,-0.0028082125587356897,Strong earnings growth estimates and momentum in the tech sector.
CB-2026-06-12-1M,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,2,0.00041939869251450546,0.00012581960775435164,High crude oil prices provide a tailwind for energy equities.
CB-2026-06-12-1M,google-gemini-3-1-pro,google,1,SP500,4000,40.0,3,0.01805425926650961,0.007221703706603844,Core broad market exposure to balance sector bets.
CB-2026-06-12-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,3500,35.0,1,-0.03910082861596531,-0.013685290015587858,"Strongest structural and price momentum in the universe, with large AI-related exposure and a sharp 6-month/1-year leadership profile despite the recent one-week pullback."
CB-2026-06-12-1M,openai-gpt-5-5,openai,1,CYBERSECURITY,2000,20.0,2,0.07545512695919854,0.015091025391839707,"Best 30-day trailing return among thematic technology options, suggesting near-term relative strength that can persist over the one-month window."
CB-2026-06-12-1M,openai-gpt-5-5,openai,1,REGIONAL_BANKS,2000,20.0,3,0.044296471861057674,0.008859294372211534,"Recent outperformance, improving risk appetite, and a positively sloped 10-year/2-year curve support a short-window cyclical financial rebound."
CB-2026-06-12-1M,openai-gpt-5-5,openai,1,AEROSPACE_DEFENSE,1500,15.0,4,-0.003508046360121253,-0.0005262069540181879,"Positive 7-day and 30-day momentum with less direct sensitivity to consumer weakness, supported by durable defense and aerospace demand themes."
CB-2026-06-12-1M,openai-gpt-5-5,openai,1,SOUTH_KOREA,1000,10.0,5,-0.155423745853021,-0.0155423745853021,"Very strong 30-day and longer-term momentum, with semiconductor/export sensitivity that complements the AI and chip cycle exposure."
CB-2026-06-12-1M,xai-grok-4-3,xai,1,ENERGY,3500,35.0,1,0.00041939869251450546,0.0001467895423800769,WTI at $95 and Brent at $97 with upward momentum support sector returns over the window.
CB-2026-06-12-1M,xai-grok-4-3,xai,1,FINANCIALS,3000,30.0,2,0.06927669585288254,0.020783008755864762,Higher policy rates and stable money market assets favor bank and financial sector positioning.
CB-2026-06-12-1M,xai-grok-4-3,xai,1,HEALTHCARE,3500,35.0,3,0.0520857196878608,0.018230001890751277,Recent 30-day outperformance and defensive characteristics amid elevated inflation and low GDP growth.
