round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-12-1W,anthropic-claude-fable-5,anthropic,1,NASDAQ100,2500,25.0,1,0.03276996876394467,0.008192492190986167,Soft core CPI plus near-certain Fed hold supports rate-sensitive mega-cap growth rebounding after a weak week.
CB-2026-06-12-1W,anthropic-claude-fable-5,anthropic,1,SEMICONDUCTORS,2000,20.0,2,0.08274673886290906,0.016549347772581813,Strongest momentum theme; dip after pullback offers high beta to a post-FOMC relief rally.
CB-2026-06-12-1W,anthropic-claude-fable-5,anthropic,1,SMALL_VALUE,1500,15.0,3,0.004911727908808672,0.0007367591863213008,Small caps rallied 3% on cool core CPI; benefits from dovish hold and steady economy.
CB-2026-06-12-1W,anthropic-claude-fable-5,anthropic,1,MOMENTUM,2000,20.0,4,0.061157957430801435,0.012231591486160287,Persistent factor strength (5.2% 30d) in a trending market.
CB-2026-06-12-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,2000,20.0,5,-0.058648459383753404,-0.011729691876750681,WTI ~$95 with rising headline inflation; energy hedges hawkish-FOMC or oil-spike tail risk.
CB-2026-06-12-1W,anthropic-claude-opus-4-7,anthropic,1,CONSUMER_STAPLES,3000,30.0,1,-0.023103084320393985,-0.006930925296118195,Defensive leader showing strong recent momentum (+3.94% 7d) amid sticky headline CPI and weak consumer sentiment (44.8); hedges against FOMC week volatility.
CB-2026-06-12-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,2500,25.0,2,-0.03043675773898369,-0.007609189434745922,"Defensive sector with positive momentum (+1.32% 7d, +5.65% 30d) into FOMC meeting; lagged YTD provides catch-up potential."
CB-2026-06-12-1W,anthropic-claude-opus-4-7,anthropic,1,AEROSPACE_DEFENSE,2000,20.0,3,0.012497881714963688,0.002499576342992738,Strong momentum (+1.93% 7d) supported by elevated oil/geopolitical backdrop and durable goods orders surge (+7.9% MoM).
CB-2026-06-12-1W,anthropic-claude-opus-4-7,anthropic,1,REGIONAL_BANKS,1500,15.0,4,-0.008707671043538312,-0.0013061506565307467,Strong relative momentum (+3.39% 7d) with steepening curve and Fed hold (97% probability) reducing tail risk into FOMC.
CB-2026-06-12-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0009838216003497102,9.838216003497103e-05,Cash-like ballast yielding ~3.6% with zero duration risk into FOMC and Treasury auctions during the scoring window.
CB-2026-06-12-1W,anthropic-claude-opus-4-8,anthropic,1,CONSUMER_STAPLES,2500,25.0,1,-0.023103084320393985,-0.005775771080098496,Defensive sector with strong recent relative strength (+3.94% 7d) amid market selloff; hot CPI/PPI and FOMC week favor defensives.
CB-2026-06-12-1W,anthropic-claude-opus-4-8,anthropic,1,LOW_VOL,2500,25.0,2,-0.010157096424702083,-0.002539274106175521,Defensive factor outperforming (+1.96% 7d) into FOMC; sticky inflation and high valuations argue for lower-beta positioning.
CB-2026-06-12-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2000,20.0,3,-0.03043675773898369,-0.006087351547796738,"Defensive sector with positive momentum (+1.32% 7d, +5.65% 30d), low policy event risk in window."
CB-2026-06-12-1W,anthropic-claude-opus-4-8,anthropic,1,AEROSPACE_DEFENSE,1500,15.0,4,0.012497881714963688,0.001874682257244553,"Industry showing resilience (+1.93% 7d) with steady demand backdrop, decorrelated from tech-led selloff."
CB-2026-06-12-1W,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0009838216003497102,0.00014757324005245653,Cash-like ballast against FOMC and hot inflation print volatility while earning short-rate yield.
CB-2026-06-12-1W,google-gemini-3-1-pro,google,1,TECHNOLOGY,4000,40.0,1,0.04492112875934717,0.01796845150373887,Strong earnings growth estimates and a favorable rate environment with the FOMC expected to hold rates steady.
CB-2026-06-12-1W,google-gemini-3-1-pro,google,1,COMMUNICATIONS,3000,30.0,2,-0.023813770959686065,-0.007144131287905819,Benefiting from secular growth trends and stable macroeconomic conditions.
CB-2026-06-12-1W,google-gemini-3-1-pro,google,1,SP500,3000,30.0,3,0.012171980047712028,0.0036515940143136082,Core broad market exposure to balance sector-specific risks and provide baseline beta.
CB-2026-06-12-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,3000,30.0,1,-0.008707671043538312,-0.0026123013130614934,"Recent relative strength, improving domestic risk appetite, and a positively sloped 2s10s curve could support a short-window continuation trade if the FOMC hold is uneventful."
