option_id,symbol,date,close,adj_close,source
CASH,,2026-07-23,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-23,91.58000183105469,91.58000183105469,yahoo_chart_adjclose
SP500,SPY,2026-07-23,738.1799926757812,738.1799926757812,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-23,364.69000244140625,364.69000244140625,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-23,691.9600219726562,691.9600219726562,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-23,118.58999633789062,118.58999633789062,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-23,246.17999267578125,246.17999267578125,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-23,75.44999694824219,75.44999694824219,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-23,292.0899963378906,292.0899963378906,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-23,220.5800018310547,220.5800018310547,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-23,32.79999923706055,32.79999923706055,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-23,76.36000061035156,76.36000061035156,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-23,313.9800109863281,313.9800109863281,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-23,178.4499969482422,178.4499969482422,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-23,105.37999725341797,105.37999725341797,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-23,108.76000213623047,108.76000213623047,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-23,83.20999908447266,83.20999908447266,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-23,161.44000244140625,161.44000244140625,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-23,55.83000183105469,55.83000183105469,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-23,181.94000244140625,181.94000244140625,yahoo_chart_adjclose
ENERGY,XLE,2026-07-23,59.380001068115234,59.380001068115234,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-23,50.290000915527344,50.290000915527344,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-23,46.189998626708984,46.189998626708984,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-23,44.95000076293945,44.95000076293945,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-23,92.8499984741211,92.8499984741211,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-23,83.16999816894531,83.16999816894531,yahoo_chart_adjclose
TIPS,TIP,2026-07-23,107.48999786376953,107.48999786376953,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-23,106.26000213623047,106.26000213623047,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-23,79.2300033569336,79.2300033569336,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-23,97.33999633789062,97.33999633789062,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-23,69.77999877929688,69.77999877929688,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-23,58.099998474121094,58.099998474121094,yahoo_chart_adjclose
EUROPE,VGK,2026-07-23,87.83000183105469,87.83000183105469,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-23,91.0999984741211,91.0999984741211,yahoo_chart_adjclose
CHINA,MCHI,2026-07-23,53.349998474121094,53.349998474121094,yahoo_chart_adjclose
INDIA,INDA,2026-07-23,47.630001068115234,47.630001068115234,yahoo_chart_adjclose
GOLD,IAU,2026-07-23,76.1500015258789,76.1500015258789,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-23,18.059999465942383,18.059999465942383,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-23,580.1699829101562,580.1699829101562,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-23,87.0999984741211,87.0999984741211,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-23,59.33000183105469,59.33000183105469,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-23,116.8499984741211,116.8499984741211,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-23,87.72000122070312,87.72000122070312,yahoo_chart_adjclose
SOLAR,TAN,2026-07-23,52.849998474121094,52.849998474121094,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-23,103.16999816894531,103.16999816894531,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-23,211.9199981689453,211.9199981689453,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-23,152.22999572753906,152.22999572753906,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-23,75.1500015258789,75.1500015258789,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-23,238.22999572753906,238.22999572753906,yahoo_chart_adjclose
CANADA,EWC,2026-07-23,58.81999969482422,58.81999969482422,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-23,46.70000076293945,46.70000076293945,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-23,28.489999771118164,28.489999771118164,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-23,173.86000061035156,173.86000061035156,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-23,99.83999633789062,99.83999633789062,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-23,36.16999816894531,36.16999816894531,yahoo_chart_adjclose
MEXICO,EWW,2026-07-23,75.0,75.0,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-23,60.43000030517578,60.43000030517578,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-23,92.87999725341797,92.87999725341797,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-23,105.26000213623047,105.26000213623047,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-23,94.52999877929688,94.52999877929688,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-23,47.709999084472656,47.709999084472656,yahoo_chart_adjclose
SILVER,SLV,2026-07-23,52.060001373291016,52.060001373291016,yahoo_chart_adjclose
COPPER,CPER,2026-07-23,38.2400016784668,38.2400016784668,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-23,28.239999771118164,28.239999771118164,yahoo_chart_adjclose
OIL,USO,2026-07-23,139.49000549316406,139.49000549316406,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-23,28.559999465942383,28.559999465942383,yahoo_chart_adjclose
EURO,FXE,2026-07-23,105.02999877929688,105.02999877929688,yahoo_chart_adjclose
YEN,FXY,2026-07-23,56.0099983215332,56.0099983215332,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-23,36.650001525878906,36.650001525878906,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-23,14.109999656677246,14.109999656677246,yahoo_chart_adjclose
