round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-09-1W,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,3000,30.0,1,-0.010545383968428523,-0.0031636151905285567,Strongest recent defensive momentum (+5.6% 7d) amid risk-off rotation; insulated from hot CPI/PPI prints.
CB-2026-06-09-1W,anthropic-claude-fable-5,anthropic,1,LOW_VOL,2000,20.0,2,0.011678435632808348,0.00233568712656167,Low-vol factor leading as growth/tech sells off; benefits if Wednesday CPI surprises hot.
CB-2026-06-09-1W,anthropic-claude-fable-5,anthropic,1,CONSUMER_STAPLES,2000,20.0,3,0.017717003567182088,0.003543400713436418,Defensive sector outperforming; resilient through inflation-driven volatility.
CB-2026-06-09-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,1500,15.0,4,-0.03537201603066742,-0.005305802404600113,Oil near $90 with strong 6m trend; energy hedges upside inflation surprise.
CB-2026-06-09-1W,anthropic-claude-fable-5,anthropic,1,SHORT_TREASURY,1500,15.0,5,0.0006560244915809754,9.840367373714631e-05,"Cash-like ballast given CPI, PPI, and 10y/30y auctions in window with hot inflation backdrop."
CB-2026-06-09-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3500,35.0,1,-0.010545383968428523,-0.003690884388949983,"Strong defensive momentum (+5.58% 7d, +7.72% 30d) amid tech-led selloff; low beta into CPI print."
CB-2026-06-09-1W,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,2500,25.0,2,0.011678435632808348,0.002919608908202087,Defensive factor outperforming (+2.79% 7d) as growth/tech corrects; protects vs SPY downside into FOMC.
CB-2026-06-09-1W,anthropic-claude-opus-4-7,anthropic,1,CONSUMER_STAPLES,1500,15.0,3,0.017717003567182088,0.002657550535077313,Defensive tilt with positive recent performance; hedge against sticky inflation print on June 10.
CB-2026-06-09-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1500,15.0,4,0.0006560244915809754,9.840367373714631e-05,Hot CPI/PPI prints risk hawkish FOMC June 16-17; T-bills preserve capital with positive carry.
CB-2026-06-09-1W,anthropic-claude-opus-4-7,anthropic,1,REAL_ESTATE,1000,10.0,5,0.00289081609962194,0.00028908160996219404,Strong recent breadth (+3.40% 7d) and rate-sensitive bounce candidate; diversifies defensive sleeve.
CB-2026-06-09-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3500,35.0,1,-0.010545383968428523,-0.003690884388949983,Defensive sector with strong recent relative strength (+5.6% 7d) amid broad tech selloff; low macro sensitivity into a heavy data week.
CB-2026-06-09-1W,anthropic-claude-opus-4-8,anthropic,1,LOW_VOL,2500,25.0,2,0.011678435632808348,0.002919608908202087,Low-vol factor outperformed (+2.8% 7d) and offers defensive equity exposure ahead of CPI/PPI and FOMC eve volatility.
CB-2026-06-09-1W,anthropic-claude-opus-4-8,anthropic,1,CONSUMER_STAPLES,2000,20.0,3,0.017717003567182088,0.003543400713436418,Defensive staples (+2.8% 7d) provide ballast against the tech-led drawdown and sticky inflation prints.
CB-2026-06-09-1W,anthropic-claude-opus-4-8,anthropic,1,DIVIDEND,1000,10.0,4,0.004322321704229637,0.0004322321704229637,Quality dividend tilt held up flat while growth fell sharply; diversifies defensive equity exposure.
CB-2026-06-09-1W,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0006560244915809754,6.560244915809754e-05,"Cash-like buffer to dampen drawdown risk into CPI, PPI, Treasury auctions, and FOMC meeting start."
CB-2026-06-09-1W,google-gemini-3-1-pro,google,1,HEALTHCARE,4000,40.0,1,-0.010545383968428523,-0.00421815358737141,"Healthcare has shown strong recent momentum (+5.58% 7d, +7.72% 30d) and offers defensive characteristics ahead of CPI and PPI releases."
CB-2026-06-09-1W,google-gemini-3-1-pro,google,1,LOW_VOL,3000,30.0,2,0.011678435632808348,0.0035035306898425042,Low volatility equities provide a defensive posture given the upcoming inflation data and recent broad market weakness.
CB-2026-06-09-1W,google-gemini-3-1-pro,google,1,CONSUMER_STAPLES,3000,30.0,3,0.017717003567182088,0.005315101070154626,Consumer staples offer defensive positioning and have shown positive recent returns (+2.77% 7d) amidst broader market declines.
CB-2026-06-09-1W,openai-gpt-5-5,openai,1,HEALTHCARE,5000,50.0,1,-0.010545383968428523,-0.005272691984214262,Strong recent relative momentum with defensive characteristics ahead of CPI and PPI releases that could pressure higher-duration growth equities.
CB-2026-06-09-1W,openai-gpt-5-5,openai,1,LOW_VOL,2000,20.0,2,0.011678435632808348,0.00233568712656167,Low-volatility equities have been outperforming during the recent market pullback and should be resilient if inflation data or Treasury auctions tighten risk appetite.
CB-2026-06-09-1W,openai-gpt-5-5,openai,1,CONSUMER_STAPLES,1500,15.0,3,0.017717003567182088,0.002657550535077313,Defensive consumer exposure with positive short-term relative performance and less sensitivity to cyclical growth concerns.
CB-2026-06-09-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,1000,10.0,4,0.01754632229084785,0.0017546322290847849,Recent relative strength and a supportive bank-capital-regulation backdrop provide potential upside if rates remain firm without a credit scare.
CB-2026-06-09-1W,openai-gpt-5-5,openai,1,US_DOLLAR,500,5.0,5,-0.00285612281328107,-0.0001428061406640535,"Dollar exposure can benefit from hot inflation data, higher relative U.S. rates, or risk-off flows during the event-heavy week."
CB-2026-06-09-1W,xai-grok-4-3,xai,1,HEALTHCARE,3000,30.0,1,-0.010545383968428523,-0.0031636151905285567,Recent 7d outperformance and defensive characteristics around inflation releases
CB-2026-06-09-1W,xai-grok-4-3,xai,1,CONSUMER_STAPLES,2500,25.0,2,0.017717003567182088,0.004429250891795522,Defensive sector with positive recent momentum and resilience to CPI/PPI prints
CB-2026-06-09-1W,xai-grok-4-3,xai,1,LOW_VOL,2000,20.0,3,0.011678435632808348,0.00233568712656167,Lower volatility exposure expected to outperform amid data-driven volatility
CB-2026-06-09-1W,xai-grok-4-3,xai,1,DIVIDEND,1500,15.0,4,0.004322321704229637,0.0006483482556344456,Quality dividend tilt benefits from any rotation away from growth on inflation news
CB-2026-06-09-1W,xai-grok-4-3,xai,1,FINANCIALS,1000,10.0,5,0.036027449485322105,0.003602744948532211,Modest allocation to capture potential yield curve response to upcoming data
