round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-24-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,2500,25.0,1,-0.0011740847557669687,-0.00029352118894174217,"Oil supply shock intact (Brent $96.78, up from ~$72 pre-Iran war); energy equities lag crude's move and have positive prior-16s active return of 6.30%."
CB-2026-07-24-1W,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,2500,25.0,2,0.014421534611000819,0.0036053836527502048,"Value near 52w high, low vol, positive prior active trend; hike risk and hot headline inflation favor value over growth."
CB-2026-07-24-1W,anthropic-claude-fable-5,anthropic,1,LOW_VOL,2000,20.0,3,-0.012436875385966828,-0.002487375077193366,Defensive factor at 52w high with negative SPY beta; hedges FOMC hike risk and tariff uncertainty.
CB-2026-07-24-1W,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2000,20.0,4,-0.00012306897531744188,-2.4613795063488376e-05,"Strong prior active trend (+3.68%), near 52w high, negative beta; defensive earnings resilience amid tariff and rate risk."
CB-2026-07-24-1W,anthropic-claude-fable-5,anthropic,1,UTILITIES,1000,10.0,5,-0.04190971866834847,-0.004190971866834848,Recent defensive bid (+3.05% 3s) and near-zero beta; cushions portfolio against FOMC volatility.
CB-2026-07-24-1W,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,3500,35.0,1,-0.015438539393253903,-0.005403488787638865,"Strong recent relative momentum (+2.4% active 5s), shallow drawdown, low volatility versus tech; defensive-cyclical tilt with earnings support."
CB-2026-07-24-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,3000,30.0,2,0.011188041401963167,0.00335641242058895,"High quality-evidence score (0.689), positive active returns, low beta, strong Q2 earnings tracking; defensive within equities."
CB-2026-07-24-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,3500,35.0,3,0.010961845778870494,0.0038366460226046725,Core broad-market anchor into a heavy mega-cap earnings and FOMC week.
CB-2026-07-24-1W,anthropic-claude-opus-5,anthropic,1,SP500,3500,35.0,1,0.010961845778870494,0.0038366460226046725,Core benchmark exposure into a heavy mega-cap earnings week with Q2 S&P earnings tracking +26.5%.
CB-2026-07-24-1W,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,2500,25.0,2,-0.00012306897531744188,-3.076724382936047e-05,"Defensive, near-zero SPY beta, strong prior relative trend and shallow drawdown ahead of a rate-risk-heavy week."
CB-2026-07-24-1W,anthropic-claude-opus-5,anthropic,1,FINANCIALS,2000,20.0,3,0.011188041401963167,0.0022376082803926335,"Positive prior active return, low drawdown, benefits if FOMC signals higher-for-longer rates; low realized vol."
