option_id,symbol,date,close,adj_close,source
CASH,,2026-07-13,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-13,91.5,91.5,yahoo_chart_adjclose
SP500,SPY,2026-07-13,749.1699829101562,749.1699829101562,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-13,369.7799987792969,369.7799987792969,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-13,711.739990234375,711.739990234375,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-13,121.58999633789062,121.58999633789062,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-13,247.6199951171875,247.6199951171875,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-13,75.23999786376953,75.23999786376953,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-13,293.4800109863281,293.4800109863281,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-13,219.77999877929688,219.77999877929688,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-13,32.560001373291016,32.560001373291016,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-13,76.41000366210938,76.41000366210938,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-13,314.6300048828125,314.6300048828125,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-13,181.27999877929688,181.27999877929688,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-13,111.58999633789062,111.58999633789062,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-13,116.04000091552734,116.04000091552734,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-13,84.58999633789062,84.58999633789062,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-13,161.41000366210938,161.41000366210938,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-13,56.06999969482422,56.06999969482422,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-13,180.3699951171875,180.3699951171875,yahoo_chart_adjclose
ENERGY,XLE,2026-07-13,56.7400016784668,56.7400016784668,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-13,50.58000183105469,50.58000183105469,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-13,45.720001220703125,45.720001220703125,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-13,44.70000076293945,44.70000076293945,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-13,93.29,93.29,tiingo_eod
LONG_TREASURY,TLT,2026-07-13,83.97,83.97,tiingo_eod
TIPS,TIP,2026-07-13,107.91,107.91,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-13,106.96,106.96,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-13,79.52,79.52,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-13,97.71,97.71,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-13,69.76,69.76,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-13,58.79,58.79,tiingo_eod
EUROPE,VGK,2026-07-13,87.86,87.86,tiingo_eod
JAPAN,EWJ,2026-07-13,92.72,92.72,tiingo_eod
CHINA,MCHI,2026-07-13,52.53,52.53,tiingo_eod
INDIA,INDA,2026-07-13,48.79,48.79,tiingo_eod
GOLD,IAU,2026-07-13,75.25,75.25,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-13,16.9,16.9,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-13,585.62,585.62,tiingo_eod
SOFTWARE,IGV,2026-07-13,92.7,92.7,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-13,61.3,61.3,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-13,120.7,120.7,tiingo_eod
CYBERSECURITY,CIBR,2026-07-13,91.84,91.84,tiingo_eod
SOLAR,TAN,2026-07-13,53.12,53.12,tiingo_eod
METALS_MINING,XME,2026-07-13,102.09,102.09,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-13,214.23,214.23,tiingo_eod
BIOTECH,XBI,2026-07-13,155.34,155.34,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-13,75.12,75.12,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-13,235.05,235.05,tiingo_eod
CANADA,EWC,2026-07-13,58.73,58.73,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-13,46.36,46.36,tiingo_eod
AUSTRALIA,EWA,2026-07-13,28.35,28.35,tiingo_eod
SOUTH_KOREA,EWY,2026-07-13,168.02,168.02,tiingo_eod
TAIWAN,EWT,2026-07-13,101.88,101.88,tiingo_eod
BRAZIL,EWZ,2026-07-13,35.39,35.39,tiingo_eod
MEXICO,EWW,2026-07-13,74.15,74.15,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-13,62.76,62.76,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-13,93.26,93.26,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-13,106.9,106.9,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-13,95.38,95.38,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-13,47.89,47.89,tiingo_eod
SILVER,SLV,2026-07-13,52.16,52.16,tiingo_eod
