option_id,symbol,date,close,adj_close,source
CASH,,2026-06-12,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-12,91.51000213623047,91.24237823486328,yahoo_chart_adjclose
SP500,SPY,2026-06-12,741.75,739.843994140625,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-06-12,366.3599853515625,365.30914306640625,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-06-12,721.3400268554688,720.5481567382812,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-06-12,121.61000061035156,121.50299835205078,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-06-12,242.1300048828125,241.36900329589844,yahoo_chart_adjclose
MID_CAP,IJH,2026-06-12,76.04000091552734,75.85100555419922,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-06-12,292.95001220703125,292.2550048828125,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-06-12,218.3300018310547,217.5449981689453,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-06-12,32.81999969482422,32.5606803894043,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-06-12,74.47000122070312,74.32939147949219,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-06-12,324.3999938964844,324.0419921875,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-06-12,184.8000030517578,184.5799102783203,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-06-12,111.6500015258789,111.36029815673828,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-06-12,116.5999984741211,116.36811828613281,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-06-12,85.81999969482422,85.22863006591797,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-06-12,153.80999755859375,153.13462829589844,yahoo_chart_adjclose
FINANCIALS,XLF,2026-06-12,53.34000015258789,53.153804779052734,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-06-12,176.17999267578125,175.7476043701172,yahoo_chart_adjclose
ENERGY,XLE,2026-06-12,57.54999923706055,57.137935638427734,yahoo_chart_adjclose
MATERIALS,XLB,2026-06-12,52.18000030517578,51.98562240600586,yahoo_chart_adjclose
UTILITIES,XLU,2026-06-12,44.529998779296875,44.24745559692383,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-06-12,45.36000061035156,44.96596908569336,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-12,94.18000030517578,93.87028503417969,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-06-12,85.7699966430664,85.45439147949219,yahoo_chart_adjclose
TIPS,TIP,2026-06-12,109.61000061035156,108.55026245117188,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-12,109.01000213623047,108.62821197509766,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-06-12,79.94000244140625,79.5711441040039,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-06-12,98.76000213623047,98.42973327636719,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-06-12,71.55000305175781,71.17536163330078,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-06-12,59.54999923706055,59.47930908203125,yahoo_chart_adjclose
EUROPE,VGK,2026-06-12,89.62000274658203,88.41575622558594,yahoo_chart_adjclose
JAPAN,EWJ,2026-06-12,92.70999908447266,92.20899963378906,yahoo_chart_adjclose
CHINA,MCHI,2026-06-12,54.83000183105469,54.46900177001953,yahoo_chart_adjclose
INDIA,INDA,2026-06-12,48.33000183105469,48.33000183105469,yahoo_chart_adjclose
