round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-08-11-1W,anthropic-claude-fable-5,anthropic,1,ENERGY,3000,30.0,1,0.04513376506114852,0.013540129518344556,Brent up 5% Aug 10 and another 1.5% pre-cutoff with Strait of Hormuz reopening uncertain; energy sector has strong prior trend (0.985 prior active rank) and low SPY beta hedges an equity pullback.
CB-2026-08-11-1W,anthropic-claude-fable-5,anthropic,1,GOLD,2500,25.0,2,-0.005719164219120887,-0.0014297910547802217,"Gold at $4,425 with safe-haven demand amid geopolitical supply shock and elevated inflation; hedges hot CPI/PPI prints during the window."
CB-2026-08-11-1W,anthropic-claude-fable-5,anthropic,1,HEALTHCARE,2000,20.0,3,0.01023748586393669,0.0020474971727873384,"Defensive sector with recent relative strength (+2.61% 3-session, +1.79% active) and negative SPY beta, cushioning against energy-shock equity weakness."
CB-2026-08-11-1W,anthropic-claude-fable-5,anthropic,1,SP500,2500,25.0,4,-0.004036025747508165,-0.0010090064368770413,Benchmark anchor; ~50% Q2 earnings growth supports equities but oil shock and 4.70% 10-year yield cap upside.
CB-2026-08-11-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3000,30.0,1,0.01023748586393669,0.003071245759181007,"Defensive sector with positive recent active return, low beta, near 52w high, and rising healthcare employment; resilient into CPI/PPI week."
CB-2026-08-11-1W,anthropic-claude-opus-4-8,anthropic,1,GOLD,2500,25.0,2,-0.005719164219120887,-0.0014297910547802217,"Strong recent momentum (+8.3% 21s, +6.27% active 5s), safe-haven demand amid elevated inflation and geopolitical oil risk."
CB-2026-08-11-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,2500,25.0,3,-0.004036025747508165,-0.0010090064368770413,Broad benchmark exposure with strong Q2 earnings growth (~50% YoY) and solid ISM data.
CB-2026-08-11-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2000,20.0,4,0.04513376506114852,0.009026753012229705,"Highest prior active rank, Brent up on Hormuz uncertainty, strong 3s (+5.01%) with low drawdown vs energy peers."
CB-2026-08-11-1W,anthropic-claude-opus-5,anthropic,1,ENERGY,2500,25.0,1,0.04513376506114852,0.01128344126528713,Brent up to $89 with Hormuz reopening uncertain; energy has strongest prior active trend and low SPY correlation.
CB-2026-08-11-1W,anthropic-claude-opus-5,anthropic,1,HEALTHCARE,2500,25.0,2,0.01023748586393669,0.0025593714659841726,Defensive sector at 52-week high with positive volume and negative beta to SPY; hedges CPI-driven equity drawdown.
CB-2026-08-11-1W,anthropic-claude-opus-5,anthropic,1,GOLD,2000,20.0,3,-0.005719164219120887,-0.0011438328438241774,"Elevated inflation (headline 3.5% y/y, PPI 5.5%) and geopolitical energy risk support gold; strong recent bid."
CB-2026-08-11-1W,anthropic-claude-opus-5,anthropic,1,UNITED_KINGDOM,1500,15.0,4,-0.0028985507246377384,-0.00043478260869566076,"Top quality-evidence score: strong prior relative trend, low volatility, shallow drawdown, energy/financial tilt."
CB-2026-08-11-1W,anthropic-claude-opus-5,anthropic,1,SP500,1500,15.0,5,-0.004036025747508165,-0.0006054038621262247,Benchmark anchor to limit tracking error given a heavy data week.
CB-2026-08-11-1W,google-gemini-3-1-pro,google,1,OIL,5000,50.0,1,0.02390097689921933,0.011950488449609664,Oil prices are rising amid geopolitical uncertainty and supply concerns.
CB-2026-08-11-1W,google-gemini-3-1-pro,google,1,GOLD,5000,50.0,2,-0.005719164219120887,-0.0028595821095604435,Gold provides a safe haven amid equity volatility and geopolitical risks.
CB-2026-08-11-1W,openai-gpt-5-5,openai,1,OIL,3000,30.0,1,0.02390097689921933,0.0071702930697657985,"Crude has the clearest one-week catalyst from early August 11 strength and unresolved Strait of Hormuz reopening uncertainty, with strong prior active momentum despite high reversal risk."
