option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-08,2026-06-08,1.0,2026-06-08,0.0,2026-06-08,0.0,2026-06-08,0.0,2026-06-08,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-08,2026-06-08,91.45999908447266,2026-06-01,0.0006564284200449855,2026-05-08,0.002943360576353582,2025-12-08,0.017808050534466435,2025-06-06,0.038824712527887106,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-08,2026-06-08,739.219970703125,2026-06-01,-0.02546999220062507,2026-05-08,0.0021691054967718504,2025-12-08,0.08747286902724638,2025-06-06,0.24794552941740156,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-08,2026-06-08,364.4700012207031,2026-06-01,-0.023915353030929287,2026-05-08,0.004409309463569544,2025-12-08,0.0893690190732912,2025-06-06,0.24958741899177372,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-08,2026-06-08,716.0700073242188,2026-06-01,-0.035907562889861966,2026-05-08,0.00680515021636019,2025-12-08,0.1499593371180803,2025-06-06,0.3578202409012745,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-08,2026-06-08,122.9800033569336,2026-06-01,-0.04496389472253526,2026-05-08,-0.0045329249995444965,2025-12-08,0.02992660210705389,2025-06-06,0.21154195798230213,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-08,2026-06-08,237.27000427246094,2026-06-01,-0.0008001450182523184,2026-05-08,0.014407911346367985,2025-12-08,0.14437193520960157,2025-06-06,0.26576676531409316,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-08,2026-06-08,74.11000061035156,2026-06-01,-0.005768718807276141,2026-05-08,0.0016218779571122166,2025-12-08,0.12748099603955265,2025-06-06,0.22980401749015944,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-08,2026-06-08,284.1099853515625,2026-06-01,-0.01685246539421037,2026-05-08,-0.00021124000892214223,2025-12-08,0.13831791584871778,2025-06-06,0.3552226173902784,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-08,2026-06-08,211.25,2026-06-01,-0.007003880110419303,2026-05-08,-0.0017956096680284972,2025-12-08,0.16090816699593136,2025-06-06,0.39093210820883706,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-08,2026-06-08,32.290000915527344,2026-06-01,0.003418291153150399,2026-05-08,0.02118912266006734,2025-12-08,0.19275444332780767,2025-06-06,0.2636549559123387,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-08,2026-06-08,72.47000122070312,2026-06-01,0.016267055137061615,2026-05-08,-0.0003235155383228827,2025-12-08,0.03705453779623569,2025-06-06,0.015406646353091968,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-08,2026-06-08,315.0799865722656,2026-06-01,-0.005837270521153126,2026-05-08,0.044002648497145636,2025-12-08,0.24799432654083997,2025-06-06,0.3646918884395083,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-08,2026-06-08,184.17999267578125,2026-06-01,-0.05915407721698884,2026-05-08,0.04933903938309703,2025-12-08,0.25102413024459636,2025-06-06,0.5542251176186854,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-08,2026-06-08,111.08999633789062,2026-06-01,-0.03909700067985489,2026-05-08,-0.05002570533078976,2025-12-08,-0.038316839092101374,2025-06-06,0.08444243720907929,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-08,2026-06-08,115.38999938964844,2026-06-01,-0.023690692900577126,2026-05-08,-0.040016619639890005,2025-12-08,-0.018129204927610054,2025-06-06,0.09630977228177917,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-08,2026-06-08,83.06999969482422,2026-06-01,0.0126782997806143,2026-05-08,-0.013186037138601892,2025-12-08,0.08222306287938896,2025-06-06,0.04501446808608667,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-08,2026-06-08,152.64999389648438,2026-06-01,0.03253515745225277,2026-05-08,0.0638371179361108,2025-12-08,0.016510973445716504,2025-06-06,0.15621667838978648,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-08,2026-06-08,51.970001220703125,2026-06-01,0.010499726080557714,2026-05-08,0.014246672879074218,2025-12-08,-0.019825765336185852,2025-06-06,0.029105281418282836,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-08,2026-06-08,173.6300048828125,2026-06-01,0.007134634744051516,2026-05-08,0.002482724839185879,2025-12-08,0.13164226032966453,2025-06-06,0.21417264744643716,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-08,2026-06-08,58.33000183105469,2026-06-01,0.01797561269997283,2026-05-08,0.04721725371797714,2025-12-08,0.30364575704649543,2025-06-06,0.4435357215818827,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-08,2026-06-08,49.959999084472656,2026-06-01,-0.01885308560474641,2026-05-08,-0.0315952910117111,2025-12-08,0.1601016929244652,2025-06-06,0.16060071105072504,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-08,2026-06-08,43.52000045776367,2026-06-01,0.009744825951554681,2026-05-08,-0.02683364781269082,2025-12-08,0.03353438102077466,2025-06-06,0.1025595776595869,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
