model_id,provider,resolved_rounds,average_official_return,average_sp500_return,average_alpha_vs_sp500,median_alpha_vs_sp500,cumulative_model_return,cumulative_sp500_return,cumulative_log_alpha,hit_rate_vs_sp500,hit_rate_vs_cash,average_regret_vs_best_option,best_round_alpha,worst_round_alpha,total_cost_usd,average_cost_usd,rounds_included
xai-grok-4-5,xai,26,0.027425139918255112,0.018151924125706875,0.00927321579254824,0.016197759541966564,0.9910366570325579,0.586482337139,0.2271362375255747,0.6538461538461539,0.7692307692307693,0.2259624837470098,0.09050541255907325,-0.061013061461970386,,,"CB-2026-07-08-1M,CB-2026-07-09-1M,CB-2026-07-10-1M,CB-2026-07-13-1M,CB-2026-07-14-1M,CB-2026-07-15-1M,CB-2026-07-17-1M,CB-2026-07-21-1M,CB-2026-07-22-1M,CB-2026-07-23-1M,CB-2026-07-24-1M,CB-2026-07-27-1M,CB-2026-07-28-1M,CB-2026-07-29-1M,CB-2026-07-30-1M,CB-2026-07-31-1M,CB-2026-08-04-1M,CB-2026-08-05-1M,CB-2026-08-07-1M,CB-2026-08-09-1M,CB-2026-08-11-1M,CB-2026-08-13-1M,CB-2026-08-15-1M,CB-2026-08-18-1M,CB-2026-08-19-1M,CB-2026-08-20-1M"
xai-grok-4-6,xai,5,-0.001356311611811789,-0.007536459238375736,0.006180147626563948,0.0,-0.007058579364987327,-0.03746612134343896,0.031102405847189915,0.2,0.4,0.29200938190755144,0.03090073813281974,0.0,,,"CB-2026-08-13-1M,CB-2026-08-15-1M,CB-2026-08-18-1M,CB-2026-08-19-1M,CB-2026-08-20-1M"
anthropic-claude-fable-5,anthropic,32,0.01486823961673491,0.017949683982301096,-0.0030814443655661867,-0.0015088598834291696,0.5823255147880513,0.755425810515929,-0.10381584482370494,0.5,0.71875,0.22803025101584773,0.04112287025856355,-0.05608389009185856,5.80346,0.41453285714285715,"CB-2026-06-09-1M,CB-2026-06-12-1M,CB-2026-07-01-1M,CB-2026-07-02-1M,CB-2026-07-06-1M,CB-2026-07-07-1M,CB-2026-07-08-1M,CB-2026-07-09-1M,CB-2026-07-10-1M,CB-2026-07-13-1M,CB-2026-07-14-1M,CB-2026-07-15-1M,CB-2026-07-17-1M,CB-2026-07-21-1M,CB-2026-07-22-1M,CB-2026-07-23-1M,CB-2026-07-24-1M,CB-2026-07-27-1M,CB-2026-07-28-1M,CB-2026-07-29-1M,CB-2026-07-30-1M,CB-2026-07-31-1M,CB-2026-08-04-1M,CB-2026-08-05-1M,CB-2026-08-07-1M,CB-2026-08-09-1M,CB-2026-08-11-1M,CB-2026-08-13-1M,CB-2026-08-15-1M,CB-2026-08-18-1M,CB-2026-08-19-1M,CB-2026-08-20-1M"
openai-gpt-5-6-sol,openai,24,0.013347402953696713,0.016912756306391812,-0.003565353352695099,-0.006980133624375143,0.3559839028662952,0.48670179982624284,-0.09203279084955839,0.3333333333333333,0.7083333333333334,0.2504704038852252,0.06502575119599466,-0.04736758419453905,,,"CB-2026-07-10-1M,CB-2026-07-13-1M,CB-2026-07-14-1M,CB-2026-07-15-1M,CB-2026-07-17-1M,CB-2026-07-21-1M,CB-2026-07-22-1M,CB-2026-07-23-1M,CB-2026-07-24-1M,CB-2026-07-27-1M,CB-2026-07-28-1M,CB-2026-07-29-1M,CB-2026-07-30-1M,CB-2026-07-31-1M,CB-2026-08-04-1M,CB-2026-08-05-1M,CB-2026-08-07-1M,CB-2026-08-09-1M,CB-2026-08-11-1M,CB-2026-08-13-1M,CB-2026-08-15-1M,CB-2026-08-18-1M,CB-2026-08-19-1M,CB-2026-08-20-1M"
anthropic-claude-opus-5,anthropic,16,0.006064250683853113,0.009866960011332887,-0.003802709327479774,-0.0033876696807764017,0.09486749516456516,0.16467958956348094,-0.061812671808095354,0.4375,0.625,0.29173428702090093,0.017906971069168942,-0.0316603264625559,1.12869,0.225738,"CB-2026-07-24-1M,CB-2026-07-27-1M,CB-2026-07-28-1M,CB-2026-07-29-1M,CB-2026-07-30-1M,CB-2026-07-31-1M,CB-2026-08-04-1M,CB-2026-08-05-1M,CB-2026-08-07-1M,CB-2026-08-09-1M,CB-2026-08-11-1M,CB-2026-08-13-1M,CB-2026-08-15-1M,CB-2026-08-18-1M,CB-2026-08-19-1M,CB-2026-08-20-1M"
xai-grok-4-3,xai,54,0.0046343698800190335,0.009499268553219652,-0.004864898673200619,0.0,0.2433884612356776,0.6474690250730417,-0.28139990324802566,0.4444444444444444,0.6111111111111112,0.21530180536930535,0.0721410398256708,-0.08032391981735233,,,"CB-2026-05-10-1M,CB-2026-05-17-1M,CB-2026-05-24-1M,CB-2026-05-28-1M,CB-2026-05-29-1M,CB-2026-06-01-1M,CB-2026-06-02-1M,CB-2026-06-03-1M,CB-2026-06-05-1M,CB-2026-06-08-1M,CB-2026-06-09-1M,CB-2026-06-12-1M,CB-2026-06-13-1M,CB-2026-06-15-1M,CB-2026-06-16-1M,CB-2026-06-17-1M,CB-2026-06-18-1M,CB-2026-06-22-1M,CB-2026-06-23-1M,CB-2026-06-24-1M,CB-2026-06-25-1M,CB-2026-06-26-1M,CB-2026-06-29-1M,CB-2026-06-30-1M,CB-2026-07-01-1M,CB-2026-07-02-1M,CB-2026-07-06-1M,CB-2026-07-07-1M,CB-2026-07-08-1M,CB-2026-07-09-1M,CB-2026-07-10-1M,CB-2026-07-13-1M,CB-2026-07-14-1M,CB-2026-07-15-1M,CB-2026-07-17-1M,CB-2026-07-21-1M,CB-2026-07-22-1M,CB-2026-07-23-1M,CB-2026-07-24-1M,CB-2026-07-27-1M,CB-2026-07-28-1M,CB-2026-07-29-1M,CB-2026-07-30-1M,CB-2026-07-31-1M,CB-2026-08-04-1M,CB-2026-08-05-1M,CB-2026-08-07-1M,CB-2026-08-09-1M,CB-2026-08-11-1M,CB-2026-08-13-1M,CB-2026-08-15-1M,CB-2026-08-18-1M,CB-2026-08-19-1M,CB-2026-08-20-1M"
anthropic-claude-opus-4-8,anthropic,49,0.0033422107720305085,0.010948534910971936,-0.007606324138941429,-0.00417342920109208,0.144393190611799,0.687329300595428,-0.3882724514511216,0.3469387755102041,0.5714285714285714,0.22273263271023194,0.0338500512050919,-0.08606867616427606,,,"CB-2026-05-28-1M,CB-2026-05-29-1M,CB-2026-06-01-1M,CB-2026-06-02-1M,CB-2026-06-03-1M,CB-2026-06-05-1M,CB-2026-06-08-1M,CB-2026-06-09-1M,CB-2026-06-12-1M,CB-2026-06-13-1M,CB-2026-06-15-1M,CB-2026-06-16-1M,CB-2026-06-17-1M,CB-2026-06-18-1M,CB-2026-06-22-1M,CB-2026-06-23-1M,CB-2026-06-24-1M,CB-2026-06-25-1M,CB-2026-06-26-1M,CB-2026-06-29-1M,CB-2026-06-30-1M,CB-2026-07-01-1M,CB-2026-07-02-1M,CB-2026-07-06-1M,CB-2026-07-07-1M,CB-2026-07-08-1M,CB-2026-07-09-1M,CB-2026-07-10-1M,CB-2026-07-13-1M,CB-2026-07-14-1M,CB-2026-07-15-1M,CB-2026-07-17-1M,CB-2026-07-21-1M,CB-2026-07-22-1M,CB-2026-07-23-1M,CB-2026-07-24-1M,CB-2026-07-27-1M,CB-2026-07-28-1M,CB-2026-07-29-1M,CB-2026-07-30-1M,CB-2026-07-31-1M,CB-2026-08-04-1M,CB-2026-08-05-1M,CB-2026-08-07-1M,CB-2026-08-09-1M,CB-2026-08-11-1M,CB-2026-08-13-1M,CB-2026-08-15-1M,CB-2026-08-18-1M"
google-gemini-3-1-pro,google,54,-0.0018540354775831408,0.009499268553219652,-0.011353304030802792,-0.0037188124521920283,-0.151497064443882,0.6474690250730417,-0.6635219206612087,0.42592592592592593,0.5370370370370371,0.22179021072690755,0.0653456331478745,-0.12731308664643348,,,"CB-2026-05-10-1M,CB-2026-05-17-1M,CB-2026-05-24-1M,CB-2026-05-28-1M,CB-2026-05-29-1M,CB-2026-06-01-1M,CB-2026-06-02-1M,CB-2026-06-03-1M,CB-2026-06-05-1M,CB-2026-06-08-1M,CB-2026-06-09-1M,CB-2026-06-12-1M,CB-2026-06-13-1M,CB-2026-06-15-1M,CB-2026-06-16-1M,CB-2026-06-17-1M,CB-2026-06-18-1M,CB-2026-06-22-1M,CB-2026-06-23-1M,CB-2026-06-24-1M,CB-2026-06-25-1M,CB-2026-06-26-1M,CB-2026-06-29-1M,CB-2026-06-30-1M,CB-2026-07-01-1M,CB-2026-07-02-1M,CB-2026-07-06-1M,CB-2026-07-07-1M,CB-2026-07-08-1M,CB-2026-07-09-1M,CB-2026-07-10-1M,CB-2026-07-13-1M,CB-2026-07-14-1M,CB-2026-07-15-1M,CB-2026-07-17-1M,CB-2026-07-21-1M,CB-2026-07-22-1M,CB-2026-07-23-1M,CB-2026-07-24-1M,CB-2026-07-27-1M,CB-2026-07-28-1M,CB-2026-07-29-1M,CB-2026-07-30-1M,CB-2026-07-31-1M,CB-2026-08-04-1M,CB-2026-08-05-1M,CB-2026-08-07-1M,CB-2026-08-09-1M,CB-2026-08-11-1M,CB-2026-08-13-1M,CB-2026-08-15-1M,CB-2026-08-18-1M,CB-2026-08-19-1M,CB-2026-08-20-1M"
anthropic-claude-opus-4-7,anthropic,35,-0.009199901523182008,0.007713616074522507,-0.016913517597704517,-0.014328178763016376,-0.29575236160038243,0.3007270869995544,-0.6135486313972499,0.34285714285714286,0.45714285714285713,0.18941545984109368,0.05701025971416242,-0.11987605515133168,,,"CB-2026-05-10-1M,CB-2026-05-17-1M,CB-2026-05-24-1M,CB-2026-05-28-1M,CB-2026-05-29-1M,CB-2026-06-01-1M,CB-2026-06-02-1M,CB-2026-06-03-1M,CB-2026-06-05-1M,CB-2026-06-08-1M,CB-2026-06-09-1M,CB-2026-06-12-1M,CB-2026-06-13-1M,CB-2026-06-15-1M,CB-2026-06-16-1M,CB-2026-06-17-1M,CB-2026-06-18-1M,CB-2026-06-22-1M,CB-2026-06-23-1M,CB-2026-06-24-1M,CB-2026-06-25-1M,CB-2026-06-26-1M,CB-2026-06-29-1M,CB-2026-06-30-1M,CB-2026-07-01-1M,CB-2026-07-02-1M,CB-2026-07-06-1M,CB-2026-07-07-1M,CB-2026-07-08-1M,CB-2026-07-09-1M,CB-2026-07-10-1M,CB-2026-07-13-1M,CB-2026-07-14-1M,CB-2026-07-15-1M,CB-2026-07-17-1M"
openai-gpt-5-5,openai,49,-0.011734703223369699,0.011237608123790611,-0.02297231134716031,-0.018443661164785057,-0.48002997868442976,0.711595884159907,-1.1914103212683669,0.32653061224489793,0.4489795918367347,0.2244548687740803,0.07688569168895751,-0.1328570914684339,,,"CB-2026-05-10-1M,CB-2026-05-17-1M,CB-2026-05-24-1M,CB-2026-05-28-1M,CB-2026-05-29-1M,CB-2026-06-01-1M,CB-2026-06-02-1M,CB-2026-06-03-1M,CB-2026-06-05-1M,CB-2026-06-08-1M,CB-2026-06-09-1M,CB-2026-06-12-1M,CB-2026-06-13-1M,CB-2026-06-15-1M,CB-2026-06-16-1M,CB-2026-06-17-1M,CB-2026-06-18-1M,CB-2026-06-22-1M,CB-2026-06-23-1M,CB-2026-06-24-1M,CB-2026-06-25-1M,CB-2026-06-26-1M,CB-2026-06-29-1M,CB-2026-06-30-1M,CB-2026-07-01-1M,CB-2026-07-02-1M,CB-2026-07-06-1M,CB-2026-07-07-1M,CB-2026-07-08-1M,CB-2026-07-09-1M,CB-2026-07-10-1M,CB-2026-07-13-1M,CB-2026-07-14-1M,CB-2026-07-15-1M,CB-2026-07-17-1M,CB-2026-07-21-1M,CB-2026-07-22-1M,CB-2026-07-23-1M,CB-2026-07-24-1M,CB-2026-07-27-1M,CB-2026-07-28-1M,CB-2026-07-29-1M,CB-2026-07-30-1M,CB-2026-07-31-1M,CB-2026-08-04-1M,CB-2026-08-05-1M,CB-2026-08-07-1M,CB-2026-08-09-1M,CB-2026-08-11-1M"
