option_id,symbol,date,close,adj_close,source
CASH,,2026-06-10,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-10,91.47,91.47,tiingo_eod
SP500,SPY,2026-06-10,725.43,725.43,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-10,358.04,358.04,tiingo_eod
NASDAQ100,QQQ,2026-06-10,693.69,693.69,tiingo_eod
LARGE_GROWTH,IWF,2026-06-10,119.69,119.69,tiingo_eod
LARGE_VALUE,IWD,2026-06-10,235.24,235.24,tiingo_eod
MID_CAP,IJH,2026-06-10,73.65,73.65,tiingo_eod
SMALL_CAP,IWM,2026-06-10,282.05,282.05,tiingo_eod
SMALL_VALUE,IWN,2026-06-10,210.92,210.92,tiingo_eod
DIVIDEND,SCHD,2026-06-10,32.26,32.26,tiingo_eod
LOW_VOL,SPLV,2026-06-10,73.89,73.89,tiingo_eod
MOMENTUM,MTUM,2026-06-10,304.92,304.92,tiingo_eod
TECHNOLOGY,XLK,2026-06-10,176.63,176.63,tiingo_eod
COMMUNICATIONS,XLC,2026-06-10,111.01,111.01,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-10,113.49,113.49,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-10,85.49,85.49,tiingo_eod
HEALTHCARE,XLV,2026-06-10,152.85,152.85,tiingo_eod
FINANCIALS,XLF,2026-06-10,52.23,52.23,tiingo_eod
INDUSTRIALS,XLI,2026-06-10,169.66,169.66,tiingo_eod
ENERGY,XLE,2026-06-10,58.25,58.25,tiingo_eod
MATERIALS,XLB,2026-06-10,49.6,49.6,tiingo_eod
UTILITIES,XLU,2026-06-10,44.0,44.0,tiingo_eod
REAL_ESTATE,XLRE,2026-06-10,44.99,44.99,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-10,93.69,93.69,tiingo_eod
LONG_TREASURY,TLT,2026-06-10,84.88,84.88,tiingo_eod
TIPS,TIP,2026-06-10,109.21,109.21,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-10,108.16,108.16,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-10,79.47,79.47,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-10,98.31,98.31,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-10,68.81,68.81,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-10,57.72,57.72,tiingo_eod
EUROPE,VGK,2026-06-10,86.69,86.69,tiingo_eod
JAPAN,EWJ,2026-06-10,89.29,89.29,tiingo_eod
CHINA,MCHI,2026-06-10,54.11,54.11,tiingo_eod
INDIA,INDA,2026-06-10,47.3,47.3,tiingo_eod
GOLD,IAU,2026-06-10,76.79,76.79,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-10,17.43,17.43,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-10,570.91,570.91,tiingo_eod
SOFTWARE,IGV,2026-06-10,91.58,91.58,tiingo_eod
