option_id,symbol,date,close,adj_close,source
CASH,,2026-05-08,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-05-08,91.46,91.46,tiingo_eod
SP500,SPY,2026-05-08,737.62,737.62,tiingo_eod
TOTAL_US_MARKET,VTI,2026-05-08,362.87,362.87,tiingo_eod
NASDAQ100,QQQ,2026-05-08,711.23,711.23,tiingo_eod
LARGE_GROWTH,IWF,2026-05-08,123.54,123.54,tiingo_eod
LARGE_VALUE,IWD,2026-05-08,233.9,233.9,tiingo_eod
MID_CAP,IJH,2026-05-08,73.99,73.99,tiingo_eod
SMALL_CAP,IWM,2026-05-08,284.17,284.17,tiingo_eod
SMALL_VALUE,IWN,2026-05-08,211.63,211.63,tiingo_eod
DIVIDEND,SCHD,2026-05-08,31.62,31.62,tiingo_eod
LOW_VOL,SPLV,2026-05-08,72.63,72.63,tiingo_eod
MOMENTUM,MTUM,2026-05-08,301.8,301.8,tiingo_eod
TECHNOLOGY,XLK,2026-05-08,175.52,175.52,tiingo_eod
COMMUNICATIONS,XLC,2026-05-08,116.94,116.94,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-05-08,120.2,120.2,tiingo_eod
CONSUMER_STAPLES,XLP,2026-05-08,84.18,84.18,tiingo_eod
HEALTHCARE,XLV,2026-05-08,143.49,143.49,tiingo_eod
FINANCIALS,XLF,2026-05-08,51.24,51.24,tiingo_eod
INDUSTRIALS,XLI,2026-05-08,173.2,173.2,tiingo_eod
ENERGY,XLE,2026-05-08,55.7,55.7,tiingo_eod
MATERIALS,XLB,2026-05-08,51.59,51.59,tiingo_eod
UTILITIES,XLU,2026-05-08,44.72,44.72,tiingo_eod
REAL_ESTATE,XLRE,2026-05-08,44.41,44.41,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-05-08,94.96,94.96,tiingo_eod
LONG_TREASURY,TLT,2026-05-08,86.08,86.08,tiingo_eod
TIPS,TIP,2026-05-08,111.4,111.4,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-05-08,109.2,109.2,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-05-08,80.14,80.14,tiingo_eod
AGGREGATE_BONDS,AGG,2026-05-08,99.18,99.18,tiingo_eod
DEVELOPED_EX_US,VEA,2026-05-08,70.83,70.83,tiingo_eod
EMERGING_MARKETS,VWO,2026-05-08,60.54,60.54,tiingo_eod
EUROPE,VGK,2026-05-08,88.12,88.12,tiingo_eod
JAPAN,EWJ,2026-05-08,92.22,92.22,tiingo_eod
CHINA,MCHI,2026-05-08,58.32,58.32,tiingo_eod
INDIA,INDA,2026-05-08,49.84,49.84,tiingo_eod
GOLD,IAU,2026-05-08,88.87,88.87,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-05-08,18.07,18.07,tiingo_eod
SEMICONDUCTORS,SMH,2026-05-08,566.54,566.54,tiingo_eod
SOFTWARE,IGV,2026-05-08,91.15,91.15,tiingo_eod
