option_id,symbol,date,close,adj_close,source
CASH,,2026-08-20,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-20,91.57,91.57,tiingo_eod
SP500,SPY,2026-08-20,762.6,762.6,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-20,376.58,376.58,tiingo_eod
NASDAQ100,QQQ,2026-08-20,710.93,710.93,tiingo_eod
LARGE_GROWTH,IWF,2026-08-20,121.82,121.82,tiingo_eod
LARGE_VALUE,IWD,2026-08-20,256.17,256.17,tiingo_eod
MID_CAP,IJH,2026-08-20,76.37,76.37,tiingo_eod
SMALL_CAP,IWM,2026-08-20,297.67,297.67,tiingo_eod
SMALL_VALUE,IWN,2026-08-20,223.81,223.81,tiingo_eod
DIVIDEND,SCHD,2026-08-20,34.83,34.83,tiingo_eod
LOW_VOL,SPLV,2026-08-20,75.66,75.66,tiingo_eod
MOMENTUM,MTUM,2026-08-20,305.11,305.11,tiingo_eod
TECHNOLOGY,XLK,2026-08-20,183.1,183.1,tiingo_eod
COMMUNICATIONS,XLC,2026-08-20,110.68,110.68,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-20,116.68,116.68,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-20,85.32,85.32,tiingo_eod
HEALTHCARE,XLV,2026-08-20,172.39,172.39,tiingo_eod
FINANCIALS,XLF,2026-08-20,56.95,56.95,tiingo_eod
INDUSTRIALS,XLI,2026-08-20,179.77,179.77,tiingo_eod
ENERGY,XLE,2026-08-20,63.75,63.75,tiingo_eod
MATERIALS,XLB,2026-08-20,52.42,52.42,tiingo_eod
UTILITIES,XLU,2026-08-20,43.77,43.77,tiingo_eod
REAL_ESTATE,XLRE,2026-08-20,45.08,45.08,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-20,93.0,93.0,tiingo_eod
LONG_TREASURY,TLT,2026-08-20,82.34,82.34,tiingo_eod
TIPS,TIP,2026-08-20,107.52,107.52,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-20,106.06,106.06,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-20,79.56,79.56,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-20,97.49,97.49,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-20,72.84,72.84,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-20,60.02,60.02,tiingo_eod
EUROPE,VGK,2026-08-20,92.01,92.01,tiingo_eod
JAPAN,EWJ,2026-08-20,94.27,94.27,tiingo_eod
CHINA,MCHI,2026-08-20,55.51,55.51,tiingo_eod
INDIA,INDA,2026-08-20,49.55,49.55,tiingo_eod
GOLD,IAU,2026-08-20,85.13,85.13,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-20,18.55,18.55,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-20,562.65,562.65,tiingo_eod
SOFTWARE,IGV,2026-08-20,101.91,101.91,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-20,63.03,63.03,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-20,123.68,123.68,tiingo_eod
CYBERSECURITY,CIBR,2026-08-20,93.45,93.45,tiingo_eod
SOLAR,TAN,2026-08-20,49.73,49.73,tiingo_eod
METALS_MINING,XME,2026-08-20,114.7,114.7,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-20,220.28,220.28,tiingo_eod
BIOTECH,XBI,2026-08-20,163.38,163.38,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-20,74.71,74.71,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-20,237.56,237.56,tiingo_eod
CANADA,EWC,2026-08-20,61.77,61.77,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-20,48.54,48.54,tiingo_eod
AUSTRALIA,EWA,2026-08-20,29.75,29.75,tiingo_eod
SOUTH_KOREA,EWY,2026-08-20,178.16,178.16,tiingo_eod
TAIWAN,EWT,2026-08-20,104.07,104.07,tiingo_eod
BRAZIL,EWZ,2026-08-20,34.14,34.14,tiingo_eod
MEXICO,EWW,2026-08-20,75.5,75.5,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-20,70.47,70.47,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-20,93.3,93.3,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-20,105.47,105.47,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-20,94.67,94.67,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-20,47.65,47.65,tiingo_eod
SILVER,SLV,2026-08-20,61.66,61.66,tiingo_eod
COPPER,CPER,2026-08-20,39.35,39.35,tiingo_eod
AGRICULTURE,DBA,2026-08-20,28.38,28.38,tiingo_eod
OIL,USO,2026-08-20,134.54,134.54,tiingo_eod
US_DOLLAR,UUP,2026-08-20,27.91,27.91,tiingo_eod
EURO,FXE,2026-08-20,107.8,107.8,tiingo_eod
YEN,FXY,2026-08-20,57.66,57.66,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-20,41.2,41.2,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-20,17.55,17.55,tiingo_eod
