option_id,symbol,date,close,adj_close,source
CASH,,2026-08-12,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-12,91.51,91.51,tiingo_eod
SP500,SPY,2026-08-12,772.49,772.49,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-12,381.83,381.83,tiingo_eod
NASDAQ100,QQQ,2026-08-12,723.7,723.7,tiingo_eod
LARGE_GROWTH,IWF,2026-08-12,124.42,124.42,tiingo_eod
LARGE_VALUE,IWD,2026-08-12,257.77,257.77,tiingo_eod
MID_CAP,IJH,2026-08-12,78.06,78.06,tiingo_eod
SMALL_CAP,IWM,2026-08-12,302.71,302.71,tiingo_eod
SMALL_VALUE,IWN,2026-08-12,225.93,225.93,tiingo_eod
DIVIDEND,SCHD,2026-08-12,34.26,34.26,tiingo_eod
LOW_VOL,SPLV,2026-08-12,75.82,75.82,tiingo_eod
MOMENTUM,MTUM,2026-08-12,314.73,314.73,tiingo_eod
TECHNOLOGY,XLK,2026-08-12,188.86,188.86,tiingo_eod
COMMUNICATIONS,XLC,2026-08-12,110.27,110.27,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-12,117.89,117.89,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-12,85.08,85.08,tiingo_eod
HEALTHCARE,XLV,2026-08-12,168.44,168.44,tiingo_eod
FINANCIALS,XLF,2026-08-12,57.92,57.92,tiingo_eod
INDUSTRIALS,XLI,2026-08-12,185.88,185.88,tiingo_eod
ENERGY,XLE,2026-08-12,61.03,61.03,tiingo_eod
MATERIALS,XLB,2026-08-12,52.58,52.58,tiingo_eod
UTILITIES,XLU,2026-08-12,43.84,43.84,tiingo_eod
REAL_ESTATE,XLRE,2026-08-12,44.49,44.49,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-12,92.96,92.96,tiingo_eod
LONG_TREASURY,TLT,2026-08-12,82.11,82.11,tiingo_eod
TIPS,TIP,2026-08-12,106.92,106.92,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-12,106.12,106.12,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-12,79.61,79.61,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-12,97.43,97.43,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-12,73.3,73.3,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-12,60.41,60.41,tiingo_eod
EUROPE,VGK,2026-08-12,92.25,92.25,tiingo_eod
JAPAN,EWJ,2026-08-12,97.79,97.79,tiingo_eod
CHINA,MCHI,2026-08-12,55.08,55.08,tiingo_eod
INDIA,INDA,2026-08-12,49.95000076293945,49.95000076293945,yahoo_chart_adjclose
GOLD,IAU,2026-08-12,82.9800033569336,82.9800033569336,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-12,17.969999313354492,17.969999313354492,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-12,584.8300170898438,584.8300170898438,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-12,103.08000183105469,103.08000183105469,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-12,63.77000045776367,63.77000045776367,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-12,128.92999267578125,128.92999267578125,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-12,100.38999938964844,100.38999938964844,yahoo_chart_adjclose
SOLAR,TAN,2026-08-12,52.33000183105469,52.33000183105469,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-12,116.79000091552734,116.79000091552734,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-12,221.0800018310547,221.0800018310547,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-12,159.38999938964844,159.38999938964844,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-12,77.37999725341797,77.37999725341797,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-12,251.6199951171875,251.6199951171875,yahoo_chart_adjclose
CANADA,EWC,2026-08-12,61.77000045776367,61.77000045776367,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-12,48.369998931884766,48.369998931884766,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-12,29.889999389648438,29.889999389648438,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-12,175.8699951171875,175.8699951171875,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-12,106.18000030517578,106.18000030517578,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-12,33.86000061035156,33.86000061035156,yahoo_chart_adjclose
MEXICO,EWW,2026-08-12,76.45999908447266,76.45999908447266,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-12,68.33000183105469,68.33000183105469,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-12,93.19000244140625,93.19000244140625,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-12,105.9800033569336,105.9800033569336,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-12,94.94000244140625,94.94000244140625,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-12,47.81999969482422,47.81999969482422,yahoo_chart_adjclose
SILVER,SLV,2026-08-12,59.060001373291016,59.060001373291016,yahoo_chart_adjclose
COPPER,CPER,2026-08-12,40.02000045776367,40.02000045776367,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-12,27.84,27.84,tiingo_eod
OIL,USO,2026-08-12,127.3,127.3,tiingo_eod
US_DOLLAR,UUP,2026-08-12,28.2,28.2,tiingo_eod
EURO,FXE,2026-08-12,106.337,106.337,tiingo_eod
YEN,FXY,2026-08-12,57.52,57.52,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-12,35.89,35.89,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-12,14.16,14.16,tiingo_eod
