option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-24,2026-06-24,1.0,2026-06-24,0.0,29,0.007869552240728828,2026-06-24,0.0,39,0.01409663907958969,2026-06-24,0.0,53,-0.06772592513655873,2026-06-24,0.0,63,-0.22180117113224918,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-24,2026-06-24,91.58999633789062,2026-06-17,0.0006554961148685923,27,0.00852504835559742,2026-05-22,0.0029433601792800967,34,0.017039999258869787,2025-12-24,0.01741728436202239,45,-0.05030864077453634,2025-06-24,0.038485134423921874,58,-0.1833160367083273,0.002314774976543265,-0.00010943256086970443,21,0.75,0.0,0.038485134423921874,-0.08495982308397136,-0.0013598167016253963,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-24,2026-06-24,733.239990234375,2026-06-17,-0.007869552240728828,38,0.0,2026-05-22,-0.01409663907958969,44,0.0,2025-12-24,0.06772592513655873,32,0.0,2025-06-24,0.22180117113224918,32,0.0,0.16957643686852686,-0.04494652583696357,21,0.5,-0.032177466243158204,0.22180117113224918,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-24,2026-06-24,363.6499938964844,2026-06-17,-0.005768853381463712,35,0.0021006988592651155,2026-05-22,-0.008560796573751084,43,0.005535842505838606,2025-12-24,0.07328844516120614,31,0.0055625200246474105,2025-06-24,0.22768189083948198,31,0.005880719707232807,0.17221643393436825,-0.0435943408623507,21,0.5,-0.028608804023272816,0.22911714500232128,0.9960193094267563,1.0215983349488713,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-24,2026-06-24,710.6199951171875,2026-06-17,-0.01537564582473716,49,-0.007506093584008333,2026-05-22,-0.008555708929454897,42,0.005540930150134793,2025-12-24,0.14163120681425334,19,0.07390528167769461,2025-06-24,0.32283973614553285,16,0.10103856501328368,0.3172731516004614,-0.07031997684181479,21,0.45,-0.04658390154004388,0.32283973614553285,0.9392122510760118,1.3519085968768927,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-24,2026-06-24,119.66999816894531,2026-06-17,-0.0158717132351488,51,-0.008002160994419971,2026-05-22,-0.041796908217093365,54,-0.027700269137503675,2025-12-24,-0.001970622072277939,55,-0.06969654720883667,2025-06-24,0.1605163649127086,40,-0.06128480621954058,0.21282522799037298,-0.07051339679108914,21,0.5,-0.06985029969237322,0.1659524686661238,0.9512476821989551,1.2354634216689404,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-24,2026-06-24,241.0,2026-06-17,0.0025792291563091485,24,0.010448781397037976,2026-05-22,0.023018899406119342,17,0.03711553848570903,2025-12-24,0.14175313756323793,18,0.0740272124266792,2025-06-24,0.27196322767420966,23,0.05016205654196049,0.14316931817918607,-0.024021853752215994,21,0.55,-0.011403719719490613,0.2792039186583104,0.8414841315201402,0.7595756062939236,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-24,2026-06-24,75.76000213623047,2026-06-17,0.010402757326960721,14,0.01827230956768955,2026-05-22,0.03331665946398532,13,0.04741329854357501,2025-12-24,0.1308106841291814,20,0.06308475899262267,2025-06-24,0.247359336109384,28,0.025558164977134812,0.15979449215708666,-0.023986251927051283,21,0.6,-0.00525212062296565,0.2573724905295176,0.8009848406532825,1.0211151038294688,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-24,2026-06-24,296.69000244140625,2026-06-17,0.023492470828909928,4,0.031362023069638756,2026-05-22,0.043053985415390184,9,0.057150624494979874,2025-12-24,0.17891880378389025,11,0.11119287864733152,2025-06-24,0.39773176965227797,13,0.1759305985200288,0.22279671794026606,-0.03554440735944353,21,0.55,-0.004996949060881883,0.4142169127573012,0.8240577455998865,1.3046549653961617,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-24,2026-06-24,218.58999633789062,2026-06-17,0.02293038439094941,5,0.030799936631678237,2026-05-22,0.038184543091990264,10,0.052281182171579954,2025-12-24,0.188205889242117,9,0.12047996410555828,2025-06-24,0.4177726793675407,12,0.19597150823529152,0.17980563623020746,-0.027488843665690155,21,0.55,0.0,0.4328521556674747,0.7415560548909166,1.0728616579036943,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-24,2026-06-24,31.719999313354492,2026-06-17,0.0013349394433270767,26,0.009204491684055904,2026-05-22,-0.026115669975877775,50,-0.012019030896288085,2025-12-24,0.16569307205170247,13,0.09796714691514374,2025-06-24,0.2418761076168192,29,0.02007493648457004,0.10637555985686777,-0.02925047802804892,21,0.4,-0.026115669975877775,0.25514792149143783,0.3701836814293944,0.3297404260231671,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
