option_id,symbol,date,close,adj_close,source
CASH,,2026-07-20,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-20,91.55999755859375,91.55999755859375,yahoo_chart_adjclose
SP500,SPY,2026-07-20,742.0900268554688,742.0900268554688,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-20,366.25,366.25,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-20,696.0599975585938,696.0599975585938,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-20,119.47000122070312,119.47000122070312,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-20,246.9600067138672,246.9600067138672,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-20,74.93000030517578,74.93000030517578,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-20,292.30999755859375,292.30999755859375,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-20,220.85000610351562,220.85000610351562,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-20,32.75,32.75,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-20,76.08999633789062,76.08999633789062,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-20,302.6400146484375,302.6400146484375,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-20,175.7100067138672,175.7100067138672,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-20,110.80000305175781,110.80000305175781,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-20,114.61000061035156,114.61000061035156,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-20,84.86000061035156,84.86000061035156,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-20,159.25,159.25,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-20,56.040000915527344,56.040000915527344,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-20,178.1199951171875,178.1199951171875,yahoo_chart_adjclose
ENERGY,XLE,2026-07-20,57.939998626708984,57.939998626708984,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-20,50.029998779296875,50.029998779296875,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-20,44.939998626708984,44.939998626708984,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-20,45.22999954223633,45.22999954223633,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-20,93.54000091552734,93.54000091552734,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-20,83.88999938964844,83.88999938964844,yahoo_chart_adjclose
TIPS,TIP,2026-07-20,108.05000305175781,108.05000305175781,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-20,107.1500015258789,107.1500015258789,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-20,79.68000030517578,79.68000030517578,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-20,97.94999694824219,97.94999694824219,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-20,69.2300033569336,69.2300033569336,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-20,57.93000030517578,57.93000030517578,yahoo_chart_adjclose
EUROPE,VGK,2026-07-20,87.69000244140625,87.69000244140625,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-20,90.43000030517578,90.43000030517578,yahoo_chart_adjclose
CHINA,MCHI,2026-07-20,54.08000183105469,54.08000183105469,yahoo_chart_adjclose
INDIA,INDA,2026-07-20,48.54999923706055,48.54999923706055,yahoo_chart_adjclose
GOLD,IAU,2026-07-20,75.3499984741211,75.3499984741211,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-20,17.3799991607666,17.3799991607666,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-20,558.8300170898438,558.8300170898438,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-20,92.9800033569336,92.9800033569336,yahoo_chart_adjclose
