option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-12,2026-06-12,1.0,2026-06-12,0.0,2026-06-12,0.0,2026-06-12,0.0,2026-06-12,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-12,2026-06-12,91.51000213623047,2026-06-05,0.0006561529796687005,2026-05-13,0.00316269262190616,2025-12-12,0.01758633394945841,2025-06-12,0.038938453995977396,pass,OK; yahoo_chart_adjclose_keyless
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-12,2026-06-12,741.75,2026-06-05,0.005694545829495912,2026-05-13,-0.0007543985133374731,2025-12-12,0.09418789391713878,2025-06-12,0.24265529239102634,pass,OK; yahoo_chart_adjclose_keyless
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-12,2026-06-12,366.3599853515625,2026-06-05,0.008200727691968224,2026-05-13,0.004524125840099424,2025-12-12,0.09690833330363757,2025-06-12,0.24778027047522744,pass,OK; yahoo_chart_adjclose_keyless
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-12,2026-06-12,721.3400268554688,2026-06-05,0.023090275087578105,2026-05-13,0.009276496311767302,2025-12-12,0.17854710375080907,2025-06-12,0.3582273911673879,pass,OK; yahoo_chart_adjclose_keyless
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-12,2026-06-12,121.61000061035156,2026-06-05,-0.008802688153588312,2026-05-13,-0.02171986969084716,2025-12-12,0.03394518354046716,2025-06-12,0.1887124244529086,pass,OK; yahoo_chart_adjclose_keyless
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-12,2026-06-12,242.1300048828125,2026-06-05,0.02415196158569821,2026-05-13,0.03170140340027383,2025-12-12,0.15314480984870693,2025-06-12,0.2850915444269688,pass,OK; yahoo_chart_adjclose_keyless
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-12,2026-06-12,76.04000091552734,2026-06-05,0.028262394233064647,2026-05-13,0.03979220253523752,2025-12-12,0.14030956852001153,2025-06-12,0.25956302263581743,pass,OK; yahoo_chart_adjclose_keyless
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-12,2026-06-12,292.95001220703125,2026-06-05,0.04012078308334699,2026-05-13,0.03636748962027769,2025-12-12,0.1599576346709346,2025-06-12,0.3916109630295628,pass,OK; yahoo_chart_adjclose_keyless
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-12,2026-06-12,218.3300018310547,2026-06-05,0.04244652065517207,2026-05-13,0.043442917698583106,2025-12-12,0.174786364785823,2025-06-12,0.4226394394899189,pass,OK; yahoo_chart_adjclose_keyless
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-12,2026-06-12,32.81999969482422,2026-06-05,0.01609908575994745,2026-05-13,0.03370077778973912,2025-12-12,0.19572300382604801,2025-06-12,0.2615795056599446,pass,OK; yahoo_chart_adjclose_keyless
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-12,2026-06-12,74.47000122070312,2026-06-05,0.013610997459983842,2026-05-13,0.025993739302855534,2025-12-12,0.05168415553138983,2025-06-12,0.0410034058677764,pass,OK; yahoo_chart_adjclose_keyless
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-12,2026-06-12,324.3999938964844,2026-06-05,0.058504886626306485,2026-05-13,0.062213491747612926,2025-12-12,0.30510072016067435,2025-06-12,0.40778119431915316,pass,OK; yahoo_chart_adjclose_keyless
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-12,2026-06-12,184.8000030517578,2026-06-05,0.02495840223978374,2026-05-13,0.044953331489221426,2025-12-12,0.2896542727930034,2025-06-12,0.5323914774303484,pass,OK; yahoo_chart_adjclose_keyless
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-12,2026-06-12,111.6500015258789,2026-06-05,-0.00017906907311082687,2026-05-13,-0.04376499243627485,2025-12-12,-0.03587393367907643,2025-06-12,0.09075055623162398,pass,OK; yahoo_chart_adjclose_keyless
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-12,2026-06-12,116.5999984741211,2026-06-05,0.015148858214551586,2026-05-13,-0.017857165808488284,2025-12-12,-0.030109576774661084,2025-06-12,0.09982306249764772,pass,OK; yahoo_chart_adjclose_keyless
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-12,2026-06-12,85.81999969482422,2026-06-05,0.02852345618145513,2026-05-13,0.012983928921996846,2025-12-12,0.09538463306276723,2025-06-12,0.07605273066365048,pass,OK; yahoo_chart_adjclose_keyless
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-12,2026-06-12,153.80999755859375,2026-06-05,0.005228436575900108,2026-05-13,0.04839472782912413,2025-12-12,0.006750459899987016,2025-06-12,0.14431041679650725,pass,OK; yahoo_chart_adjclose_keyless
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-12,2026-06-12,53.34000015258789,2026-06-05,0.01988529504203873,2026-05-13,0.04608743668885795,2025-12-12,-0.020899527435728205,2025-06-12,0.06203279878870127,pass,OK; yahoo_chart_adjclose_keyless
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-12,2026-06-12,176.17999267578125,2026-06-05,0.011482375037888515,2026-05-13,0.014744831416829918,2025-12-12,0.1310459351627935,2025-06-12,0.2411675053893314,pass,OK; yahoo_chart_adjclose_keyless
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-12,2026-06-12,57.54999923706055,2026-06-05,-0.0020807861226772584,2026-05-13,-0.001388197632690158,2025-12-12,0.28366946469820853,2025-06-12,0.37192799590705605,pass,OK; yahoo_chart_adjclose_keyless
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-12,2026-06-12,52.18000030517578,2026-06-05,0.030614244605194685,2026-05-13,0.0023050120768213223,2025-12-12,0.1668350268014207,2025-06-12,0.20353472292305685,pass,OK; yahoo_chart_adjclose_keyless
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-12,2026-06-12,44.529998779296875,2026-06-05,0.00405863159794273,2026-05-13,-0.0031340809354625243,2025-12-12,0.05480426711832531,2025-06-12,0.11850405078175608,pass,OK; yahoo_chart_adjclose_keyless
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-12,2026-06-12,45.36000061035156,2026-06-05,0.01476509700553108,2026-05-13,0.02601224948414016,2025-12-12,0.13285773231470466,2025-06-12,0.11146285699330183,pass,OK; yahoo_chart_adjclose_keyless
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-12,2026-06-12,94.18000030517578,2026-06-05,0.005981601603981979,2026-05-13,0.0018711490486478244,2025-12-12,-0.0017547221993100548,2025-06-12,0.03390703836089992,pass,OK; yahoo_chart_adjclose_keyless
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-12,2026-06-12,85.7699966430664,2026-06-05,0.008347038618047975,2026-05-13,0.015416896877790798,2025-12-12,0.00449151193773778,2025-06-12,0.028816351616942848,pass,OK; yahoo_chart_adjclose_keyless
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-12,2026-06-12,109.61000061035156,2026-06-05,0.0032952000947510385,2026-05-13,-0.0021215021157371394,2025-12-12,0.014158245173575779,2025-06-12,0.04606826688847954,pass,OK; yahoo_chart_adjclose_keyless
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-12,2026-06-12,109.01000213623047,2026-06-05,0.007765591028051855,2026-05-13,0.007394907029582454,2025-12-12,0.012360179402851612,2025-06-12,0.051623867886658514,pass,OK; yahoo_chart_adjclose_keyless
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-12,2026-06-12,79.94000244140625,2026-06-05,0.006420774698111531,2026-05-13,0.005496120529453918,2025-12-12,0.022112897479829696,2025-06-12,0.06493418848729471,pass,OK; yahoo_chart_adjclose_keyless
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-12,2026-06-12,98.76000213623047,2026-06-05,0.00601002320759747,2026-05-13,0.0042678394930510954,2025-12-12,0.009257256662241753,2025-06-12,0.04494769679843946,pass,OK; yahoo_chart_adjclose_keyless
