round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-08-04-1W,2026-08-04,2026-08-04,CASH,,1.0,cash,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,CONSUMER_STAPLES,XLP,85.37000274658203,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,COPPER,CPER,40.13999938964844,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,CYBERSECURITY,CIBR,97.94000244140625,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,DIVIDEND,SCHD,33.849998474121094,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,ENERGY,XLE,58.52000045776367,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,ETHEREUM_ETF,ETHA,14.149999618530273,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,FINANCIALS,XLF,57.880001068115234,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,GOLD,IAU,76.69000244140625,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,HEALTHCARE,XLV,162.10000610351562,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,LOW_VOL,SPLV,76.38999938964844,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,NASDAQ100,QQQ,723.8499755859375,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,OIL,USO,115.77999877929688,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,REAL_ESTATE,XLRE,45.16999816894531,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,SHORT_TREASURY,BIL,91.41999816894531,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,SOFTWARE,IGV,102.0,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,SP500,SPY,771.3300170898438,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,TECHNOLOGY,XLK,186.89999389648438,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-04,2026-08-04,YEN,FXY,58.150001525878906,yahoo_chart_adjclose,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,CASH,,1.0,cash,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,CONSUMER_STAPLES,XLP,85.33,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,COPPER,CPER,40.85,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,CYBERSECURITY,CIBR,97.57,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,DIVIDEND,SCHD,33.64,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,ENERGY,XLE,57.31,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,ETHEREUM_ETF,ETHA,14.48,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,FINANCIALS,XLF,58.0,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,GOLD,IAU,79.85,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,HEALTHCARE,XLV,164.16,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,LOW_VOL,SPLV,76.33,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,NASDAQ100,QQQ,717.3,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,OIL,USO,114.88,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,REAL_ESTATE,XLRE,45.2,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,SHORT_TREASURY,BIL,91.43,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,SOFTWARE,IGV,101.31,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,SP500,SPY,769.79,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,TECHNOLOGY,XLK,185.91,tiingo_eod,True
CB-2026-08-04-1W,2026-08-05,2026-08-05,YEN,FXY,58.15,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,CASH,,1.0,cash,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,CONSUMER_STAPLES,XLP,85.11,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,COPPER,CPER,40.76,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,CYBERSECURITY,CIBR,96.39,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,DIVIDEND,SCHD,33.7,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,ENERGY,XLE,58.16,tiingo_eod,True
