option_id,symbol,date,close,adj_close,source
CASH,,2026-08-11,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-11,91.49,91.49,tiingo_eod
SP500,SPY,2026-08-11,770.56,770.56,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-11,380.65,380.65,tiingo_eod
NASDAQ100,QQQ,2026-08-11,718.45,718.45,tiingo_eod
LARGE_GROWTH,IWF,2026-08-11,123.6,123.6,tiingo_eod
LARGE_VALUE,IWD,2026-08-11,257.92,257.92,tiingo_eod
MID_CAP,IJH,2026-08-11,77.77,77.77,tiingo_eod
SMALL_CAP,IWM,2026-08-11,300.99,300.99,tiingo_eod
SMALL_VALUE,IWN,2026-08-11,224.97,224.97,tiingo_eod
DIVIDEND,SCHD,2026-08-11,34.27,34.27,tiingo_eod
LOW_VOL,SPLV,2026-08-11,75.65,75.65,tiingo_eod
MOMENTUM,MTUM,2026-08-11,308.34,308.34,tiingo_eod
TECHNOLOGY,XLK,2026-08-11,186.09,186.09,tiingo_eod
COMMUNICATIONS,XLC,2026-08-11,111.27,111.27,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-11,119.24,119.24,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-11,84.69,84.69,tiingo_eod
HEALTHCARE,XLV,2026-08-11,168.01,168.01,tiingo_eod
FINANCIALS,XLF,2026-08-11,57.8,57.8,tiingo_eod
INDUSTRIALS,XLI,2026-08-11,185.7,185.7,tiingo_eod
ENERGY,XLE,2026-08-11,60.93,60.93,tiingo_eod
MATERIALS,XLB,2026-08-11,53.24,53.24,tiingo_eod
UTILITIES,XLU,2026-08-11,43.63,43.63,tiingo_eod
REAL_ESTATE,XLRE,2026-08-11,44.08,44.08,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-11,92.87,92.87,tiingo_eod
LONG_TREASURY,TLT,2026-08-11,82.19000244140625,82.19000244140625,yahoo_chart_adjclose
TIPS,TIP,2026-08-11,106.88999938964844,106.88999938964844,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-11,105.98999786376953,105.98999786376953,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-11,79.51000213623047,79.51000213623047,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-11,97.31999969482422,97.31999969482422,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-11,72.69000244140625,72.69000244140625,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-11,60.119998931884766,60.119998931884766,yahoo_chart_adjclose
EUROPE,VGK,2026-08-11,92.30000305175781,92.30000305175781,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-11,96.27999877929688,96.27999877929688,yahoo_chart_adjclose
CHINA,MCHI,2026-08-11,55.619998931884766,55.619998931884766,yahoo_chart_adjclose
INDIA,INDA,2026-08-11,50.09000015258789,50.09000015258789,yahoo_chart_adjclose
GOLD,IAU,2026-08-11,82.18000030517578,82.18000030517578,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-11,17.90999984741211,17.90999984741211,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-11,572.9299926757812,572.9299926757812,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-11,103.91999816894531,103.91999816894531,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-11,63.20000076293945,63.20000076293945,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-11,128.3000030517578,128.3000030517578,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-11,99.91999816894531,99.91999816894531,yahoo_chart_adjclose
SOLAR,TAN,2026-08-11,52.70000076293945,52.70000076293945,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-11,117.83000183105469,117.83000183105469,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-11,220.69000244140625,220.69000244140625,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-11,158.07000732421875,158.07000732421875,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-11,76.80999755859375,76.80999755859375,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-11,251.89999389648438,251.89999389648438,yahoo_chart_adjclose
CANADA,EWC,2026-08-11,61.5099983215332,61.5099983215332,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-11,48.29999923706055,48.29999923706055,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-11,29.950000762939453,29.950000762939453,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-11,167.24000549316406,167.24000549316406,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-11,103.94000244140625,103.94000244140625,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-11,33.97999954223633,33.97999954223633,yahoo_chart_adjclose
MEXICO,EWW,2026-08-11,76.23999786376953,76.23999786376953,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-11,68.58999633789062,68.58999633789062,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-11,93.02999877929688,93.02999877929688,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-11,105.93000030517578,105.93000030517578,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-11,94.83000183105469,94.83000183105469,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-11,47.81999969482422,47.81999969482422,yahoo_chart_adjclose
SILVER,SLV,2026-08-11,58.54999923706055,58.54999923706055,yahoo_chart_adjclose
COPPER,CPER,2026-08-11,40.220001220703125,40.220001220703125,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-11,27.59000015258789,27.59000015258789,yahoo_chart_adjclose
OIL,USO,2026-08-11,127.61000061035156,127.61000061035156,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-11,28.139999389648438,28.139999389648438,yahoo_chart_adjclose
EURO,FXE,2026-08-11,106.5199966430664,106.5199966430664,yahoo_chart_adjclose
YEN,FXY,2026-08-11,57.630001068115234,57.630001068115234,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-11,35.939998626708984,35.939998626708984,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-11,14.180000305175781,14.180000305175781,yahoo_chart_adjclose
