option_id,symbol,date,close,adj_close,source
CASH,,2026-08-04,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-04,91.42,91.42,tiingo_eod
SP500,SPY,2026-08-04,771.33,771.33,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-04,380.82,380.82,tiingo_eod
NASDAQ100,QQQ,2026-08-04,723.85,723.85,tiingo_eod
LARGE_GROWTH,IWF,2026-08-04,124.3,124.3,tiingo_eod
LARGE_VALUE,IWD,2026-08-04,256.63,256.63,tiingo_eod
MID_CAP,IJH,2026-08-04,77.48,77.48,tiingo_eod
SMALL_CAP,IWM,2026-08-04,301.71,301.71,tiingo_eod
SMALL_VALUE,IWN,2026-08-04,226.97,226.97,tiingo_eod
DIVIDEND,SCHD,2026-08-04,33.85,33.85,tiingo_eod
LOW_VOL,SPLV,2026-08-04,76.39,76.39,tiingo_eod
MOMENTUM,MTUM,2026-08-04,313.35,313.35,tiingo_eod
TECHNOLOGY,XLK,2026-08-04,186.9,186.9,tiingo_eod
COMMUNICATIONS,XLC,2026-08-04,112.04,112.04,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-04,118.29,118.29,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-04,85.37,85.37,tiingo_eod
HEALTHCARE,XLV,2026-08-04,162.1,162.1,tiingo_eod
FINANCIALS,XLF,2026-08-04,57.88,57.88,tiingo_eod
INDUSTRIALS,XLI,2026-08-04,186.4,186.4,tiingo_eod
ENERGY,XLE,2026-08-04,58.52,58.52,tiingo_eod
MATERIALS,XLB,2026-08-04,52.0,52.0,tiingo_eod
UTILITIES,XLU,2026-08-04,44.11,44.11,tiingo_eod
REAL_ESTATE,XLRE,2026-08-04,45.17,45.17,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-04,93.25,93.25,tiingo_eod
LONG_TREASURY,TLT,2026-08-04,82.82,82.82,tiingo_eod
TIPS,TIP,2026-08-04,107.05,107.05,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-04,106.76,106.76,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-04,79.55,79.55,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-04,97.66,97.66,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-04,72.22,72.22,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-04,60.05,60.05,tiingo_eod
EUROPE,VGK,2026-08-04,91.84,91.84,tiingo_eod
JAPAN,EWJ,2026-08-04,94.61,94.61,tiingo_eod
CHINA,MCHI,2026-08-04,56.09,56.09,tiingo_eod
INDIA,INDA,2026-08-04,50.53,50.53,tiingo_eod
GOLD,IAU,2026-08-04,76.69,76.69,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-04,16.9,16.9,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-04,575.71,575.71,tiingo_eod
SOFTWARE,IGV,2026-08-04,102.0,102.0,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-04,63.13,63.13,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-04,124.83,124.83,tiingo_eod
CYBERSECURITY,CIBR,2026-08-04,97.94,97.94,tiingo_eod
SOLAR,TAN,2026-08-04,53.37,53.37,tiingo_eod
METALS_MINING,XME,2026-08-04,107.86,107.86,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-04,220.23,220.23,tiingo_eod
BIOTECH,XBI,2026-08-04,151.88,151.88,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-04,77.84,77.84,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-04,250.65,250.65,tiingo_eod
CANADA,EWC,2026-08-04,60.0,60.0,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-04,48.34,48.34,tiingo_eod
AUSTRALIA,EWA,2026-08-04,30.12,30.12,tiingo_eod
SOUTH_KOREA,EWY,2026-08-04,171.14,171.14,tiingo_eod
TAIWAN,EWT,2026-08-04,102.21,102.21,tiingo_eod
BRAZIL,EWZ,2026-08-04,36.09,36.09,tiingo_eod
MEXICO,EWW,2026-08-04,77.06,77.06,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-04,65.96,65.96,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-04,93.295,93.295,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-04,105.76,105.76,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-04,95.22,95.22,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-04,47.97,47.97,tiingo_eod
SILVER,SLV,2026-08-04,53.84,53.84,tiingo_eod
COPPER,CPER,2026-08-04,40.14,40.14,tiingo_eod
AGRICULTURE,DBA,2026-08-04,27.66,27.66,tiingo_eod
OIL,USO,2026-08-04,115.78,115.78,tiingo_eod
US_DOLLAR,UUP,2026-08-04,28.16,28.16,tiingo_eod
EURO,FXE,2026-08-04,106.37,106.37,tiingo_eod
YEN,FXY,2026-08-04,58.15,58.15,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-04,36.39,36.39,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-04,14.15,14.15,tiingo_eod
